,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,140.917,51.865,73.737,0.0560819116377978,3,51.864106666666665,22.94580333333333,,
1,1,209.417,51.838,73.546,0.1083487272458135,3,51.864106666666665,22.94580333333333,,
2,2,162.333,51.933,73.606,0.0724227309525608,3,51.864106666666665,22.94580333333333,,
3,3,92.75,51.882,73.487,0.0193295655444943,3,51.864106666666665,22.94580333333333,,
4,4,260.5,51.834,73.582,0.1473260373436859,3,51.864106666666665,22.94580333333333,,
5,5,195.75,51.841,73.695,0.0979205437580069,3,51.864106666666665,22.94580333333333,,
6,6,67.417,51.889,73.472,0.0,3,51.864106666666665,22.94580333333333,,
7,7,114.5,51.812,73.728,0.0359252332740467,3,51.864106666666665,22.94580333333333,,
8,8,170.667,51.814,73.591,0.0787817330150017,3,51.864106666666665,22.94580333333333,,
9,9,196.75,51.921,73.504,0.0986835629639633,3,51.864106666666665,22.94580333333333,,
10,10,202.667,51.844,73.615,0.1031983476056075,3,51.864106666666665,22.94580333333333,,
11,11,161.5,51.787,73.53,0.071787135953999,3,51.864106666666665,22.94580333333333,,
12,12,242.333,51.888,73.57,0.1334642674290754,3,51.864106666666665,22.94580333333333,,
13,13,161.417,51.808,73.61,0.0717238053599047,3,51.864106666666665,22.94580333333333,,
14,14,159.25,51.773,73.696,0.0700703427405971,3,51.864106666666665,22.94580333333333,,
15,15,141.917,51.896,73.598,0.0568449308437542,3,51.864106666666665,22.94580333333333,,
16,16,187.25,51.79,73.6,0.0914348805073772,3,51.864106666666665,22.94580333333333,,
17,17,360.417,51.862,73.596,0.2235646273452348,3,51.864106666666665,22.94580333333333,,
18,18,839.167,51.857,73.59,0.5888600721968772,3,51.864106666666665,22.94580333333333,,
19,19,942.75,51.841,73.624,0.6678958906074625,3,51.864106666666665,22.94580333333333,,
20,20,1023.333,51.888,73.595,0.7293822672810496,3,51.864106666666665,22.94580333333333,,
21,21,567.167,51.822,73.624,0.3813188481767274,3,51.864106666666665,22.94580333333333,,
22,22,430.583,51.774,73.605,0.277102632950374,3,51.864106666666665,22.94580333333333,,
23,23,389.333,51.809,73.596,0.2456280907046711,3,51.864106666666665,22.94580333333333,,
24,24,540.417,51.886,73.625,0.3609080844173928,3,51.864106666666665,22.94580333333333,,
25,25,393.583,51.858,73.644,0.248870922329986,3,51.864106666666665,22.94580333333333,,
26,26,229.083,51.762,73.608,0.1233542629501527,3,51.864106666666665,22.94580333333333,,
27,27,387.917,51.937,73.651,0.2445476555090368,3,51.864106666666665,22.94580333333333,,
28,28,175.417,51.866,73.605,0.0824060742432947,3,51.864106666666665,22.94580333333333,,
29,29,126.333,51.962,73.658,0.0449540395381292,3,51.864106666666665,22.94580333333333,,
30,30,172.667,51.785,73.573,0.0803077714269145,3,51.864106666666665,22.94580333333333,,
31,31,147.583,51.873,73.631,0.0611681976647034,3,51.864106666666665,22.94580333333333,,
