,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,288.667,31.314,121.868,0.2937270727314806,3,31.311063333333333,51.78523333333332,,
1,1,265.833,31.304,121.798,0.263356006778092,3,31.311063333333333,51.78523333333332,,
2,2,308.5,31.297,121.759,0.3201065660770861,3,31.311063333333333,51.78523333333332,,
3,3,346.667,31.375,121.831,0.3708717615856691,3,31.311063333333333,51.78523333333332,,
4,4,220.0,31.222,121.715,0.2023944115323329,3,31.311063333333333,51.78523333333332,,
5,5,194.167,31.357,121.787,0.1680344331328458,3,31.311063333333333,51.78523333333332,,
6,6,571.167,31.254,121.869,0.6694749106850715,3,31.311063333333333,51.78523333333332,,
7,7,659.833,31.299,121.87,0.7874078586496487,3,31.311063333333333,51.78523333333332,,
8,8,733.667,31.305,121.761,0.8856130475610308,3,31.311063333333333,51.78523333333332,,
9,9,733.333,31.301,121.842,0.8851688005596979,3,31.311063333333333,51.78523333333332,,
10,10,551.5,31.311,121.766,0.6433162107592899,3,31.311063333333333,51.78523333333332,,
11,11,380.5,31.287,121.757,0.415872386723665,3,31.311063333333333,51.78523333333332,,
12,12,440.5,31.291,121.914,0.4956772372624808,3,31.311063333333333,51.78523333333332,,
13,13,351.833,31.293,121.818,0.3777429592170612,3,31.311063333333333,51.78523333333332,,
14,14,314.0,31.29,121.878,0.3274220107098109,3,31.311063333333333,51.78523333333332,,
15,15,191.333,31.243,121.867,0.164264984025729,3,31.311063333333333,51.78523333333332,,
16,16,320.833,31.299,121.899,0.3365104531053398,3,31.311063333333333,51.78523333333332,,
17,17,202.333,31.266,121.708,0.1788958732911786,3,31.311063333333333,51.78523333333332,,
18,18,188.167,31.335,121.854,0.1600539480789642,3,31.311063333333333,51.78523333333332,,
19,19,239.0,31.339,121.875,0.2276659475362912,3,31.311063333333333,51.78523333333332,,
20,20,316.0,31.427,121.874,0.3300821723944381,3,31.311063333333333,51.78523333333332,,
21,21,243.0,31.332,121.903,0.2329862709055456,3,31.311063333333333,51.78523333333332,,
22,22,263.167,31.233,121.834,0.2598100112524839,3,31.311063333333333,51.78523333333332,,
23,23,307.167,31.234,121.763,0.318333568314282,3,31.311063333333333,51.78523333333332,,
24,24,344.0,31.299,121.824,0.3673244359792188,3,31.311063333333333,51.78523333333332,,
25,25,145.833,31.295,121.96,0.1037463057004604,3,31.311063333333333,51.78523333333332,,
26,26,194.167,31.358,121.829,0.1680344331328458,3,31.311063333333333,51.78523333333332,,
27,27,344.0,31.244,121.744,0.3673244359792188,3,31.311063333333333,51.78523333333332,,
28,28,365.5,31.289,121.855,0.3959211740889611,3,31.311063333333333,51.78523333333332,,
29,29,252.0,31.301,121.814,0.2449569984863679,3,31.311063333333333,51.78523333333332,,
30,30,306.333,31.365,121.784,0.3172242808917926,3,31.311063333333333,51.78523333333332,,
31,31,261.333,31.249,121.881,0.2573706429876808,3,31.311063333333333,51.78523333333332,,
32,32,229.833,31.324,121.869,0.2154730964548025,3,31.311063333333333,51.78523333333332,,
33,33,335.833,31.367,121.87,0.3564616657400437,3,31.311063333333333,51.78523333333332,,
34,34,287.5,31.404,121.823,0.2921748683885006,3,31.311063333333333,51.78523333333332,,
35,35,254.333,31.422,121.789,0.2480600770914856,3,31.311063333333333,51.78523333333332,,
36,36,187.5,31.233,121.819,0.159166784157141,3,31.311063333333333,51.78523333333332,,
37,37,243.833,31.209,121.803,0.2340942282471928,3,31.311063333333333,51.78523333333332,,
38,38,225.0,31.378,121.779,0.2090448157439009,3,31.311063333333333,51.78523333333332,,
39,39,469.333,31.305,121.751,0.5340274581889087,3,31.311063333333333,51.78523333333332,,
40,40,679.167,31.258,121.763,0.8131236416549398,3,31.311063333333333,51.78523333333332,,
41,41,546.0,31.315,121.895,0.6360007661265652,3,31.311063333333333,51.78523333333332,,
42,42,615.0,31.261,121.817,0.7277763442462033,3,31.311063333333333,51.78523333333332,,
43,43,376.167,31.327,121.812,0.4101091464339201,3,31.311063333333333,51.78523333333332,,
44,44,434.333,31.307,121.872,0.4874746287079328,3,31.311063333333333,51.78523333333332,,
45,45,254.0,31.354,121.777,0.2476171601709951,3,31.311063333333333,51.78523333333332,,
46,46,257.333,31.258,121.733,0.2520503196184264,3,31.311063333333333,51.78523333333332,,
47,47,210.833,31.442,121.838,0.1902015604508442,3,31.311063333333333,51.78523333333332,,
48,48,165.167,31.311,121.94,0.1294620887057515,3,31.311063333333333,51.78523333333332,,
49,49,368.0,31.225,121.79,0.3992463761947451,3,31.311063333333333,51.78523333333332,,
50,50,498.833,31.307,121.846,0.5732648430371597,3,31.311063333333333,51.78523333333332,,
51,51,654.333,31.281,121.763,0.7800924140169239,3,31.311063333333333,51.78523333333332,,
52,52,714.5,31.3,121.872,0.8601193880564061,3,31.311063333333333,51.78523333333332,,
53,53,470.5,31.283,121.855,0.5355796625318887,3,31.311063333333333,51.78523333333332,,
54,54,583.167,31.328,121.827,0.6854358807928346,3,31.311063333333333,51.78523333333332,,
55,55,756.167,31.35,121.75,0.9155398665130868,3,31.311063333333333,51.78523333333332,,
56,56,568.333,31.277,121.804,0.6657054615779546,3,31.311063333333333,51.78523333333332,,
57,57,340.333,31.343,121.825,0.3624470295304548,3,31.311063333333333,51.78523333333332,,
58,58,367.167,31.302,121.82,0.3981384188530978,3,31.311063333333333,51.78523333333332,,
59,59,238.5,31.282,121.799,0.2270009071151344,3,31.311063333333333,51.78523333333332,,
60,60,234.667,31.321,121.874,0.2219027072465464,3,31.311063333333333,51.78523333333332,,
61,61,328.5,31.304,121.774,0.3467081829233581,3,31.311063333333333,51.78523333333332,,
62,62,203.333,31.33,121.88,0.1802259541334922,3,31.311063333333333,51.78523333333332,,
63,63,293.833,31.205,121.877,0.3005982703628727,3,31.311063333333333,51.78523333333332,,
64,64,337.667,31.214,121.852,0.3589010340048467,3,31.311063333333333,51.78523333333332,,
65,65,343.167,31.295,121.831,0.3662164786375715,3,31.311063333333333,51.78523333333332,,
66,66,196.667,31.293,121.842,0.1713596352386298,3,31.311063333333333,51.78523333333332,,
67,67,216.667,31.303,121.752,0.1979612520849017,3,31.311063333333333,51.78523333333332,,
68,68,347.5,31.384,121.783,0.3719797189273164,3,31.311063333333333,51.78523333333332,,
69,69,256.167,31.369,121.757,0.2504994453562887,3,31.311063333333333,51.78523333333332,,
70,70,285.833,31.278,121.81,0.2899576236243639,3,31.311063333333333,51.78523333333332,,
71,71,231.0,31.312,121.93,0.2170253007977824,3,31.311063333333333,51.78523333333332,,
72,72,333.0,31.314,121.848,0.3526935467137693,3,31.311063333333333,51.78523333333332,,
73,73,290.667,31.437,121.812,0.2963872344161077,3,31.311063333333333,51.78523333333332,,
74,74,211.833,31.385,121.907,0.1915316412931577,3,31.311063333333333,51.78523333333332,,
75,75,192.5,31.188,121.845,0.165817188368709,3,31.311063333333333,51.78523333333332,,
76,76,132.167,31.407,121.869,0.0855694209094028,3,31.311063333333333,51.78523333333332,,
77,77,156.167,31.371,121.678,0.1174913611249291,3,31.311063333333333,51.78523333333332,,
78,78,224.667,31.324,121.771,0.2086018988234105,3,31.311063333333333,51.78523333333332,,
79,79,418.833,31.325,121.794,0.4668583756520721,3,31.311063333333333,51.78523333333332,,
80,80,494.667,31.357,121.773,0.5677237262480812,3,31.311063333333333,51.78523333333332,,
81,81,374.0,31.266,121.832,0.4072268612486267,3,31.311063333333333,51.78523333333332,,
82,82,297.0,31.224,121.834,0.3048106363904798,3,31.311063333333333,51.78523333333332,,
83,83,308.667,31.289,121.84,0.3203286895777524,3,31.311063333333333,51.78523333333332,,
84,84,240.333,31.305,121.721,0.2294389452990952,3,31.311063333333333,51.78523333333332,,
