,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,185.5,73.397,60.782,0.1738188123103597,3,73.49056333333334,67.39341666666667,,
1,1,125.125,73.493,60.743,0.1040312093628088,3,73.49056333333334,67.39341666666667,,
2,2,78.625,73.483,60.726,0.0502817511920242,3,73.49056333333334,67.39341666666667,,
3,3,38.5,73.493,60.819,0.0039011703511053,3,73.49056333333334,67.39341666666667,,
4,4,73.625,73.484,60.584,0.0445022395607571,3,73.49056333333334,67.39341666666667,,
5,5,139.375,73.482,60.686,0.1205028175119202,3,73.49056333333334,67.39341666666667,,
6,6,83.0,73.504,60.767,0.055338823869383,3,73.49056333333334,67.39341666666667,,
7,7,223.5,73.58,60.738,0.2177431007079901,3,73.49056333333334,67.39341666666667,,
8,8,130.5,73.48,60.569,0.110244184366421,3,73.49056333333334,67.39341666666667,,
9,9,91.375,73.431,60.791,0.0650195058517555,3,73.49056333333334,67.39341666666667,,
10,10,102.75,73.487,60.83,0.0781678948128883,3,73.49056333333334,67.39341666666667,,
11,11,109.625,73.422,60.67,0.0861147233058806,3,73.49056333333334,67.39341666666667,,
12,12,133.0,73.546,60.73,0.1131339401820546,3,73.49056333333334,67.39341666666667,,
13,13,156.5,73.589,60.686,0.1402976448490102,3,73.49056333333334,67.39341666666667,,
14,14,190.0,73.507,60.911,0.1790203727785002,3,73.49056333333334,67.39341666666667,,
15,15,191.375,73.566,60.742,0.1806097384770986,3,73.49056333333334,67.39341666666667,,
16,16,88.75,73.417,60.724,0.0619852622453402,3,73.49056333333334,67.39341666666667,,
17,17,107.125,73.539,60.616,0.083224967490247,3,73.49056333333334,67.39341666666667,,
18,18,249.0,73.508,60.704,0.2472186100274526,3,73.49056333333334,67.39341666666667,,
19,19,121.125,73.474,60.727,0.0994076000577951,3,73.49056333333334,67.39341666666667,,
20,20,113.25,73.447,60.726,0.0903048692385493,3,73.49056333333334,67.39341666666667,,
21,21,112.375,73.609,60.619,0.0892934547030775,3,73.49056333333334,67.39341666666667,,
22,22,186.0,73.463,60.712,0.1743967634734864,3,73.49056333333334,67.39341666666667,,
23,23,164.5,73.536,60.786,0.1495448634590377,3,73.49056333333334,67.39341666666667,,
24,24,69.875,73.632,60.703,0.0401676058373067,3,73.49056333333334,67.39341666666667,,
25,25,160.75,73.516,60.748,0.1452102297355873,3,73.49056333333334,67.39341666666667,,
26,26,103.75,73.497,60.637,0.0793237971391417,3,73.49056333333334,67.39341666666667,,
27,27,180.5,73.499,60.691,0.1680393006790926,3,73.49056333333334,67.39341666666667,,
28,28,139.375,73.516,60.781,0.1205028175119202,3,73.49056333333334,67.39341666666667,,
29,29,172.125,73.466,60.874,0.1583586186967201,3,73.49056333333334,67.39341666666667,,
30,30,131.5,73.646,60.729,0.1114000866926744,3,73.49056333333334,67.39341666666667,,
31,31,55.375,73.453,60.678,0.0234070221066319,3,73.49056333333334,67.39341666666667,,
32,32,77.875,73.422,60.786,0.0494148244473342,3,73.49056333333334,67.39341666666667,,
33,33,183.125,73.484,60.668,0.1710735442855078,3,73.49056333333334,67.39341666666667,,
34,34,205.125,73.515,60.673,0.1965033954630833,3,73.49056333333334,67.39341666666667,,
35,35,100.25,73.425,60.701,0.0752781389972547,3,73.49056333333334,67.39341666666667,,
36,36,179.0,73.484,60.825,0.1663054471897124,3,73.49056333333334,67.39341666666667,,
37,37,134.75,73.5,60.676,0.1151567692529981,3,73.49056333333334,67.39341666666667,,
38,38,259.25,73.491,60.691,0.2590666088715503,3,73.49056333333334,67.39341666666667,,
39,39,107.625,73.583,60.619,0.0838029186533737,3,73.49056333333334,67.39341666666667,,
40,40,124.5,73.468,60.743,0.1033087704089004,3,73.49056333333334,67.39341666666667,,
41,41,147.375,73.464,60.849,0.1297500361219477,3,73.49056333333334,67.39341666666667,,
42,42,143.375,73.478,60.657,0.1251264268169339,3,73.49056333333334,67.39341666666667,,
43,43,200.0,73.573,60.672,0.1905793960410345,3,73.49056333333334,67.39341666666667,,
44,44,173.125,73.401,60.696,0.1595145210229735,3,73.49056333333334,67.39341666666667,,
45,45,154.0,73.471,60.682,0.1374078890333766,3,73.49056333333334,67.39341666666667,,
46,46,148.5,73.556,60.619,0.1310504262389828,3,73.49056333333334,67.39341666666667,,
47,47,222.5,73.439,60.715,0.2165871983817367,3,73.49056333333334,67.39341666666667,,
48,48,146.0,73.445,60.71,0.1281606704233492,3,73.49056333333334,67.39341666666667,,
49,49,348.5,73.492,60.686,0.3622308914896691,3,73.49056333333334,67.39341666666667,,
50,50,731.5,73.468,60.684,0.8049414824447334,3,73.49056333333334,67.39341666666667,,
51,51,834.625,73.5,60.788,0.9241439098396186,3,73.49056333333334,67.39341666666667,,
52,52,900.25,73.508,60.69,1.0,3,73.49056333333334,67.39341666666667,,
53,53,675.25,73.482,60.711,0.7399219765929779,3,73.49056333333334,67.39341666666667,,
54,54,837.25,73.476,60.702,0.9271781534460338,3,73.49056333333334,67.39341666666667,,
55,55,550.75,73.54,60.747,0.5960121369744257,3,73.49056333333334,67.39341666666667,,
56,56,534.625,73.442,60.768,0.577373211963589,3,73.49056333333334,67.39341666666667,,
57,57,637.125,73.496,60.692,0.6958532004045658,3,73.49056333333334,67.39341666666667,,
58,58,746.625,73.525,60.723,0.8224245051293165,3,73.49056333333334,67.39341666666667,,
59,59,484.875,73.467,60.749,0.5198670712324809,3,73.49056333333334,67.39341666666667,,
60,60,407.375,73.458,60.69,0.4302846409478399,3,73.49056333333334,67.39341666666667,,
61,61,438.75,73.552,60.753,0.4665510764340413,3,73.49056333333334,67.39341666666667,,
62,62,431.625,73.468,60.698,0.4583152723594856,3,73.49056333333334,67.39341666666667,,
63,63,415.625,73.467,60.73,0.4398208351394307,3,73.49056333333334,67.39341666666667,,
64,64,341.75,73.475,60.714,0.3544285507874584,3,73.49056333333334,67.39341666666667,,
65,65,359.375,73.5,60.73,0.3748013292876752,3,73.49056333333334,67.39341666666667,,
66,66,315.0,73.499,60.694,0.3235081635601791,3,73.49056333333334,67.39341666666667,,
67,67,143.25,73.589,60.717,0.1249819390261522,3,73.49056333333334,67.39341666666667,,
68,68,168.125,73.506,60.671,0.1537350093917064,3,73.49056333333334,67.39341666666667,,
69,69,271.375,73.5,60.737,0.2730819245773732,3,73.49056333333334,67.39341666666667,,
70,70,170.875,73.503,60.671,0.1569137407889033,3,73.49056333333334,67.39341666666667,,
71,71,254.375,73.458,60.803,0.2534315850310649,3,73.49056333333334,67.39341666666667,,
72,72,231.75,73.439,60.692,0.2272792948995809,3,73.49056333333334,67.39341666666667,,
73,73,142.75,73.489,60.639,0.1244039878630255,3,73.49056333333334,67.39341666666667,,
74,74,144.25,73.444,60.714,0.1261378413524057,3,73.49056333333334,67.39341666666667,,
75,75,210.375,73.552,60.672,0.2025718826759139,3,73.49056333333334,67.39341666666667,,
76,76,136.0,73.475,60.704,0.1166016471608149,3,73.49056333333334,67.39341666666667,,
77,77,126.375,73.531,60.64,0.1054760872706256,3,73.49056333333334,67.39341666666667,,
78,78,193.5,73.492,60.791,0.1830660309203872,3,73.49056333333334,67.39341666666667,,
79,79,58.5,73.42,60.755,0.0270192168761739,3,73.49056333333334,67.39341666666667,,
80,80,70.125,73.406,60.759,0.0404565814188701,3,73.49056333333334,67.39341666666667,,
81,81,99.625,73.412,60.502,0.0745557000433463,3,73.49056333333334,67.39341666666667,,
82,82,166.125,73.442,60.767,0.1514232047391995,3,73.49056333333334,67.39341666666667,,
83,83,90.125,73.414,60.815,0.0635746279439387,3,73.49056333333334,67.39341666666667,,
84,84,152.75,73.441,60.792,0.1359630111255599,3,73.49056333333334,67.39341666666667,,
85,85,194.125,73.505,60.737,0.1837884698742956,3,73.49056333333334,67.39341666666667,,
86,86,130.375,73.454,60.531,0.1100996965756393,3,73.49056333333334,67.39341666666667,,
87,87,128.375,73.516,60.678,0.1077878919231325,3,73.49056333333334,67.39341666666667,,
88,88,192.75,73.471,60.65,0.1821991041756971,3,73.49056333333334,67.39341666666667,,
89,89,61.75,73.522,60.734,0.0307758994364976,3,73.49056333333334,67.39341666666667,,
90,90,119.75,73.358,60.676,0.0978182343591966,3,73.49056333333334,67.39341666666667,,
91,91,164.375,73.466,60.755,0.149400375668256,3,73.49056333333334,67.39341666666667,,
92,92,125.125,73.566,60.693,0.1040312093628088,3,73.49056333333334,67.39341666666667,,
93,93,92.625,73.521,60.582,0.0664643837595723,3,73.49056333333334,67.39341666666667,,
94,94,63.875,73.468,60.737,0.0332321918797861,3,73.49056333333334,67.39341666666667,,
95,95,146.125,73.568,60.814,0.1283051582141309,3,73.49056333333334,67.39341666666667,,
96,96,90.875,73.44,60.799,0.0644415546886288,3,73.49056333333334,67.39341666666667,,
97,97,66.375,73.458,60.472,0.0361219476954197,3,73.49056333333334,67.39341666666667,,
98,98,101.125,73.587,60.578,0.0762895535327264,3,73.49056333333334,67.39341666666667,,
99,99,177.25,73.45,60.762,0.1642826181187689,3,73.49056333333334,67.39341666666667,,
100,100,186.375,73.44,60.686,0.1748302268458315,3,73.49056333333334,67.39341666666667,,
101,101,143.5,73.573,60.829,0.1252709146077156,3,73.49056333333334,67.39341666666667,,
102,102,35.125,73.563,60.688,0.0,3,73.49056333333334,67.39341666666667,,
103,103,186.25,73.462,60.715,0.1746857390550498,3,73.49056333333334,67.39341666666667,,
104,104,118.125,73.423,60.753,0.0959398930790348,3,73.49056333333334,67.39341666666667,,
105,105,131.125,73.529,60.615,0.1109666233203294,3,73.49056333333334,67.39341666666667,,
106,106,153.625,73.526,60.68,0.1369744256610316,3,73.49056333333334,67.39341666666667,,
107,107,147.125,73.536,60.857,0.1294610605403843,3,73.49056333333334,67.39341666666667,,
108,108,94.0,73.489,60.863,0.0680537494581707,3,73.49056333333334,67.39341666666667,,
109,109,164.0,73.376,60.613,0.148966912295911,3,73.49056333333334,67.39341666666667,,
110,110,96.5,73.461,60.743,0.0709435052738043,3,73.49056333333334,67.39341666666667,,
111,111,183.125,73.513,60.727,0.1710735442855078,3,73.49056333333334,67.39341666666667,,
112,112,215.25,73.515,60.669,0.2082069065163993,3,73.49056333333334,67.39341666666667,,
113,113,109.375,73.574,60.87,0.0858257477243173,3,73.49056333333334,67.39341666666667,,
114,114,150.5,73.57,60.842,0.1333622308914896,3,73.49056333333334,67.39341666666667,,
115,115,156.125,73.493,60.779,0.1398641814766652,3,73.49056333333334,67.39341666666667,,
