,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,175.0,80.63,87.44,0.1359022426682001,3,80.60611333333334,72.53586000000001,,
1,1,176.0,80.576,87.476,0.1370523289246693,3,80.60611333333334,72.53586000000001,,
2,2,154.0,80.663,87.453,0.1117504312823461,3,80.60611333333334,72.53586000000001,,
3,3,82.0,80.493,87.533,0.0289442208165612,3,80.60611333333334,72.53586000000001,,
4,4,106.5,80.556,87.466,0.0571213341000575,3,80.60611333333334,72.53586000000001,,
5,5,148.833,80.729,87.534,0.1058079355951696,3,80.60611333333334,72.53586000000001,,
6,6,132.167,80.717,87.554,0.0866405980448533,3,80.60611333333334,72.53586000000001,,
7,7,105.0,80.61,87.28,0.0553962047153536,3,80.60611333333334,72.53586000000001,,
8,8,71.333,80.421,87.405,0.0166762507188039,3,80.60611333333334,72.53586000000001,,
9,9,85.167,80.452,87.428,0.0325865439907993,3,80.60611333333334,72.53586000000001,,
10,10,117.333,80.613,87.393,0.0695802185163887,3,80.60611333333334,72.53586000000001,,
11,11,123.0,80.582,87.277,0.0760977573317998,3,80.60611333333334,72.53586000000001,,
12,12,107.333,80.511,87.434,0.0580793559516963,3,80.60611333333334,72.53586000000001,,
13,13,100.333,80.653,87.442,0.0500287521564117,3,80.60611333333334,72.53586000000001,,
14,14,113.667,80.754,87.404,0.0653640023001725,3,80.60611333333334,72.53586000000001,,
15,15,72.667,80.687,87.373,0.0182104657849338,3,80.60611333333334,72.53586000000001,,
16,16,122.5,80.619,87.498,0.0755227142035652,3,80.60611333333334,72.53586000000001,,
17,17,131.5,80.589,87.36,0.0858734905117883,3,80.60611333333334,72.53586000000001,,
18,18,144.0,80.566,87.428,0.1002495687176538,3,80.60611333333334,72.53586000000001,,
19,19,177.667,80.576,87.455,0.1389695227142035,3,80.60611333333334,72.53586000000001,,
20,20,153.333,80.669,87.211,0.1109833237492812,3,80.60611333333334,72.53586000000001,,
21,21,224.167,80.555,87.229,0.192448533640023,3,80.60611333333334,72.53586000000001,,
22,22,150.167,80.668,87.522,0.1073421506612996,3,80.60611333333334,72.53586000000001,,
23,23,122.833,80.582,87.148,0.0759056929269695,3,80.60611333333334,72.53586000000001,,
24,24,153.5,80.555,87.411,0.1111753881541115,3,80.60611333333334,72.53586000000001,,
25,25,79.333,80.697,87.299,0.0258769407705577,3,80.60611333333334,72.53586000000001,,
26,26,155.167,80.726,87.347,0.1130925819436457,3,80.60611333333334,72.53586000000001,,
27,27,148.167,80.679,87.366,0.1050419781483611,3,80.60611333333334,72.53586000000001,,
28,28,121.667,80.499,87.538,0.0745646923519263,3,80.60611333333334,72.53586000000001,,
