,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,31.517,84.724,175.756,0.0228272484152223,3,84.66895333333332,63.42128333333332,,
1,1,1182.862,84.653,175.904,1.0,3,84.66895333333332,63.42128333333332,,
2,2,320.552,84.58,175.841,0.2681378427673117,3,84.66895333333332,63.42128333333332,,
3,3,634.345,84.672,175.94,0.5344611161893026,3,84.66895333333332,63.42128333333332,,
4,4,224.103,84.806,175.924,0.186279377478801,3,84.66895333333332,63.42128333333332,,
5,5,47.897,84.76,175.801,0.0367293278709533,3,84.66895333333332,63.42128333333332,,
6,6,40.724,84.563,175.977,0.0306414392301744,3,84.66895333333332,63.42128333333332,,
7,7,31.966,84.922,175.849,0.0232083249521956,3,84.66895333333332,63.42128333333332,,
8,8,24.448,85.041,175.849,0.0168276269455909,3,84.66895333333332,63.42128333333332,,
9,9,31.414,84.752,176.214,0.0227398299668743,3,84.66895333333332,63.42128333333332,,
10,10,41.172,84.858,176.076,0.0310216670443483,3,84.66895333333332,63.42128333333332,,
11,11,41.034,84.761,175.826,0.0309045432980179,3,84.66895333333332,63.42128333333332,,
12,12,43.448,85.258,176.152,0.0329533601359993,3,84.66895333333332,63.42128333333332,,
13,13,24.966,84.975,175.883,0.0172672653557294,3,84.66895333333332,63.42128333333332,,
14,14,25.172,84.647,175.944,0.0174421022524254,3,84.66895333333332,63.42128333333332,,
15,15,25.621,85.013,175.743,0.0178231787893987,3,84.66895333333332,63.42128333333332,,
16,16,18.862,85.085,175.774,0.0120866613876108,3,84.66895333333332,63.42128333333332,,
17,17,29.31,85.105,175.824,0.0209541171967364,3,84.66895333333332,63.42128333333332,,
18,18,21.207,85.08,176.226,0.014076916352427,3,84.66895333333332,63.42128333333332,,
19,19,49.897,85.184,175.798,0.0384267734699437,3,84.66895333333332,63.42128333333332,,
20,20,31.483,85.309,175.438,0.0227983918400395,3,84.66895333333332,63.42128333333332,,
21,21,23.966,84.756,175.849,0.0164185425562342,3,84.66895333333332,63.42128333333332,,
22,22,56.552,84.847,175.835,0.0440750237005841,3,84.66895333333332,63.42128333333332,,
23,23,25.276,85.002,175.744,0.0175303694235729,3,84.66895333333332,63.42128333333332,,
24,24,43.414,84.891,176.062,0.0329245035608165,3,84.66895333333332,63.42128333333332,,
25,25,21.966,84.785,175.825,0.0147210969572438,3,84.66895333333332,63.42128333333332,,
26,26,18.31,84.626,175.584,0.0116181664022895,3,84.66895333333332,63.42128333333332,,
27,27,27.897,84.893,175.591,0.0197548718810498,3,84.66895333333332,63.42128333333332,,
28,28,27.138,84.237,175.816,0.0191106912762329,3,84.66895333333332,63.42128333333332,,
29,29,27.172,84.875,175.849,0.0191395478514158,3,84.66895333333332,63.42128333333332,,
30,30,16.103,84.321,176.144,0.0097450351838036,3,84.66895333333332,63.42128333333332,,
31,31,40.241,84.631,175.756,0.0302315061180182,3,84.66895333333332,63.42128333333332,,
32,32,37.586,84.801,175.623,0.0279781470853585,3,84.66895333333332,63.42128333333332,,
33,33,60.931,84.786,175.542,0.0477915808395735,3,84.66895333333332,63.42128333333332,,
34,34,35.897,84.967,175.602,0.0265446542770112,3,84.66895333333332,63.42128333333332,,
35,35,33.759,85.196,175.476,0.0247300849316905,3,84.66895333333332,63.42128333333332,,
36,36,35.793,84.942,176.085,0.0264563871058637,3,84.66895333333332,63.42128333333332,,
37,37,49.448,85.236,175.774,0.0380456969329704,3,84.66895333333332,63.42128333333332,,
38,38,35.103,84.727,175.465,0.025870768374212,3,84.66895333333332,63.42128333333332,,
39,39,31.0,85.348,175.896,0.0223884587278833,3,84.66895333333332,63.42128333333332,,
40,40,25.414,84.684,176.058,0.0176474931699032,3,84.66895333333332,63.42128333333332,,
41,41,27.69,85.132,175.979,0.0195791862615543,3,84.66895333333332,63.42128333333332,,
42,42,42.207,84.431,176.103,0.0319000951418258,3,84.66895333333332,63.42128333333332,,
43,43,38.586,85.093,176.096,0.0288268698848537,3,84.66895333333332,63.42128333333332,,
44,44,63.31,84.9,175.75,0.0498106923795726,3,84.66895333333332,63.42128333333332,,
45,45,39.69,84.814,176.045,0.0297638598554964,3,84.66895333333332,63.42128333333332,,
46,46,28.966,85.004,176.069,0.0206621565537101,3,84.66895333333332,63.42128333333332,,
47,47,56.207,85.017,176.103,0.0437822143347583,3,84.66895333333332,63.42128333333332,,
48,48,45.862,85.321,175.722,0.0350021769739807,3,84.66895333333332,63.42128333333332,,
49,49,45.172,84.57,175.872,0.034416558242329,3,84.66895333333332,63.42128333333332,,
50,50,25.897,84.654,176.067,0.0180574262820594,3,84.66895333333332,63.42128333333332,,
51,51,41.069,84.74,176.061,0.0309342485960003,3,84.66895333333332,63.42128333333332,,
52,52,43.69,85.033,175.919,0.0331587510534771,3,84.66895333333332,63.42128333333332,,
53,53,36.276,84.557,175.888,0.0268663202180199,3,84.66895333333332,63.42128333333332,,
54,54,48.103,84.969,175.867,0.0369041647676494,3,84.66895333333332,63.42128333333332,,
55,55,32.724,85.32,175.526,0.023851656834213,3,84.66895333333332,63.42128333333332,,
56,56,33.31,84.924,175.609,0.0243490083947172,3,84.66895333333332,63.42128333333332,,
57,57,27.552,85.126,175.888,0.0194620625152239,3,84.66895333333332,63.42128333333332,,
58,58,46.448,84.966,175.818,0.0354995285344848,3,84.66895333333332,63.42128333333332,,
59,59,43.759,84.884,175.583,0.0332173129266423,3,84.66895333333332,63.42128333333332,,
60,60,38.724,85.172,175.651,0.0289439936311841,3,84.66895333333332,63.42128333333332,,
61,61,26.931,84.789,175.735,0.0189350056567374,3,84.66895333333332,63.42128333333332,,
62,62,45.034,84.653,175.778,0.0342994344959987,3,84.66895333333332,63.42128333333332,,
63,63,469.586,84.68,175.907,0.3946263964672762,3,84.66895333333332,63.42128333333332,,
64,64,744.448,84.636,175.93,0.6279080425821203,3,84.66895333333332,63.42128333333332,,
65,65,579.69,84.67,175.883,0.4880741715828935,3,84.66895333333332,63.42128333333332,,
66,66,505.586,84.652,175.845,0.4251804172491027,3,84.66895333333332,63.42128333333332,,
67,67,557.034,84.547,175.932,0.4688455078375307,3,84.66895333333332,63.42128333333332,,
68,68,120.552,84.53,175.824,0.0983932828682756,3,84.66895333333332,63.42128333333332,,
69,69,28.724,84.832,175.851,0.0204567656362323,3,84.66895333333332,63.42128333333332,,
70,70,37.103,84.823,175.499,0.0275682139732024,3,84.66895333333332,63.42128333333332,,
71,71,27.0,84.802,175.783,0.0189935675299026,3,84.66895333333332,63.42128333333332,,
72,72,23.759,85.105,175.766,0.0162428569367387,3,84.66895333333332,63.42128333333332,,
73,73,12.931,85.235,175.885,0.0070528864638049,3,84.66895333333332,63.42128333333332,,
74,74,22.793,84.388,175.792,0.0154229907124264,3,84.66895333333332,63.42128333333332,,
75,75,35.276,84.826,176.024,0.0260175974185247,3,84.66895333333332,63.42128333333332,,
76,76,23.276,85.123,175.808,0.0158329238245825,3,84.66895333333332,63.42128333333332,,
77,77,24.207,84.474,175.822,0.0166230847509125,3,84.66895333333332,63.42128333333332,,
78,78,17.138,84.796,175.764,0.0106234632812811,3,84.66895333333332,63.42128333333332,,
79,79,21.621,84.249,175.697,0.014428287591418,3,84.66895333333332,63.42128333333332,,
80,80,29.483,84.971,175.816,0.0211009462410491,3,84.66895333333332,63.42128333333332,,
81,81,24.69,84.154,176.023,0.0170330178630687,3,84.66895333333332,63.42128333333332,,
82,82,13.724,84.904,175.934,0.0077259236438046,3,84.66895333333332,63.42128333333332,,
83,83,22.034,84.477,175.714,0.0147788101076095,3,84.66895333333332,63.42128333333332,,
84,84,15.862,85.323,175.988,0.0095404929891253,3,84.66895333333332,63.42128333333332,,
85,85,38.552,84.902,175.829,0.0287980133096709,3,84.66895333333332,63.42128333333332,,
86,86,30.483,84.693,175.919,0.0219496690405443,3,84.66895333333332,63.42128333333332,,
87,87,11.517,85.085,175.901,0.0058527924253187,3,84.66895333333332,63.42128333333332,,
88,88,17.724,85.003,176.424,0.0111208148417853,3,84.66895333333332,63.42128333333332,,
89,89,7.172,84.311,176.067,0.0021650918615122,3,84.66895333333332,63.42128333333332,,
90,90,8.966,84.827,175.471,0.0036877005638065,3,84.66895333333332,63.42128333333332,,
91,91,33.172,84.863,175.737,0.0242318846483868,3,84.66895333333332,63.42128333333332,,
92,92,23.862,84.789,175.856,0.0163302753850867,3,84.66895333333332,63.42128333333332,,
93,93,7.793,84.736,175.987,0.0026921487199987,3,84.66895333333332,63.42128333333332,,
94,94,18.069,84.989,175.869,0.0114136242076111,3,84.66895333333332,63.42128333333332,,
95,95,4.621,84.813,175.511,0.0,3,84.66895333333332,63.42128333333332,,
96,96,21.379,84.6,175.795,0.0142228966739402,3,84.66895333333332,63.42128333333332,,
97,97,25.276,84.404,175.735,0.0175303694235729,3,84.66895333333332,63.42128333333332,,
98,98,29.172,85.154,175.959,0.0208369934504061,3,84.66895333333332,63.42128333333332,,
99,99,23.517,84.794,175.93,0.0160374660192609,3,84.66895333333332,63.42128333333332,,
100,100,18.586,84.797,176.184,0.0118524138949501,3,84.66895333333332,63.42128333333332,,
101,101,29.931,84.351,175.768,0.021481174055223,3,84.66895333333332,63.42128333333332,,
102,102,21.621,84.469,175.708,0.014428287591418,3,84.66895333333332,63.42128333333332,,
103,103,28.759,84.332,175.814,0.0204864709342146,3,84.66895333333332,63.42128333333332,,
104,104,22.931,84.775,176.178,0.0155401144587567,3,84.66895333333332,63.42128333333332,,
105,105,13.241,84.473,175.818,0.0073159905316484,3,84.66895333333332,63.42128333333332,,
106,106,17.586,85.077,176.255,0.011003691095455,3,84.66895333333332,63.42128333333332,,
