 ,Mean1,XM1,YM1,Mean2,XM2,YM2,Mean3,XM3,YM3,Mean4,XM4,YM4,Mean5,XM5,YM5,Mean6,XM6,YM6,Mean7,XM7,YM7,Mean8,XM8,YM8,Mean9,XM9,YM9,Mean10,XM10,YM10,Mean11,XM11,YM11,Mean12,XM12,YM12,Mean13,XM13,YM13,Mean14,XM14,YM14,Mean15,XM15,YM15,Mean16,XM16,YM16,Mean17,XM17,YM17,Mean18,XM18,YM18,Mean19,XM19,YM19,Mean20,XM20,YM20,Mean21,XM21,YM21,Mean22,XM22,YM22,Mean23,XM23,YM23,Mean24,XM24,YM24,Mean25,XM25,YM25,Mean26,XM26,YM26,Mean27,XM27,YM27
1,2556.222,57.344,36.601,422.324,38.670,48.735,54.486,29.852,93.510,43.290,43.846,73.283,239.370,41.287,50.633,409.946,36.538,58.214,191.730,73.942,39.555,113.944,70.134,34.892,165.409,32.409,83.011,109.438,78.909,44.061,68.962,35.503,66.521,285.278,38.074,76.482,246.429,43.355,81.747,44.222,39.921,98.933,108.538,45.134,48.669,89.318,40.174,44.211,113.677,53.284,34.859,431.810,36.692,83.557,58.154,52.274,81.327,84.903,31.958,88.671,17.871,44.370,87.361,25.091,51.148,40.679,28.667,83.652,39.666,341.955,62.265,40.690,697.167,39.379,80.567,124.710,77.608,36.568,38.769,56.464,44.713
2,1179.167,57.286,36.656,1528.270,38.504,48.723,45.568,29.869,94.281,85.032,43.716,73.363,642.296,41.100,51.063,376.054,36.522,58.132,210.595,73.894,39.393,133.722,70.006,34.648,208.773,32.511,82.901,128.312,78.901,44.047,62.038,35.862,66.082,219.222,38.145,76.707,292.429,43.446,81.645,48.111,40.317,98.959,154.923,44.981,48.454,60.091,40.333,44.442,70.194,53.055,34.433,448.667,36.702,83.553,43.846,52.249,81.875,72.194,31.940,88.859,13.484,44.003,86.669,23.091,51.702,40.425,35.167,84.022,39.899,350.045,62.263,40.727,659.667,39.346,80.521,94.452,77.612,36.568,16.538,56.487,45.144
3,274.667,57.239,36.500,708.649,38.284,48.943,1235.784,29.891,93.732,70.968,44.066,72.977,310.815,41.107,50.807,337.135,36.509,58.055,191.622,73.933,39.541,114.444,70.157,34.736,168.727,32.721,82.968,124.750,78.729,44.053,86.346,35.551,66.557,165.556,38.213,76.417,353.786,43.288,81.862,60.444,39.700,98.940,133.462,45.116,48.531,65.273,40.588,44.660,83.871,53.146,34.490,25.238,36.662,83.649,78.692,51.986,81.286,88.323,31.726,88.812,16.774,43.865,87.269,33.773,51.219,40.311,36.667,83.953,39.928,332.818,62.453,40.763,232.333,39.348,80.650,137.871,77.484,36.399,37.231,56.314,44.777
4,208.444,57.468,36.544,748.487,38.638,48.779,965.189,29.845,93.731,51.097,43.649,73.459,485.889,41.152,50.798,285.027,36.384,58.147,160.919,73.948,39.378,133.500,70.135,34.573,203.864,32.567,82.978,97.062,78.995,44.223,56.808,35.810,66.050,185.889,38.117,76.593,295.786,43.414,81.736,41.278,39.972,98.602,207.308,44.994,48.821,135.227,40.504,44.516,47.290,53.026,34.640,66.286,36.555,83.534,35.154,52.391,81.030,132.258,31.760,88.840,35.226,44.146,87.173,13.000,51.224,40.310,16.444,83.451,39.933,353.727,62.299,40.603,62.500,39.374,80.696,130.129,77.820,36.580,20.846,56.567,45.178
5,212.944,57.406,36.662,595.784,38.612,48.682,863.243,29.910,93.678,57.935,43.994,73.464,434.963,41.201,50.663,426.162,36.465,58.054,124.757,73.909,39.438,148.278,69.944,34.754,129.500,32.641,83.106,104.688,78.848,43.767,73.577,35.542,66.402,167.167,38.049,76.526,306.929,43.501,81.798,70.500,40.124,99.161,119.308,45.146,48.768,47.227,40.569,44.151,67.419,53.502,34.590,46.952,36.990,83.632,22.923,52.271,81.541,82.065,31.918,88.702,34.065,44.215,87.110,7.273,51.882,40.676,28.111,84.030,40.232,265.773,62.320,40.661,30.833,39.173,80.494,97.032,77.681,36.591,13.538,56.334,45.248
6,255.500,57.326,36.677,523.189,38.693,48.670,473.459,29.870,93.870,469.226,43.908,73.385,338.444,41.127,50.732,430.162,36.578,58.086,162.595,73.832,39.425,144.500,69.859,34.837,170.591,32.635,82.910,101.562,78.892,44.008,136.846,35.779,66.335,175.167,38.064,76.574,322.071,43.435,81.880,32.944,40.249,99.118,109.769,44.952,48.972,119.045,40.569,44.467,109.032,53.201,34.458,35.619,36.904,83.661,78.385,52.144,81.600,117.871,31.772,88.619,24.323,44.207,86.988,17.591,52.139,40.618,28.500,83.938,39.703,376.273,62.334,40.685,127.667,39.453,80.672,138.903,77.573,36.585,21.077,56.117,45.137
7,373.778,57.431,36.580,640.595,38.566,48.662,594.216,29.939,93.687,130.452,43.733,73.172,323.037,41.310,50.863,419.514,36.547,58.081,276.595,73.886,39.543,81.833,69.970,34.630,156.273,32.531,82.932,98.750,78.724,43.765,64.500,35.663,66.490,235.167,38.103,76.510,218.071,43.477,81.897,56.722,39.914,98.849,126.385,45.016,48.747,101.182,40.187,44.217,155.097,52.949,35.115,62.190,36.771,83.223,100.923,51.970,81.461,79.548,31.803,88.576,35.613,44.427,87.468,24.864,52.060,40.408,35.000,83.789,40.078,318.455,62.372,40.668,146.833,39.404,80.812,128.839,77.776,36.749,3.077,56.885,44.485
8,346.722,57.476,36.669,438.324,38.561,48.764,110.757,29.758,93.723,607.548,43.909,73.315,272.148,41.194,50.816,361.676,36.396,58.049,172.703,73.922,39.540,107.944,70.057,34.806,156.091,32.617,82.932,144.188,78.955,43.934,73.269,35.592,66.228,186.056,38.074,76.582,294.071,43.441,81.623,60.778,40.233,99.021,91.000,45.126,48.270,83.955,40.222,44.612,126.903,53.301,34.602,26.762,36.589,83.531,72.615,52.289,81.074,99.871,31.877,88.965,11.548,44.514,87.087,40.455,51.747,40.454,32.889,83.452,39.948,249.591,62.328,40.820,126.667,39.346,80.789,124.581,77.636,36.666,43.231,56.731,45.030
9,1692.167,57.311,36.620,218.486,38.641,48.600,43.514,29.837,93.794,413.742,43.859,73.206,133.333,41.138,50.661,391.946,36.548,58.117,188.811,74.077,39.490,113.222,70.172,34.722,166.364,32.718,82.860,125.250,78.918,43.946,90.577,35.691,66.303,214.833,38.101,76.571,251.929,43.338,81.746,75.611,39.921,98.876,81.154,44.898,48.644,96.909,40.523,44.518,120.065,53.211,34.656,33.714,36.781,83.491,49.000,52.400,81.579,64.065,31.852,88.718,15.161,44.092,86.852,12.045,51.761,40.791,35.056,83.601,39.751,334.273,62.349,40.687,235.667,39.376,80.589,155.613,77.623,36.742,27.385,56.573,44.800
10,1193.778,57.261,36.587,154.811,38.321,48.800,49.568,30.093,93.651,120.710,43.958,73.074,250.259,41.320,50.647,485.027,36.424,58.172,156.973,73.685,39.448,114.611,70.098,34.709,157.591,32.687,82.993,140.375,78.864,43.958,86.000,35.637,66.297,289.278,38.131,76.509,180.643,43.470,81.820,51.389,39.903,99.081,113.385,45.070,48.787,134.091,40.526,44.137,94.645,53.370,34.666,46.286,36.559,83.195,35.692,52.298,81.497,89.355,31.901,88.754,22.000,44.170,87.408,20.864,51.585,40.200,20.556,83.591,39.873,398.318,62.394,40.659,104.833,39.476,80.916,111.484,77.687,36.894,29.538,56.410,45.029
