,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2284,0,75.556,166.046,98.273,0.0169126136527637,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
1,2285,1,57.889,166.416,98.61,0.0102727215326887,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
2,2286,2,86.444,166.176,98.374,0.0210047144850146,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
3,2287,3,48.361,166.246,98.745,0.0066917574686101,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
4,2288,4,47.222,166.155,98.341,0.0062636804252657,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
5,2289,5,65.861,166.248,98.588,0.0132688850002405,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0014980817337758995,0,
6,2290,6,66.833,166.351,98.761,0.0136341974551402,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0003653124548997008,0,
7,2291,7,74.389,166.269,98.507,0.0164740132053687,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0001826562274498504,0,
8,2292,8,34.639,166.209,98.484,0.001534537812094,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0028398157502285,0,
9,2293,9,80.694,166.205,98.098,0.0188436582960504,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
10,2294,10,62.528,166.124,98.376,0.0120162240823591,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.005209460840910198,0,
11,2295,11,87.722,166.186,98.689,0.0214850327127531,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
12,2296,12,63.361,166.292,98.709,0.0123292953528647,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
13,2297,13,57.0,166.316,99.008,0.0099386034540818,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
14,2298,14,104.028,166.134,98.809,0.0276134122287968,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.014344527228556302,0,
15,2299,15,2691.292,166.181,98.6,1.0,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.22380499230288156,0,
16,2300,16,661.833,166.204,98.592,0.2372565335305719,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.22362233607543172,0,
17,2301,17,61.889,166.219,98.465,0.0117760649684899,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
18,2302,18,30.556,166.303,98.183,0.0,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
19,2303,19,37.028,166.259,99.005,0.0024324096791263,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
20,2304,20,57.639,166.342,98.72,0.0101787625679511,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
21,2305,21,71.111,166.211,98.59,0.0152420232597296,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
22,2306,22,51.25,166.262,98.759,0.0077775472651176,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
23,2307,23,58.5,166.355,98.386,0.0105023572425073,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
24,2308,24,60.944,166.129,98.655,0.0114209000817818,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
25,2309,25,66.361,166.25,98.567,0.0134568029297156,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0011275075768509002,0,
26,2310,26,67.25,166.214,98.37,0.0137909210083225,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0011275075768509002,0,
27,2311,27,48.056,166.461,98.329,0.0065771275316303,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0014616256554578003,0,
28,2312,28,67.417,166.033,98.54,0.0138536855967672,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,1.0523404050600399e-05,0,
29,2313,29,63.389,166.359,98.677,0.0123398187569153,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
30,2314,30,40.333,166.204,98.25,0.0036745471929571,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0,0,
31,2315,31,77.056,166.365,98.489,0.0174763674411892,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0020359028479338005,0,
32,2316,32,68.806,166.295,98.868,0.0143757216048491,0,166.21458143607703,98.58829947460596,536.1760134788497,318.0268055130735,0.0020359028479338005,0,
