,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,42.476,76.848,54.092,0.0429666208709888,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
1,1,12.857,76.798,54.221,0.0127343285897721,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
2,2,44.381,76.908,54.454,0.0449110658824922,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
3,3,17.905,76.984,54.797,0.0178868526937453,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
4,4,16.0,77.068,54.394,0.0159424076822419,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
5,5,22.19,77.125,54.537,0.0222605780870743,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
6,6,16.381,77.1,54.439,0.0163312966845426,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
7,7,54.857,77.118,54.339,0.0556039823866965,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
8,8,74.0,76.889,54.302,0.075143358163709,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
9,9,42.667,76.887,54.178,0.0431615757251606,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
10,10,36.857,77.266,54.298,0.037231273616586,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
11,11,67.619,77.143,54.412,0.0686302329047048,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
12,12,135.048,77.117,54.254,0.1374554206635814,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
13,13,26.571,76.733,54.464,0.0267322912605107,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
14,14,68.571,77.178,54.164,0.0696019450574351,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
15,15,50.667,77.078,54.514,0.0513272240674319,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
16,16,39.524,76.986,54.477,0.0399534966326907,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
17,17,75.238,77.12,54.42,0.0764069922446754,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
18,18,59.524,76.901,54.574,0.060367617488369,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
19,19,831.905,76.995,54.398,0.8487415715198516,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
20,20,245.714,77.055,54.409,0.2504128755943061,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
21,21,90.952,77.114,54.402,0.0924463670009819,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
22,22,89.048,76.641,54.282,0.0905029426955213,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
23,23,55.905,76.925,54.177,0.056673682319534,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
24,24,58.571,76.939,54.704,0.0593948846295959,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
25,25,50.667,77.167,54.383,0.0513272240674319,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
26,26,60.571,77.101,54.135,0.0614362967151638,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
27,27,48.286,76.904,54.036,0.0488969229795634,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
28,28,14.762,77.137,54.335,0.0146787736012754,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
29,29,42.0,76.831,54.036,0.0424807647946237,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
30,30,31.714,77.146,54.518,0.0319817824385483,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
31,31,10.0,76.687,54.691,0.0098181714255384,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
32,32,26.762,76.783,54.434,0.0269272461146824,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
33,33,44.0,77.109,54.212,0.0445221768801915,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
34,34,49.905,76.732,54.084,0.0505494460628305,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
35,35,64.667,76.843,54.31,0.0656171086664067,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
36,36,24.476,77.298,54.154,0.0245939121008784,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
37,37,52.857,76.764,54.199,0.0535625703011286,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
38,38,52.762,76.97,54.227,0.0534656032270642,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
39,39,35.714,77.156,54.461,0.036064606609684,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
40,40,25.524,76.917,54.501,0.0256636120337159,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
41,41,12.952,77.616,54.177,0.0128312956638365,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
42,42,73.81,76.883,54.126,0.07494942401558,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
43,43,22.095,77.011,54.432,0.0221636110130099,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
44,44,44.095,77.011,54.05,0.044619143954256,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
45,45,17.048,76.921,54.602,0.0170121076150795,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
46,46,82.476,77.017,54.468,0.0837948625823454,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
47,47,95.048,76.875,54.547,0.0966271789522248,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
48,48,20.476,77.034,54.215,0.0205110879297427,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
49,49,22.286,76.702,54.291,0.0223585658671816,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
50,50,37.333,77.102,54.294,0.0377171296929512,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
51,51,19.143,77.345,54.411,0.0191504867747118,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
52,52,41.619,77.088,54.261,0.042091875792323,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
53,53,8.19,77.215,54.318,0.0079706934880995,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
54,54,51.048,77.115,54.28,0.0517161130697325,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
55,55,61.524,76.798,54.486,0.0624090295739368,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
56,56,173.524,76.99,54.528,0.1767281063657353,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
57,57,682.095,77.102,54.401,0.6958295992503934,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
58,58,128.762,77.107,54.353,0.1310392624786417,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
59,59,48.762,77.304,54.5,0.0493827790559285,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
60,60,24.476,77.046,54.495,0.0245939121008784,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
61,61,24.571,76.86,54.234,0.0246908791749428,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
62,62,50.0,76.857,54.363,0.050646413136895,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
63,63,27.048,76.74,54.595,0.0272191680429186,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
64,64,75.524,77.117,54.544,0.0766989141729116,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
65,65,12.19,76.914,54.395,0.0120535176592352,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
66,66,51.714,77.245,53.882,0.0523959032942266,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
67,67,47.238,76.876,54.189,0.0478272230467258,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
68,68,41.238,77.148,54.271,0.0417029867900223,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
69,69,39.333,76.841,54.479,0.039758541778519,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
70,70,77.81,76.971,54.451,0.0790322481867157,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
71,71,54.286,77.114,54.44,0.0550211592362669,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
72,72,59.524,77.003,54.33,0.060367617488369,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
73,73,45.333,77.305,54.092,0.0458827780352225,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
74,74,34.19,76.949,54.193,0.0345090506004813,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
75,75,46.571,77.159,54.105,0.047146412116189,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
76,76,57.143,77.205,54.501,0.0579373164005005,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
77,77,20.095,77.429,54.716,0.020122198927442,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
78,78,19.333,77.484,54.109,0.0193444209228407,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
79,79,79.524,76.951,54.427,0.0807817383440473,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
80,80,69.048,77.234,54.502,0.070088821839843,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
81,81,89.429,77.12,54.489,0.090891831697822,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
82,82,35.524,76.974,54.457,0.0358706724615551,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
83,83,43.905,77.179,54.507,0.044425209806127,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
84,84,117.619,77.027,54.335,0.1196655350439005,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
85,85,980.095,77.019,54.466,1.0,3,77.05790166666667,125.389955,248.573850535298,404.48374402985615
