,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,56.0,34.395,91.331,0.0204179638879723,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
1,1,58.353,34.726,91.242,0.0223397026491083,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
2,2,82.176,34.593,91.418,0.0417963887972349,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
3,3,36.882,34.569,91.231,0.0048039385435621,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
4,4,74.176,34.366,91.356,0.0352626403530837,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
5,5,190.882,34.434,91.441,0.1305785960934718,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
6,6,977.647,34.49,91.288,0.7731441704262945,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
7,7,588.882,34.47,91.351,0.4556325811899915,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
8,8,370.824,34.46,91.325,0.2775405664106526,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
9,9,453.353,34.456,91.404,0.3449435320790714,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
10,10,469.588,34.629,91.392,0.3582029578279206,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
11,11,367.118,34.451,91.452,0.2745138074438996,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
12,12,124.471,34.61,91.335,0.0763395001029065,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
13,13,52.176,34.512,91.595,0.0172948321316681,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
14,14,32.824,34.836,91.658,0.0014896946452664,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
15,15,70.529,34.636,91.38,0.0322840677811063,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
16,16,41.824,34.595,91.304,0.0088401616449365,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
17,17,363.412,34.561,91.575,0.2714870484771465,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
18,18,161.176,34.723,91.478,0.1063171546832275,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
19,19,209.412,34.612,91.494,0.1457123909272369,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
20,20,85.059,34.646,91.503,0.0441509883927958,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
21,21,59.941,34.782,91.183,0.0236366517152723,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
22,22,62.529,34.629,91.478,0.0257503193369552,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
23,23,76.471,34.693,91.487,0.0371370094379996,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
24,24,40.235,34.672,91.432,0.0075423958602169,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
25,25,43.941,34.676,91.491,0.01056915482697,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
26,26,59.176,34.607,91.554,0.0230118620203003,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
27,27,44.294,34.537,91.269,0.0108574564770681,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
28,28,59.176,34.526,91.544,0.0230118620203003,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
29,29,52.882,34.435,91.334,0.0178714354318644,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
30,30,43.059,34.469,91.609,0.0098488090610023,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
31,31,72.118,34.327,91.349,0.0335818335658258,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
32,32,60.941,34.617,91.581,0.0244533702707912,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
33,33,73.294,34.504,91.164,0.0345422945871161,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
34,34,55.118,34.33,91.421,0.0196976181220046,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
35,35,132.294,34.301,91.565,0.0827286893627308,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
36,36,103.647,34.365,91.537,0.059332152902781,3,34.475116666666665,45.09054666666667,111.21004221678622,145.45340692610642
