,mean_intensity,x,y,normalized_intensity
0,484.0,105.209,81.83,0.12098749516565682
1,478.25,105.31,81.865,0.11950496325899188
2,495.25,105.286,81.833,0.12388810107000128
3,418.5,105.306,81.749,0.1040995230114735
4,406.25,105.268,81.868,0.10094108547118731
5,267.5,105.158,81.752,0.06516694598427226
6,320.0,105.269,81.778,0.0787031068712131
7,431.75,105.239,81.9,0.10751579218770144
8,345.5,105.238,81.884,0.08527781358772721
9,406.5,105.375,81.8,0.10100554338017274
10,192.0,105.201,81.773,0.04570065747067165
11,208.5,105.163,81.989,0.049954879463710196
12,270.25,105.339,81.949,0.06587598298311202
13,212.0,105.326,81.917,0.05085729018950625
14,395.0,105.259,81.826,0.09804047956684285
15,294.75,105.125,81.893,0.07219285806368442
16,334.25,105.261,81.934,0.08237720768338275
17,208.0,105.195,81.805,0.04982596364573933
18,509.0,105.208,81.743,0.12743328606420007
19,286.25,105.157,81.866,0.07000128915817971
20,220.0,105.171,81.907,0.052919943277040096
21,297.5,105.216,81.87,0.07290189506252417
22,400.75,105.228,81.897,0.0995230114735078
23,261.25,105.201,81.978,0.06355549825963645
24,251.75,105.191,81.886,0.06110609771819002
25,214.0,105.124,81.847,0.05137295346138971
26,98.75,105.259,81.622,0.021657857419105326
27,150.0,105.363,81.876,0.03487172876111899
28,315.0,105.242,81.887,0.07741394869150445
29,187.5,105.226,81.741,0.04454041510893387
30,211.0,105.124,81.945,0.05059945855356452
31,205.75,105.219,81.782,0.04924584246487044
32,217.0,105.152,81.798,0.0521464483692149
33,227.75,105.163,81.958,0.0549181384555885
34,244.25,105.241,81.894,0.059172360448627045
35,216.75,105.22,81.951,0.05208199046022947
36,189.25,105.155,82.057,0.044991620471831896
37,285.5,105.168,81.822,0.06980791543122342
38,379.25,105.179,81.778,0.0939796313007606
39,208.0,105.206,81.864,0.04982596364573933
40,202.0,105.194,81.896,0.04827897383008895
41,308.25,105.156,81.873,0.07567358514889777
42,226.25,105.151,81.806,0.05453139100167591
43,309.25,105.184,81.87,0.0759314167848395
44,248.75,105.216,81.787,0.06033260281036483
45,227.75,105.18,81.84,0.0549181384555885
46,249.0,105.175,81.887,0.06039706071935026
47,177.0,105.284,81.91,0.0418331829315457
48,231.75,105.189,81.962,0.05594946499935542
49,270.0,105.246,81.733,0.06581152507412659
50,284.75,105.269,81.713,0.06961454170426712
51,234.75,105.183,81.869,0.05672295990718061
52,266.25,105.229,81.752,0.0648446564393451
53,267.25,105.218,81.895,0.06510248807528683
54,357.0,105.192,81.896,0.08824287740105712
55,300.0,105.165,81.857,0.0735464741523785
56,56.75,105.106,81.622,0.010828928709552663
57,309.0,105.161,81.835,0.07586695887585407
58,246.75,105.202,82.066,0.05981693953848137
59,572.0,105.284,81.789,0.14367667912852908
60,274.75,105.249,81.905,0.0670362253448498
61,254.5,105.184,81.895,0.06181513471702978
62,126.75,105.236,81.813,0.028877143225473766
63,275.75,105.257,81.962,0.06729405698079154
64,339.25,105.283,81.891,0.0836663658630914
65,395.25,105.257,81.823,0.09810493747582828
66,225.75,105.172,82.051,0.05440247518370504
67,180.75,105.192,81.763,0.042800051566327185
68,410.75,105.285,81.928,0.1021013278329251
69,234.75,105.077,81.895,0.05672295990718061
70,366.5,105.203,81.798,0.09069227794250355
71,178.75,105.313,81.783,0.042284388294443725
72,316.25,105.255,81.652,0.07773623823643161
73,189.25,105.303,81.796,0.044991620471831896
74,206.5,105.109,81.691,0.049439216191826736
75,269.5,105.282,81.868,0.06568260925615572
76,152.75,105.247,81.725,0.03558076575995875
77,261.0,105.318,81.83,0.06349104035065102
78,335.5,105.251,81.854,0.08269949722830991
79,151.0,105.341,81.764,0.03512956039706072
80,249.0,105.403,81.727,0.06039706071935026
81,163.75,105.233,81.877,0.03841691375531778
82,317.25,105.134,81.729,0.07799406987237334
83,99.25,105.335,81.757,0.02178677323707619
84,212.0,105.236,81.886,0.05085729018950625
85,148.5,105.152,81.616,0.0344849813072064
86,302.75,105.24,81.817,0.07425551115121826
87,162.75,105.212,81.891,0.03815908211937605
88,230.75,105.278,81.731,0.05569163336341369
89,129.25,105.342,81.945,0.02952172231532809
90,169.75,105.166,81.915,0.03996390357096816
91,310.5,105.209,81.818,0.07625370632976666
92,130.5,105.313,81.796,0.029844011860255253
93,140.25,105.212,81.619,0.03235787031068712
94,192.75,105.264,81.718,0.04589403119762795
95,216.0,105.228,81.829,0.05188861673327317
96,296.25,105.195,81.892,0.07257960551759701
97,220.25,105.199,81.822,0.05298440118602553
98,136.0,105.23,81.904,0.03126208585793477
99,205.75,105.279,81.832,0.04924584246487044
100,167.75,105.225,81.678,0.0394482402990847
101,207.75,105.144,81.945,0.0497615057367539
102,100.25,105.247,81.706,0.02204460487301792
103,221.5,105.126,81.811,0.05330669073095269
104,166.0,105.133,81.78,0.03899703493618667
105,196.5,105.08,81.907,0.04686089983240944
106,271.25,105.321,81.759,0.06613381461905375
107,67.0,105.245,81.698,0.013471702977955396
108,120.0,105.4,81.964,0.02713677968286709
109,199.5,105.294,81.608,0.04763439474023463
110,49.25,105.273,81.899,0.008895191439989687
111,54.75,104.952,81.685,0.010313265437669202
112,211.5,105.22,81.784,0.050728374371535385
113,200.25,105.259,81.861,0.047827768467190925
114,222.25,105.212,81.967,0.05350006445790899
115,101.5,105.258,81.975,0.022366894417945083
116,329.25,105.174,81.91,0.0810880495036741
117,259.0,105.269,81.886,0.06297537707876756
118,224.75,105.159,81.767,0.05414464354776331
119,125.25,105.238,81.826,0.02849039577156117
120,226.25,105.309,81.868,0.05453139100167591
121,206.0,105.151,81.7,0.04931030037385587
122,203.25,105.127,81.789,0.048601263375016114
123,136.75,104.978,81.949,0.031455459584891064
124,215.75,105.158,81.847,0.05182415882428774
125,270.5,105.162,81.775,0.06594044089209745
126,155.5,105.214,81.839,0.036289802758798506
127,186.75,105.243,81.879,0.04434704138197757
128,224.5,105.29,82.019,0.05408018563877788
129,200.0,105.208,81.704,0.04776331055820549
130,127.5,105.16,81.861,0.029070516952430063
131,304.25,105.221,81.824,0.07464225860513085
132,125.0,105.211,81.777,0.02842593786257574
133,147.75,105.182,82.003,0.0342916075802501
134,107.75,105.303,81.994,0.023978342142580895
135,150.75,105.486,81.988,0.03506510248807529
136,154.0,105.147,81.918,0.03590305530488591
137,288.5,105.228,81.895,0.0705814103390486
138,125.0,105.197,81.811,0.02842593786257574
139,297.75,105.278,81.767,0.07296635297150961
140,389.0,105.382,81.852,0.09649348975119247
141,181.0,105.114,81.811,0.04286450947531262
142,192.25,105.113,81.968,0.045765115379657086
143,155.75,105.083,81.9,0.03635426066778394
144,168.0,105.237,81.904,0.03951269820807013
145,426.75,105.3,81.872,0.10622663400799279
146,459.25,105.271,81.865,0.11460616217609901
147,264.0,105.321,81.837,0.06426453525847621
148,193.0,105.217,82.059,0.04595848910661338
149,278.25,105.221,81.834,0.06793863607064587
150,210.25,105.242,81.86,0.05040608482660822
151,127.25,105.091,82.03,0.02900605904344463
152,86.25,105.47,81.768,0.0184349619698337
153,169.75,105.334,81.824,0.03996390357096816
154,320.75,105.26,81.836,0.0788964805981694
155,177.75,105.139,81.937,0.042026556658501996
156,258.5,105.097,81.769,0.0628464612607967
157,217.0,105.419,81.968,0.0521464483692149
158,166.25,105.213,81.971,0.0390614928451721
159,242.75,105.148,81.803,0.05878561299471445
160,303.25,105.156,81.801,0.07438442696918912
161,431.75,105.218,81.688,0.10751579218770144
162,365.75,105.275,81.897,0.09049890421554725
163,103.25,105.175,81.815,0.02281809978084311
164,456.5,105.296,81.83,0.11389712517725925
165,194.75,105.231,81.844,0.04640969446951141
166,162.75,105.141,81.625,0.03815908211937605
167,289.25,105.284,81.757,0.0707747840660049
168,379.25,105.228,82.075,0.0939796313007606
169,228.75,105.117,81.855,0.05517597009153023
170,252.0,105.234,81.627,0.06117055562717545
171,289.0,105.109,81.813,0.07071032615701947
172,142.5,105.352,81.711,0.03293799149155601
173,174.0,105.247,81.902,0.04105968802372051
174,277.0,105.173,81.91,0.06761634652571871
175,251.75,105.11,81.661,0.06110609771819002
176,381.75,105.221,81.888,0.09462421039061493
177,228.25,105.243,81.878,0.05504705427355937
178,298.25,105.173,81.688,0.07309526878948047
179,325.5,105.359,81.815,0.08012118086889261
180,177.0,105.197,81.69,0.0418331829315457
181,233.75,105.146,81.696,0.05646512827123888
182,277.75,105.274,81.844,0.06780972025267501
183,296.0,105.336,81.796,0.07251514760861158
184,165.75,105.193,81.912,0.03893257702720124
185,153.5,105.197,81.933,0.035774139486915046
186,271.75,105.227,81.911,0.06626273043702462
187,137.25,105.161,81.966,0.03158437540286193
188,115.75,105.319,81.72,0.026040995230114734
189,152.25,105.262,81.761,0.035451849941987884
190,235.25,105.269,81.881,0.05685187572515148
191,286.5,105.238,81.811,0.07006574706716515
192,349.25,105.265,81.891,0.0862446822225087
193,274.0,105.319,81.97,0.06684285161789351
194,243.0,105.227,81.741,0.05885007090369988
195,90.25,105.119,81.937,0.01946628851360062
196,136.25,105.245,81.634,0.0313265437669202
197,332.0,105.161,81.925,0.08179708650251385
198,247.75,105.274,81.995,0.0600747711744231
199,163.0,105.319,81.857,0.03822354002836148
200,208.25,105.2,82.033,0.04989042155472476
201,362.0,105.212,81.895,0.08953203558076576
202,329.75,105.333,81.893,0.08121696532164496
203,180.5,105.202,81.949,0.04273559365734175
204,257.0,105.247,81.882,0.0624597138068841
205,215.75,105.259,81.982,0.05182415882428774
206,299.25,105.367,81.927,0.0733531004254222
207,427.0,105.199,81.846,0.10629109191697822
208,329.75,105.217,81.856,0.08121696532164496
209,209.75,105.242,81.958,0.05027716900863736
210,269.5,105.454,81.912,0.06568260925615572
211,268.5,105.251,81.903,0.065424777620214
212,228.25,105.231,81.785,0.05504705427355937
213,134.5,105.065,81.734,0.030875338404022172
214,171.25,105.332,82.082,0.04035065102488075
215,202.5,105.233,81.729,0.04840788964805982
216,190.5,105.267,81.888,0.04531391001675906
217,176.75,105.185,81.926,0.041768725022560266
218,232.25,105.077,81.774,0.05607838081732629
219,354.75,105.324,81.841,0.08766275622018822
220,366.0,105.251,81.68,0.09056336212453268
221,102.75,105.261,81.744,0.022689183962872245
222,206.0,105.121,81.825,0.04931030037385587
223,126.5,105.09,81.704,0.028812685316488333
224,345.5,105.194,81.864,0.08527781358772721
225,311.0,105.304,81.844,0.07638262214773753
226,292.75,105.228,81.898,0.07167719479180096
227,281.25,105.138,81.812,0.06871213097847106
228,195.25,105.146,82.082,0.046538610287482275
229,207.0,105.248,81.911,0.0495681320097976
230,185.5,105.179,81.858,0.04402475183705041
231,311.0,105.242,81.794,0.07638262214773753
232,126.25,105.173,81.917,0.0287482274075029
233,153.75,105.382,81.778,0.03583859739590048
234,86.5,105.368,81.819,0.01849941987881913
235,127.5,105.351,81.832,0.029070516952430063
236,162.75,105.138,81.928,0.03815908211937605
237,314.5,105.227,81.911,0.07728503287353358
238,162.25,105.2,81.704,0.03803016630140518
239,383.0,105.333,81.898,0.09494649993554209
240,166.0,105.271,81.822,0.03899703493618667
241,220.0,105.347,81.779,0.052919943277040096
242,129.0,105.199,81.83,0.029457264406342658
243,198.5,105.296,81.953,0.0473765631042929
