,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,91.714,66.768,55.265,0.1552466528539052,3,66.81147166666666,81.24549666666667,,
1,1,94.857,66.842,55.331,0.1620370870484836,3,66.81147166666666,81.24549666666667,,
2,2,158.857,66.88,55.211,0.3003087346631897,3,66.81147166666666,81.24549666666667,,
3,3,97.714,66.931,55.049,0.1682096198177839,3,66.81147166666666,81.24549666666667,,
4,4,105.143,66.728,55.227,0.1842599334135597,3,66.81147166666666,81.24549666666667,,
5,5,87.143,66.771,54.982,0.1453710325219236,3,66.81147166666666,81.24549666666667,,
6,6,176.143,66.834,55.222,0.3376550424861242,3,66.81147166666666,81.24549666666667,,
7,7,128.286,66.654,55.292,0.2342602574877338,3,66.81147166666666,81.24549666666667,,
8,8,139.0,66.889,55.248,0.2574077954962332,3,66.81147166666666,81.24549666666667,,
9,9,99.0,66.912,55.218,0.1709880157370419,3,66.81147166666666,81.24549666666667,,
10,10,131.429,66.795,55.143,0.2410506916823122,3,66.81147166666666,81.24549666666667,,
11,11,102.0,66.848,55.293,0.1774694992189812,3,66.81147166666666,81.24549666666667,,
12,12,98.857,66.879,55.167,0.1706790650244028,3,66.81147166666666,81.24549666666667,,
13,13,88.429,66.809,55.042,0.1481494284411816,3,66.81147166666666,81.24549666666667,,
14,14,57.429,66.69,55.245,0.0811740991278083,3,66.81147166666666,81.24549666666667,,
15,15,99.857,66.831,55.405,0.1728395595183826,3,66.81147166666666,81.24549666666667,,
16,16,102.857,66.795,55.17,0.1793210430003219,3,66.81147166666666,81.24549666666667,,
17,17,76.286,66.596,55.105,0.1219145438007851,3,66.81147166666666,81.24549666666667,,
18,18,174.143,66.822,55.126,0.3333340534981647,3,66.81147166666666,81.24549666666667,,
19,19,125.857,66.828,55.276,0.2290124163618569,3,66.81147166666666,81.24549666666667,,
20,20,136.286,66.835,55.28,0.251544213439572,3,66.81147166666666,81.24549666666667,,
21,21,119.286,66.769,55.099,0.2148158070419157,3,66.81147166666666,81.24549666666667,,
22,22,97.0,66.895,55.161,0.1666670267490823,3,66.81147166666666,81.24549666666667,,
23,23,69.0,66.939,55.185,0.1061731809176484,3,66.81147166666666,81.24549666666667,,
24,24,129.857,66.823,55.094,0.237654394337776,3,66.81147166666666,81.24549666666667,,
25,25,94.857,66.803,55.127,0.1620370870484836,3,66.81147166666666,81.24549666666667,,
26,26,86.571,66.892,55.213,0.1441352296713672,3,66.81147166666666,81.24549666666667,,
27,27,99.571,66.678,55.441,0.1722216580931043,3,66.81147166666666,81.24549666666667,,
28,28,133.143,66.822,55.12,0.2447537792449936,3,66.81147166666666,81.24549666666667,,
29,29,71.714,66.843,55.303,0.1120367629743095,3,66.81147166666666,81.24549666666667,,
30,30,67.714,66.744,55.347,0.1033947849983904,3,66.81147166666666,81.24549666666667,,
31,31,84.857,66.911,55.323,0.1404321421086858,3,66.81147166666666,81.24549666666667,,
32,32,118.429,66.722,55.11,0.2129642632605751,3,66.81147166666666,81.24549666666667,,
33,33,61.857,66.722,55.16,0.0907407687471508,3,66.81147166666666,81.24549666666667,,
34,34,120.143,66.834,55.355,0.2166673508232564,3,66.81147166666666,81.24549666666667,,
35,35,36.857,66.761,55.087,0.0367284063976562,3,66.81147166666666,81.24549666666667,,
36,36,107.286,66.834,55.297,0.1888898731141584,3,66.81147166666666,81.24549666666667,,
37,37,93.286,66.82,55.358,0.1586429501984414,3,66.81147166666666,81.24549666666667,,
38,38,153.571,66.732,55.392,0.2888883607680126,3,66.81147166666666,81.24549666666667,,
39,39,109.0,66.808,55.129,0.1925929606768397,3,66.81147166666666,81.24549666666667,,
40,40,134.143,66.839,55.277,0.2469142737389734,3,66.81147166666666,81.24549666666667,,
41,41,75.429,66.773,55.185,0.1200630000194444,3,66.81147166666666,81.24549666666667,,
42,42,68.857,66.737,55.271,0.1058642302050093,3,66.81147166666666,81.24549666666667,,
43,43,132.714,66.787,55.252,0.2438269271070763,3,66.81147166666666,81.24549666666667,,
44,44,63.286,66.701,55.173,0.0938281153790479,3,66.81147166666666,81.24549666666667,,
45,45,100.571,66.826,55.237,0.1743821525870841,3,66.81147166666666,81.24549666666667,,
46,46,97.143,66.74,55.099,0.1669759774617214,3,66.81147166666666,81.24549666666667,,
47,47,69.0,66.767,55.186,0.1061731809176484,3,66.81147166666666,81.24549666666667,,
48,48,108.0,66.883,55.245,0.1904324661828599,3,66.81147166666666,81.24549666666667,,
49,49,85.857,66.793,54.87,0.1425926366026656,3,66.81147166666666,81.24549666666667,,
50,50,79.714,66.791,54.964,0.1293207189261478,3,66.81147166666666,81.24549666666667,,
51,51,115.286,66.918,55.137,0.2061738290659966,3,66.81147166666666,81.24549666666667,,
52,52,147.714,66.724,55.268,0.276234344516773,3,66.81147166666666,81.24549666666667,,
53,53,98.143,66.957,55.094,0.1691364719557012,3,66.81147166666666,81.24549666666667,,
