,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,422.5,48.864,185.006,0.0934148541645785,3,48.83273166666668,12.089510000000018,,
1,1,462.5,48.801,185.04,0.1094517389996993,3,48.83273166666668,12.089510000000018,,
2,2,326.5,48.922,185.002,0.0549263305602886,3,48.83273166666668,12.089510000000018,,
3,3,281.5,48.797,184.969,0.0368848351207777,3,48.83273166666668,12.089510000000018,,
4,4,439.5,48.849,185.047,0.1002305302195048,3,48.83273166666668,12.089510000000018,,
5,5,317.75,48.825,185.046,0.0514182620026059,3,48.83273166666668,12.089510000000018,,
6,6,282.0,48.871,185.172,0.0370852961812167,3,48.83273166666668,12.089510000000018,,
7,7,2393.5,48.793,185.091,0.8836323544151549,3,48.83273166666668,12.089510000000018,,
8,8,1874.0,48.823,185.076,0.6753533126190238,3,48.83273166666668,12.089510000000018,,
9,9,1611.75,48.806,185.029,0.5702114864187632,3,48.83273166666668,12.089510000000018,,
10,10,1350.5,48.872,185.093,0.4654705823393806,3,48.83273166666668,12.089510000000018,,
11,11,815.5,48.839,185.021,0.2509772476696402,3,48.83273166666668,12.089510000000018,,
12,12,1718.5,48.819,185.053,0.6130099228224918,3,48.83273166666668,12.089510000000018,,
13,13,1072.0,48.813,185.104,0.3538137716748522,3,48.83273166666668,12.089510000000018,,
14,14,763.0,48.859,185.042,0.2299288363235441,3,48.83273166666668,12.089510000000018,,
15,15,464.5,48.811,185.046,0.1102535832414553,3,48.83273166666668,12.089510000000018,,
16,16,249.0,48.808,185.007,0.0238548661922421,3,48.83273166666668,12.089510000000018,,
17,17,320.75,48.849,185.151,0.05262102836524,3,48.83273166666668,12.089510000000018,,
18,18,384.0,48.839,185.004,0.0779793525107747,3,48.83273166666668,12.089510000000018,,
19,19,431.75,48.858,185.073,0.0971233837827002,3,48.83273166666668,12.089510000000018,,
20,20,334.25,48.869,185.084,0.0580334769970933,3,48.83273166666668,12.089510000000018,,
21,21,377.75,48.859,185.045,0.0754735892552871,3,48.83273166666668,12.089510000000018,,
22,22,466.5,48.823,184.986,0.1110554274832113,3,48.83273166666668,12.089510000000018,,
23,23,439.5,48.811,185.059,0.1002305302195048,3,48.83273166666668,12.089510000000018,,
24,24,365.0,48.793,185.031,0.0703618322140924,3,48.83273166666668,12.089510000000018,,
25,25,430.25,48.863,185.093,0.0965220006013831,3,48.83273166666668,12.089510000000018,,
26,26,418.75,48.813,185.058,0.0919113962112859,3,48.83273166666668,12.089510000000018,,
27,27,377.0,48.826,185.078,0.0751728976646286,3,48.83273166666668,12.089510000000018,,
28,28,473.75,48.849,185.112,0.113962112859577,3,48.83273166666668,12.089510000000018,,
29,29,451.75,48.801,185.025,0.1051418262002606,3,48.83273166666668,12.089510000000018,,
30,30,324.5,48.902,185.049,0.0541244863185326,3,48.83273166666668,12.089510000000018,,
31,31,368.0,48.834,185.043,0.0715645985767264,3,48.83273166666668,12.089510000000018,,
32,32,302.75,48.774,185.06,0.0454044301894357,3,48.83273166666668,12.089510000000018,,
33,33,391.0,48.818,185.117,0.0807858073569209,3,48.83273166666668,12.089510000000018,,
34,34,333.0,48.852,185.011,0.0575323243459957,3,48.83273166666668,12.089510000000018,,
35,35,365.75,48.825,185.052,0.0706625238047509,3,48.83273166666668,12.089510000000018,,
36,36,328.75,48.834,185.022,0.0558284053322642,3,48.83273166666668,12.089510000000018,,
37,37,307.25,48.768,185.048,0.0472085797333867,3,48.83273166666668,12.089510000000018,,
38,38,496.25,48.859,185.042,0.1229828605793324,3,48.83273166666668,12.089510000000018,,
39,39,318.5,48.831,185.072,0.0517189535932645,3,48.83273166666668,12.089510000000018,,
40,40,633.75,48.838,185.119,0.1781096522000601,3,48.83273166666668,12.089510000000018,,
41,41,398.25,48.805,185.008,0.0836924927332865,3,48.83273166666668,12.089510000000018,,
42,42,416.5,48.867,185.028,0.0910093214393104,3,48.83273166666668,12.089510000000018,,
43,43,325.5,48.955,185.006,0.0545254084394106,3,48.83273166666668,12.089510000000018,,
44,44,400.5,48.871,185.034,0.0845945675052621,3,48.83273166666668,12.089510000000018,,
45,45,361.0,48.877,184.991,0.0687581437305803,3,48.83273166666668,12.089510000000018,,
46,46,430.75,48.92,185.083,0.0967224616618221,3,48.83273166666668,12.089510000000018,,
47,47,306.0,48.886,185.056,0.0467074270822892,3,48.83273166666668,12.089510000000018,,
48,48,307.0,48.77,185.074,0.0471083492031672,3,48.83273166666668,12.089510000000018,,
49,49,351.25,48.859,185.045,0.0648491530520196,3,48.83273166666668,12.089510000000018,,
50,50,315.5,48.896,185.068,0.0505161872306304,3,48.83273166666668,12.089510000000018,,
51,51,343.5,48.844,185.099,0.0617420066152149,3,48.83273166666668,12.089510000000018,,
52,52,405.75,48.83,185.077,0.0866994086398717,3,48.83273166666668,12.089510000000018,,
53,53,363.5,48.761,184.952,0.0697604490327753,3,48.83273166666668,12.089510000000018,,
54,54,464.5,48.81,184.977,0.1102535832414553,3,48.83273166666668,12.089510000000018,,
55,55,437.25,48.906,185.145,0.0993284554475293,3,48.83273166666668,12.089510000000018,,
56,56,371.75,48.906,184.992,0.073068056530019,3,48.83273166666668,12.089510000000018,,
57,57,390.25,48.858,185.063,0.0804851157662624,3,48.83273166666668,12.089510000000018,,
58,58,442.75,48.749,185.087,0.1015335271123584,3,48.83273166666668,12.089510000000018,,
59,59,302.75,48.769,185.108,0.0454044301894357,3,48.83273166666668,12.089510000000018,,
60,60,345.5,48.796,185.091,0.062543850856971,3,48.83273166666668,12.089510000000018,,
61,61,320.75,48.847,185.097,0.05262102836524,3,48.83273166666668,12.089510000000018,,
