,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,150.222,90.355,137.582,0.0884843851085102,0,90.36545666666666,52.242985,,,0.0,0,
1,2401,1,1150.222,90.35,137.468,0.8832566907906553,0,90.36545666666666,52.242985,,,0.5326702653869797,1,
2,2402,2,1226.444,90.348,137.473,0.9438358254743596,0,90.36545666666666,52.242985,,,0.0,0,
3,2403,3,809.556,90.37,137.472,0.6125047885031416,0,90.36545666666666,52.242985,,,0.0,0,
4,2404,4,690.667,90.372,137.544,0.5180151038528971,0,90.36545666666666,52.242985,,,0.0,0,
5,2405,5,862.222,90.374,137.503,0.6543622667541975,0,90.36545666666666,52.242985,,,0.0,0,
6,2406,6,493.333,90.396,137.497,0.3611795056834167,0,90.36545666666666,52.242985,,,0.0,0,
7,2407,7,190.667,90.28,137.342,0.1206289510118246,0,90.36545666666666,52.242985,,,0.0,0,
8,2408,8,123.111,90.434,137.444,0.0669373131291616,0,90.36545666666666,52.242985,,,0.0,0,
9,2409,9,130.889,90.478,137.472,0.0731190521227573,0,90.36545666666666,52.242985,,,0.0,0,
10,2410,10,190.0,90.426,137.504,0.1200988378839346,0,90.36545666666666,52.242985,,,0.0,0,
11,2411,11,151.556,90.308,137.294,0.0895446113642902,0,90.36545666666666,52.242985,,,0.0,0,
12,2412,12,100.889,90.347,137.553,0.0492758829522929,0,90.36545666666666,52.242985,,,0.0,0,
13,2413,13,218.889,90.436,137.451,0.1430590150227861,0,90.36545666666666,52.242985,,,0.0,0,
14,2414,14,146.222,90.467,137.66,0.0853052958857816,0,90.36545666666666,52.242985,,,0.0,0,
15,2415,15,78.889,90.522,137.417,0.0317908922272857,0,90.36545666666666,52.242985,,,0.0,0,
16,2416,16,124.0,90.361,137.347,0.067643865708913,0,90.36545666666666,52.242985,,,0.0,0,
17,2417,17,183.556,90.406,137.628,0.1149773251461188,0,90.36545666666666,52.242985,,,0.0,0,
18,2418,18,130.222,90.269,137.518,0.0725889389948673,0,90.36545666666666,52.242985,,,0.031960215923218696,0,
19,2419,19,181.556,90.411,137.447,0.1133877805347545,0,90.36545666666666,52.242985,,,0.0,0,
20,2420,20,89.778,90.274,137.332,0.0404451678638586,0,90.36545666666666,52.242985,,,0.0,0,
21,2421,21,117.778,90.471,137.655,0.0626987924229587,0,90.36545666666666,52.242985,,,0.0,0,
22,2422,22,170.667,90.356,137.485,0.1047335048981817,0,90.36545666666666,52.242985,,,0.020359722883621163,0,
23,2423,23,205.333,90.394,137.384,0.1322850816469589,0,90.36545666666666,52.242985,,,0.020359722883621163,0,
24,2424,24,131.556,90.297,137.467,0.0736491652506473,0,90.36545666666666,52.242985,,,0.0,0,
25,2425,25,130.444,90.399,137.452,0.0727653784467287,0,90.36545666666666,52.242985,,,0.0,0,
26,2426,26,252.667,90.441,137.543,0.1699048339641176,0,90.36545666666666,52.242985,,,0.0,0,
27,2427,27,114.0,90.315,137.616,0.0596961426520915,0,90.36545666666666,52.242985,,,0.02840943593414922,0,
28,2428,28,172.889,90.41,137.544,0.1064994889614074,0,90.36545666666666,52.242985,,,0.0,0,
29,2429,29,141.556,90.242,137.476,0.0815968883074687,0,90.36545666666666,52.242985,,,0.0,0,
30,2430,30,128.667,90.41,137.478,0.0713530680595316,0,90.36545666666666,52.242985,,,0.0,0,
31,2431,31,240.667,90.367,137.461,0.1603675662959318,0,90.36545666666666,52.242985,,,0.0,0,
32,2432,32,134.889,90.442,137.512,0.0762981413454859,0,90.36545666666666,52.242985,,,0.0,0,
33,2433,33,113.111,90.273,137.521,0.0589895900723401,0,90.36545666666666,52.242985,,,0.0,0,
34,2434,34,106.222,90.198,137.541,0.0535144036584958,0,90.36545666666666,52.242985,,,0.0,0,
35,2435,35,178.889,90.291,137.444,0.1112681227955003,0,90.36545666666666,52.242985,,,0.03906284124188874,0,
36,2436,36,171.556,90.376,137.581,0.1054400574779331,0,90.36545666666666,52.242985,,,0.03906284124188874,0,
37,2437,37,108.0,90.431,137.457,0.0549275088179987,0,90.36545666666666,52.242985,,,0.013257097564951121,0,
38,2438,38,147.333,90.303,137.455,0.0861882879173945,0,90.36545666666666,52.242985,,,0.0,0,
39,2439,39,129.556,90.422,137.424,0.072059620639283,0,90.36545666666666,52.242985,,,0.013257097564951121,0,
40,2440,40,153.111,90.346,137.474,0.0907804822996259,0,90.36545666666666,52.242985,,,0.019412635151763023,0,
41,2441,41,165.333,90.305,137.321,0.1004941894196731,0,90.36545666666666,52.242985,,,0.016571371956188987,0,
42,2442,42,157.111,90.377,137.429,0.0939595715223545,0,90.36545666666666,52.242985,,,0.016571371956188987,0,
43,2443,43,125.111,90.32,137.431,0.0685268577405259,0,90.36545666666666,52.242985,,,0.0,0,
44,2444,44,102.889,90.498,137.374,0.0508654275636572,0,90.36545666666666,52.242985,,,0.0,0,
45,2445,45,130.444,90.369,137.555,0.0727653784467287,0,90.36545666666666,52.242985,,,0.0,0,
46,2446,46,133.111,90.34,137.446,0.074885036185983,0,90.36545666666666,52.242985,,,0.0,0,
47,2447,47,171.556,90.404,137.432,0.1054400574779331,0,90.36545666666666,52.242985,,,0.03196021592321885,0,
48,2448,48,189.556,90.263,137.432,0.1197459589802117,0,90.36545666666666,52.242985,,,0.03196021592321885,0,
49,2449,49,84.444,90.43,137.611,0.0362058523853501,0,90.36545666666666,52.242985,,,0.051136345477150104,0,
50,2450,50,240.222,90.307,137.602,0.1600138926199033,0,90.36545666666666,52.242985,,,0.10511288880934355,0,
51,2451,51,253.111,90.425,137.402,0.1702577128678404,0,90.36545666666666,52.242985,,,0.09895841656306233,0,
52,2452,52,191.556,90.406,137.531,0.121335503591576,0,90.36545666666666,52.242985,,,0.1126895906642078,0,
53,2453,53,1142.0,90.416,137.459,0.8767220728933367,0,90.36545666666666,52.242985,,,1.0,1,13.0
54,2454,54,1086.0,90.377,137.464,0.8322148237751366,0,90.36545666666666,52.242985,,,0.9938444624131881,1,13.0
