,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,883.167,39.027,120.985,0.6794221403724167,0,39.07349333333333,110.83959,,,0.0,0,
1,2401,1,548.583,39.042,120.97,0.4055657867812564,0,39.07349333333333,110.83959,,,0.0,0,
2,2402,2,194.167,39.095,120.869,0.1154769797421731,0,39.07349333333333,110.83959,,,0.0,0,
3,2403,3,144.833,38.977,120.901,0.0750971966441579,0,39.07349333333333,110.83959,,,0.0,0,
4,2404,4,128.833,38.921,120.994,0.0620012277470841,0,39.07349333333333,110.83959,,,0.0,0,
5,2405,5,130.417,39.041,121.143,0.0632977286678944,0,39.07349333333333,110.83959,,,0.0,0,
6,2406,6,169.917,39.051,121.01,0.0956284018825455,0,39.07349333333333,110.83959,,,0.0,0,
7,2407,7,128.917,39.046,120.914,0.0620699815837937,0,39.07349333333333,110.83959,,,0.0,0,
8,2408,8,120.75,39.01,120.728,0.0553853079598936,0,39.07349333333333,110.83959,,,0.0,0,
9,2409,9,92.167,39.023,120.911,0.0319901780233271,0,39.07349333333333,110.83959,,,0.0,0,
10,2410,10,99.667,39.099,121.194,0.0381289134438305,0,39.07349333333333,110.83959,,,0.0,0,
11,2411,11,108.833,39.008,121.129,0.0456312666257417,0,39.07349333333333,110.83959,,,0.0,0,
12,2412,12,133.75,39.014,120.918,0.0660257826887661,0,39.07349333333333,110.83959,,,0.0,0,
13,2413,13,116.583,39.023,120.966,0.0519746265602619,0,39.07349333333333,110.83959,,,0.0036811808052872926,0,
14,2414,14,155.583,39.02,120.951,0.0838960507468794,0,39.07349333333333,110.83959,,,0.0,0,
15,2415,15,118.75,39.042,120.958,0.0537483118477593,0,39.07349333333333,110.83959,,,0.005246207268261198,0,
16,2416,16,135.167,39.061,121.168,0.0671855944342132,0,39.07349333333333,110.83959,,,0.0,0,
17,2417,17,91.583,39.029,121.156,0.031512175158584,0,39.07349333333333,110.83959,,,0.0,0,
18,2418,18,129.083,39.147,120.845,0.0622058522611008,0,39.07349333333333,110.83959,,,0.0,0,
19,2419,19,137.083,39.016,120.844,0.0687538367096378,0,39.07349333333333,110.83959,,,0.008099039557507305,0,
20,2420,20,141.5,39.113,121.009,0.0723691426232862,0,39.07349333333333,110.83959,,,0.007362361610574585,0,
21,2421,21,112.0,39.165,120.969,0.0482234499693063,0,39.07349333333333,110.83959,,,0.012240782137713405,0,
22,2422,22,147.25,39.067,121.166,0.0770755064456722,0,39.07349333333333,110.83959,,,0.010216298364508635,0,
23,2423,23,139.667,39.114,121.113,0.0708688356865152,0,39.07349333333333,110.83959,,,0.01859145409402972,0,
24,2424,24,188.167,39.083,120.994,0.1105659914057704,0,39.07349333333333,110.83959,,,0.05080537565052959,0,
25,2425,25,176.417,39.083,121.17,0.1009486392469817,0,39.07349333333333,110.83959,,,0.05080537565052959,0,
26,2426,26,144.25,39.051,121.125,0.0746200122774708,0,39.07349333333333,110.83959,,,0.015278060029864673,0,
27,2427,27,133.667,39.083,121.228,0.0659578473501125,0,39.07349333333333,110.83959,,,0.015278060029864673,0,
28,2428,28,184.5,39.094,121.137,0.1075645590341723,0,39.07349333333333,110.83959,,,0.003589510236178675,0,
