,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,1200,0,35.154,42.238,103.046,0.0688254847645429,0,42.145155,79.51531999999999,,,0.0,0,
1,1201,1,11.692,41.97,103.089,0.0038337950138504,0,42.145155,79.51531999999999,,,0.0,0,
2,1202,2,30.538,41.957,102.724,0.0560387811634349,0,42.145155,79.51531999999999,,,0.0,0,
3,1203,3,25.077,42.141,102.784,0.0409113573407202,0,42.145155,79.51531999999999,,,0.0,0,
4,1204,4,80.077,42.14,102.695,0.1932659279778393,0,42.145155,79.51531999999999,,,0.03506458257940594,0,
5,1205,5,40.615,42.019,102.632,0.0839529085872576,0,42.145155,79.51531999999999,,,0.0987702864460095,0,
6,1206,6,61.231,42.093,102.922,0.1410609418282548,0,42.145155,79.51531999999999,,,0.09073921999832976,0,
7,1207,7,63.538,42.056,102.93,0.1474515235457063,0,42.145155,79.51531999999999,,,0.08926558193914758,0,
8,1208,8,65.923,42.046,102.68,0.1540581717451523,0,42.145155,79.51531999999999,,,0.07976435709712434,0,
9,1209,9,52.769,42.078,102.675,0.1176204986149584,0,42.145155,79.51531999999999,,,0.052194972580241056,0,
10,1210,10,69.846,42.222,102.733,0.1649252077562327,0,42.145155,79.51531999999999,,,0.0,0,
11,1211,11,42.769,42.002,102.825,0.0899196675900277,0,42.145155,79.51531999999999,,,0.04469977451771856,0,
12,1212,12,110.077,42.065,102.768,0.2763684210526316,0,42.145155,79.51531999999999,,,0.16996770871029715,0,
13,1213,13,234.692,42.26,102.669,0.6215623268698062,0,42.145155,79.51531999999999,,,0.45182056064359893,1,
14,1214,14,191.077,42.121,102.844,0.5007451523545706,0,42.145155,79.51531999999999,,,0.5893995490354371,1,
15,1215,15,230.615,42.183,102.785,0.6102686980609419,0,42.145155,79.51531999999999,,,0.44780676725217844,1,
16,1216,16,146.385,42.18,102.747,0.3769445983379501,0,42.145155,79.51531999999999,,,0.2882797928903489,0,
17,1217,17,110.0,42.022,102.772,0.2761551246537396,0,42.145155,79.51531999999999,,,0.1616721877348775,0,
18,1218,18,94.692,42.079,102.761,0.2337506925207755,0,42.145155,79.51531999999999,,,0.11563274225426615,0,
19,1219,19,96.769,42.113,102.808,0.2395041551246537,0,42.145155,79.51531999999999,,,0.1042559780641928,0,
20,1220,20,87.0,42.148,102.615,0.2124432132963989,0,42.145155,79.51531999999999,,,0.07334089580491616,0,
