,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,103.5,78.252,60.756,0.2721593127684498,0,78.28419833333334,83.07263499999999,,,0.0,0,
1,2401,1,124.125,78.231,60.756,0.3365872705974229,0,78.28419833333334,83.07263499999999,,,0.0,0,
2,2402,2,67.75,78.259,60.616,0.1604841858648965,0,78.28419833333334,83.07263499999999,,,0.0,0,
3,2403,3,86.625,78.098,60.692,0.2194455290901991,0,78.28419833333334,83.07263499999999,,,0.0,0,
4,2404,4,48.0,78.297,60.741,0.0987895353377587,0,78.28419833333334,83.07263499999999,,,0.0,0,
5,2405,5,90.625,78.139,60.824,0.231940648184303,0,78.28419833333334,83.07263499999999,,,0.01208459214501513,0,
6,2406,6,94.5,78.231,60.788,0.2440452948067161,0,78.28419833333334,83.07263499999999,,,0.023413897280966767,0,
7,2407,7,114.25,78.17,60.865,0.3057399453338539,0,78.28419833333334,83.07263499999999,,,0.07741691842900303,0,
8,2408,8,105.375,78.226,60.711,0.278016399843811,0,78.28419833333334,83.07263499999999,,,0.06570996978851965,0,
9,2409,9,76.625,78.251,60.88,0.1882077313549394,0,78.28419833333334,83.07263499999999,,,0.0,0,
10,2410,10,76.875,78.408,60.793,0.1889886762983209,0,78.28419833333334,83.07263499999999,,,0.0,0,
11,2411,11,91.875,78.286,60.732,0.2358453729012104,0,78.28419833333334,83.07263499999999,,,0.0,0,
12,2412,12,78.125,78.297,60.851,0.1928934010152284,0,78.28419833333334,83.07263499999999,,,0.0,0,
13,2413,13,40.0,78.235,60.894,0.0737992971495509,0,78.28419833333334,83.07263499999999,,,0.0,0,
14,2414,14,78.75,78.364,60.669,0.1948457633736821,0,78.28419833333334,83.07263499999999,,,0.0,0,
15,2415,15,50.375,78.289,60.523,0.1062085122998828,0,78.28419833333334,83.07263499999999,,,0.0,0,
16,2416,16,111.375,78.024,60.834,0.2967590784849668,0,78.28419833333334,83.07263499999999,,,0.0,0,
17,2417,17,82.25,78.464,60.704,0.205778992581023,0,78.28419833333334,83.07263499999999,,,0.07364048338368587,0,
18,2418,18,96.625,78.165,60.785,0.2506833268254588,0,78.28419833333334,83.07263499999999,,,0.0,0,
19,2419,19,69.875,78.431,60.682,0.1671222178836392,0,78.28419833333334,83.07263499999999,,,0.07364048338368587,0,
20,2420,20,121.625,78.513,60.635,0.328777821163608,0,78.28419833333334,83.07263499999999,,,0.0,0,
21,2421,21,64.875,78.454,60.374,0.1515033190160093,0,78.28419833333334,83.07263499999999,,,0.011329305135951689,0,
22,2422,22,86.0,78.319,60.716,0.2174931667317454,0,78.28419833333334,83.07263499999999,,,0.0,0,
23,2423,23,142.75,78.126,60.707,0.394767668879344,0,78.28419833333334,83.07263499999999,,,0.04305135951661632,0,
24,2424,24,93.125,78.275,60.64,0.2397500976181179,0,78.28419833333334,83.07263499999999,,,0.2499999999999999,0,
25,2425,25,127.375,78.266,60.791,0.3467395548613822,0,78.28419833333334,83.07263499999999,,,0.04305135951661632,0,
26,2426,26,76.875,78.371,60.798,0.1889886762983209,0,78.28419833333334,83.07263499999999,,,0.09365558912386707,0,
27,2427,27,101.5,78.39,60.554,0.2659117532213979,0,78.28419833333334,83.07263499999999,,,0.032477341389727965,0,
28,2428,28,91.375,78.378,60.672,0.2342834830144474,0,78.28419833333334,83.07263499999999,,,0.028700906344410807,0,
