,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,1237.667,245.271,205.868,0.5129955466376092,3,245.17975,96.64442,790.9023372374692,311.7562625151178
1,1,1297.556,245.192,205.864,0.5379892136065642,3,245.17975,96.64442,790.9023372374692,311.7562625151178
2,2,879.667,245.258,205.888,0.3635902672893835,3,245.17975,96.64442,790.9023372374692,311.7562625151178
3,3,824.778,245.164,205.795,0.3406832662331132,3,245.17975,96.64442,790.9023372374692,311.7562625151178
4,4,2404.611,245.207,205.784,1.0,3,245.17975,96.64442,790.9023372374692,311.7562625151178
5,5,2089.389,245.211,205.822,0.8684473995343397,3,245.17975,96.64442,790.9023372374692,311.7562625151178
6,6,1345.5,245.217,205.779,0.5579978357101154,3,245.17975,96.64442,790.9023372374692,311.7562625151178
7,7,635.722,245.19,205.751,0.2617839240754088,3,245.17975,96.64442,790.9023372374692,311.7562625151178
8,8,552.722,245.164,205.832,0.2271452699248425,3,245.17975,96.64442,790.9023372374692,311.7562625151178
9,9,491.778,245.146,205.768,0.201711316448311,3,245.17975,96.64442,790.9023372374692,311.7562625151178
10,10,457.222,245.17,205.815,0.1872899509925643,3,245.17975,96.64442,790.9023372374692,311.7562625151178
11,11,714.889,245.22,205.787,0.294822940137311,3,245.17975,96.64442,790.9023372374692,311.7562625151178
12,12,664.222,245.139,205.67,0.2736779197777116,3,245.17975,96.64442,790.9023372374692,311.7562625151178
13,13,887.389,245.194,205.787,0.3668129141249337,3,245.17975,96.64442,790.9023372374692,311.7562625151178
14,14,939.833,245.214,205.734,0.3886995355499011,3,245.17975,96.64442,790.9023372374692,311.7562625151178
15,15,1051.667,245.2,205.73,0.4353715746857377,3,245.17975,96.64442,790.9023372374692,311.7562625151178
16,16,1098.611,245.196,205.742,0.454962863606752,3,245.17975,96.64442,790.9023372374692,311.7562625151178
17,17,1424.778,245.182,205.747,0.5910831757552792,3,245.17975,96.64442,790.9023372374692,311.7562625151178
18,18,1179.556,245.215,205.795,0.4887438980672048,3,245.17975,96.64442,790.9023372374692,311.7562625151178
19,19,1090.167,245.205,205.789,0.45143890221341,3,245.17975,96.64442,790.9023372374692,311.7562625151178
20,20,978.444,245.235,205.792,0.4048131870608351,3,245.17975,96.64442,790.9023372374692,311.7562625151178
21,21,950.667,245.216,205.841,0.3932209232495064,3,245.17975,96.64442,790.9023372374692,311.7562625151178
22,22,954.5,245.22,205.81,0.3948205613381705,3,245.17975,96.64442,790.9023372374692,311.7562625151178
23,23,679.111,245.186,205.832,0.2798915935325042,3,245.17975,96.64442,790.9023372374692,311.7562625151178
24,24,743.444,245.158,205.83,0.3067398891646534,3,245.17975,96.64442,790.9023372374692,311.7562625151178
25,25,789.167,245.152,205.865,0.32582161426979,3,245.17975,96.64442,790.9023372374692,311.7562625151178
26,26,787.111,245.114,205.805,0.3249635772464941,3,245.17975,96.64442,790.9023372374692,311.7562625151178
27,27,680.333,245.168,205.781,0.2804015746815643,3,245.17975,96.64442,790.9023372374692,311.7562625151178
28,28,648.167,245.124,205.806,0.2669776355320811,3,245.17975,96.64442,790.9023372374692,311.7562625151178
29,29,634.111,245.113,205.873,0.2611116003183418,3,245.17975,96.64442,790.9023372374692,311.7562625151178
30,30,689.389,245.145,205.868,0.2841809439826189,3,245.17975,96.64442,790.9023372374692,311.7562625151178
31,31,522.667,245.134,205.764,0.2146023211236946,3,245.17975,96.64442,790.9023372374692,311.7562625151178
32,32,428.556,245.213,205.669,0.1753266779819603,3,245.17975,96.64442,790.9023372374692,311.7562625151178
33,33,395.444,245.162,205.848,0.1615079416417971,3,245.17975,96.64442,790.9023372374692,311.7562625151178
34,34,531.444,245.207,205.688,0.2182652544668214,3,245.17975,96.64442,790.9023372374692,311.7562625151178
35,35,424.167,245.246,205.742,0.1734950026438057,3,245.17975,96.64442,790.9023372374692,311.7562625151178
36,36,374.167,245.159,205.735,0.1526283435169585,3,245.17975,96.64442,790.9023372374692,311.7562625151178
37,37,369.611,245.204,205.741,0.1507269735373202,3,245.17975,96.64442,790.9023372374692,311.7562625151178
38,38,803.778,245.146,205.772,0.3319192693998373,3,245.17975,96.64442,790.9023372374692,311.7562625151178
39,39,1223.167,245.148,205.762,0.5069442154908235,3,245.17975,96.64442,790.9023372374692,311.7562625151178
40,40,693.5,245.096,205.736,0.2858966006960283,3,245.17975,96.64442,790.9023372374692,311.7562625151178
41,41,351.333,245.113,205.739,0.14309895762691,3,245.17975,96.64442,790.9023372374692,311.7562625151178
42,42,158.833,245.113,205.742,0.0627623199885483,3,245.17975,96.64442,790.9023372374692,311.7562625151178
43,43,115.833,244.897,205.815,0.0448169931394598,3,245.17975,96.64442,790.9023372374692,311.7562625151178
44,44,120.167,245.035,205.77,0.0466257151525749,3,245.17975,96.64442,790.9023372374692,311.7562625151178
45,45,124.833,245.004,205.854,0.0485729917822923,3,245.17975,96.64442,790.9023372374692,311.7562625151178
46,46,134.778,244.995,205.684,0.0527233702826222,3,245.17975,96.64442,790.9023372374692,311.7562625151178
47,47,78.944,245.274,205.845,0.0294219893688545,3,245.17975,96.64442,790.9023372374692,311.7562625151178
48,48,94.556,245.231,205.788,0.0359373950146212,3,245.17975,96.64442,790.9023372374692,311.7562625151178
49,49,123.722,245.205,205.975,0.0481093346164937,3,245.17975,96.64442,790.9023372374692,311.7562625151178
50,50,91.222,245.249,205.947,0.0345460061840431,3,245.17975,96.64442,790.9023372374692,311.7562625151178
51,51,122.389,245.129,205.748,0.047553029484172,3,245.17975,96.64442,790.9023372374692,311.7562625151178
52,52,125.056,245.13,205.771,0.048666057081998,3,245.17975,96.64442,790.9023372374692,311.7562625151178
53,53,47.333,245.149,205.615,0.0162296701356791,3,245.17975,96.64442,790.9023372374692,311.7562625151178
54,54,63.889,244.805,205.685,0.0231390383057608,3,245.17975,96.64442,790.9023372374692,311.7562625151178
55,55,70.333,245.25,205.798,0.0258283333340288,3,245.17975,96.64442,790.9023372374692,311.7562625151178
56,56,39.667,244.939,205.626,0.0130303939583509,3,245.17975,96.64442,790.9023372374692,311.7562625151178
57,57,49.944,244.765,205.821,0.0173193270752831,3,245.17975,96.64442,790.9023372374692,311.7562625151178
58,58,72.111,245.022,205.944,0.0265703517325795,3,245.17975,96.64442,790.9023372374692,311.7562625151178
59,59,56.889,244.971,205.819,0.0202177060280022,3,245.17975,96.64442,790.9023372374692,311.7562625151178
60,60,88.944,245.26,205.894,0.0335953211942239,3,245.17975,96.64442,790.9023372374692,311.7562625151178
61,61,61.556,244.955,205.87,0.0221653999909021,3,245.17975,96.64442,790.9023372374692,311.7562625151178
62,62,38.0,244.776,205.743,0.0123346995430618,3,245.17975,96.64442,790.9023372374692,311.7562625151178
63,63,56.167,244.787,205.933,0.0199163914702105,3,245.17975,96.64442,790.9023372374692,311.7562625151178
64,64,83.333,244.986,205.748,0.0312536647070091,3,245.17975,96.64442,790.9023372374692,311.7562625151178
65,65,52.444,244.898,206.02,0.0183626600316255,3,245.17975,96.64442,790.9023372374692,311.7562625151178
66,66,371.056,245.008,205.611,0.1513300199860861,3,245.17975,96.64442,790.9023372374692,311.7562625151178
67,67,251.333,244.965,205.729,0.1013656393732156,3,245.17975,96.64442,790.9023372374692,311.7562625151178
68,68,156.444,244.885,205.627,0.0617653110154676,3,245.17975,96.64442,790.9023372374692,311.7562625151178
69,69,54.5,244.698,205.891,0.0192206970549214,3,245.17975,96.64442,790.9023372374692,311.7562625151178
70,70,45.611,245.08,205.966,0.0155110223953505,3,245.17975,96.64442,790.9023372374692,311.7562625151178
71,71,30.389,245.186,206.117,0.0091583766907732,3,245.17975,96.64442,790.9023372374692,311.7562625151178
72,72,62.111,245.222,205.854,0.0223970199072101,3,245.17975,96.64442,790.9023372374692,311.7562625151178
73,73,75.389,245.182,205.812,0.0279383699049356,3,245.17975,96.64442,790.9023372374692,311.7562625151178
74,74,29.444,245.083,205.742,0.0087639968332758,3,245.17975,96.64442,790.9023372374692,311.7562625151178
75,75,21.0,244.92,206.048,0.0052400354399338,3,245.17975,96.64442,790.9023372374692,311.7562625151178
76,76,30.556,245.017,205.744,0.0092280713322568,3,245.17975,96.64442,790.9023372374692,311.7562625151178
77,77,58.0,245.051,205.722,0.0206813631938007,3,245.17975,96.64442,790.9023372374692,311.7562625151178
78,78,75.889,244.912,205.733,0.0281470364962041,3,245.17975,96.64442,790.9023372374692,311.7562625151178
79,79,61.222,245.039,205.479,0.0220260107079347,3,245.17975,96.64442,790.9023372374692,311.7562625151178
80,80,102.444,244.98,205.777,0.0392293191584726,3,245.17975,96.64442,790.9023372374692,311.7562625151178
81,81,76.056,244.831,205.983,0.0282167311376878,3,245.17975,96.64442,790.9023372374692,311.7562625151178
82,82,64.444,244.892,205.706,0.0233706582220688,3,245.17975,96.64442,790.9023372374692,311.7562625151178
83,83,58.833,244.956,205.882,0.021029001734854,3,245.17975,96.64442,790.9023372374692,311.7562625151178
