,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,141.462,242.781,29.739,0.0163670004887502,3,242.841858,202.090272,783.3607509237186,651.9041132031969
1,1,198.538,242.856,29.823,0.0432935539691615,3,242.841858,202.090272,783.3607509237186,651.9041132031969
2,2,130.308,242.947,29.794,0.0111049152424031,3,242.841858,202.090272,783.3607509237186,651.9041132031969
3,3,227.154,242.945,29.862,0.0567936285082927,3,242.841858,202.090272,783.3607509237186,651.9041132031969
4,4,240.077,242.92,29.758,0.0628902689636041,3,242.841858,202.090272,783.3607509237186,651.9041132031969
5,5,210.615,242.829,29.692,0.0489910798361271,3,242.841858,202.090272,783.3607509237186,651.9041132031969
6,6,200.0,242.939,29.824,0.0439832768156883,3,242.841858,202.090272,783.3607509237186,651.9041132031969
7,7,149.769,242.796,29.657,0.0202859660743164,3,242.841858,202.090272,783.3607509237186,651.9041132031969
8,8,192.615,242.924,29.729,0.0404992800840876,3,242.841858,202.090272,783.3607509237186,651.9041132031969
9,9,204.308,243.068,29.664,0.046015647556343,3,242.841858,202.090272,783.3607509237186,651.9041132031969
10,10,106.769,242.682,29.637,0.0,3,242.841858,202.090272,783.3607509237186,651.9041132031969
11,11,191.077,242.85,29.686,0.0397737029719412,3,242.841858,202.090272,783.3607509237186,651.9041132031969
12,12,141.0,242.824,29.703,0.0161490442951145,3,242.841858,202.090272,783.3607509237186,651.9041132031969
13,13,190.154,242.852,29.722,0.0393382623513227,3,242.841858,202.090272,783.3607509237186,651.9041132031969
14,14,207.462,242.969,29.703,0.0475035995795615,3,242.841858,202.090272,783.3607509237186,651.9041132031969
15,15,193.385,242.809,29.7,0.0408625404068138,3,242.841858,202.090272,783.3607509237186,651.9041132031969
16,16,158.308,242.931,29.696,0.0243143815233533,3,242.841858,202.090272,783.3607509237186,651.9041132031969
17,17,164.308,242.927,29.836,0.0271449814406998,3,242.841858,202.090272,783.3607509237186,651.9041132031969
18,18,239.769,242.808,29.736,0.0627449648345137,3,242.841858,202.090272,783.3607509237186,651.9041132031969
