,mean_intensity,x,y,normalized_intensity
0,246.429,43.355,81.747,0.05312148216911026
1,292.429,43.446,81.645,0.0734363000180625
2,353.786,43.288,81.862,0.10053317564324
3,295.786,43.414,81.736,0.07491884009456107
4,306.929,43.501,81.798,0.07983988390523225
5,322.071,43.435,81.88,0.08652699198933739
6,218.071,43.477,81.897,0.04059783859170617
7,294.071,43.441,81.623,0.07416145068997514
8,251.929,43.338,81.746,0.05555042778148499
9,180.643,43.47,81.82,0.02406864288625866
10,308.357,43.41,82.086,0.08047052651149975
11,279.5,43.461,81.702,0.06772651132308201
12,307.571,43.47,81.892,0.08012340810216764
13,263.786,43.413,81.867,0.060786792895289925
14,223.643,43.474,81.859,0.04305858131027925
15,289.0,43.402,81.953,0.07192196283536563
16,290.5,43.435,81.951,0.07258440254783147
17,253.714,43.432,81.768,0.05633873103931933
18,318.071,43.398,81.848,0.08476048608942849
19,322.857,43.34,81.825,0.08687411039866948
20,388.071,43.485,82.059,0.1156743393378341
21,374.5,43.379,81.974,0.1096810264459182
22,352.0,43.34,81.94,0.09974443075893068
23,304.714,43.552,82.076,0.0788616812631577
24,199.643,43.434,81.982,0.0324595459108259
25,277.929,43.318,82.008,0.06703271613089277
26,234.571,43.43,82.027,0.04788467542883035
27,272.357,43.451,81.789,0.06457197341231971
28,268.714,43.468,81.71,0.06296312816397767
29,210.143,43.322,81.977,0.03709662389808674
30,229.071,43.411,81.88,0.04545572981645562
31,259.5,43.428,81.866,0.05889398182353754
32,329.143,43.477,81.841,0.08965017442037627
33,244.143,43.436,81.755,0.05211192404731233
34,221.214,43.455,81.965,0.04198587060255958
35,262.857,43.429,81.924,0.0603765219000361
36,294.929,43.489,81.784,0.07454036620550557
37,341.286,43.468,81.898,0.09501284470602471
38,297.786,43.422,81.787,0.0758020930445155
39,278.857,43.422,81.795,0.06744254549967166
40,240.214,43.37,81.789,0.050376773627126815
41,250.0,43.479,81.809,0.05469853031125392
42,207.143,43.351,81.769,0.03577174447315507
43,233.929,43.386,81.841,0.04760115123189497
44,274.214,43.338,82.024,0.06539207377635241
