,mean_intensity,x,y,normalized_intensity
0,111.412,81.739,77.138,0.04090687421415332
1,72.0,82.053,77.029,0.02043811618040469
2,168.588,81.914,77.223,0.07060142687165893
3,126.0,81.955,77.27,0.04848320229180289
4,131.529,81.733,77.025,0.05135470749754216
5,101.059,81.923,77.263,0.035530007982462475
6,166.588,81.956,76.935,0.06956271997864419
7,89.706,81.904,77.139,0.029633788304264257
8,122.353,81.61,76.963,0.04658912027239049
9,116.059,81.643,77.23,0.04332030968007309
10,92.824,82.066,77.072,0.03125313235047425
11,132.941,81.744,76.914,0.05208803456401058
12,61.235,81.903,76.871,0.01484727632875281
13,135.588,82.043,77.028,0.05346276313691559
14,141.412,82.015,77.12,0.056487477609374545
15,102.118,81.894,77.091,0.03608000328231378
16,178.118,81.997,77.057,0.07555086521687421
17,64.0,81.98,77.1,0.0162832886083457
18,150.882,81.833,77.066,0.06140575474779938
19,140.824,81.77,77.093,0.05618209778282821
20,110.941,81.686,76.931,0.04066225874084835
21,119.941,81.91,77.191,0.04533643975941472
22,144.882,82.061,77.037,0.05828963406875513
23,150.412,81.924,77.019,0.06116165862794091
24,114.882,81.709,77.218,0.04270903067353391
25,89.118,81.784,77.133,0.029328408477717918
26,127.235,81.749,76.863,0.04912460379823949
27,100.0,82.192,77.133,0.03498001268261117
28,232.824,82.042,77.104,0.10396261486150662
29,140.706,81.951,76.956,0.05612081407614033
30,128.588,81.993,76.953,0.049827289011363976
31,147.588,81.895,76.902,0.05969500449500408
32,137.588,81.976,76.965,0.05450147002993034
33,125.882,81.847,77.071,0.04842191858511503
34,156.0,81.838,77.029,0.06406380568702412
35,106.882,81.915,77.207,0.03855420310147492
36,64.294,81.704,77.064,0.016435978521618867
37,95.176,81.992,77.017,0.032474651656659595
38,134.0,81.725,77.122,0.05263802986386189
39,126.235,81.918,77.178,0.04860525035173212
40,167.765,81.994,77.344,0.07017399898518337
41,124.471,81.872,77.06,0.04768911087209312
42,159.353,81.8,76.945,0.06580519779316335
43,105.882,81.893,77.11,0.03803484965496755
44,146.0,82.085,77.112,0.05887027122195038
45,177.471,81.839,76.879,0.07521484353698395
46,96.765,81.911,76.906,0.033299904283159806
47,136.882,81.769,76.98,0.05413480649669614
48,119.0,81.977,77.027,0.04484772816625127
49,167.294,82.028,76.979,0.0699293835118784
50,121.235,81.801,77.347,0.04600848311919525
51,89.588,82.031,76.936,0.029572504597576384
52,115.588,81.817,77.063,0.043075694206768114
