,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,195.818,60.606,87.034,0.1073141510283506,3,60.60631166666667,95.315915,,
1,1,187.636,60.606,86.926,0.099305427764879,3,60.60631166666667,95.315915,,
2,2,248.364,60.593,86.928,0.1587473424977193,3,60.60631166666667,95.315915,,
3,3,152.545,60.601,87.093,0.0649575778457297,3,60.60631166666667,95.315915,,
4,4,242.364,60.507,87.118,0.1528744092808006,3,60.60631166666667,95.315915,,
5,5,185.273,60.536,87.082,0.0969924708996159,3,60.60631166666667,95.315915,,
6,6,251.091,60.539,86.944,0.1614165906448089,3,60.60631166666667,95.315915,,
7,7,118.182,60.525,87.104,0.0313223104902333,3,60.60631166666667,95.315915,,
8,8,142.909,60.622,87.106,0.0555256470993582,3,60.60631166666667,95.315915,,
9,9,230.545,60.64,87.146,0.1413057096656735,3,60.60631166666667,95.315915,,
10,10,145.091,60.596,87.018,0.057661437145911,3,60.60631166666667,95.315915,,
11,11,198.0,60.571,87.094,0.1094499410749034,3,60.60631166666667,95.315915,,
12,12,150.909,60.473,86.976,0.0633562247219166,3,60.60631166666667,95.315915,,
13,13,124.909,60.705,87.034,0.037906847448602,3,60.60631166666667,95.315915,,
14,14,112.182,60.721,87.103,0.0254493772733145,3,60.60631166666667,95.315915,,
15,15,100.545,60.689,86.838,0.0140588232991006,3,60.60631166666667,95.315915,,
16,16,115.636,60.564,86.856,0.0288302291618541,3,60.60631166666667,95.315915,,
17,17,190.0,60.622,86.964,0.101619363452345,3,60.60631166666667,95.315915,,
18,18,238.364,60.583,86.988,0.1489591204695214,3,60.60631166666667,95.315915,,
19,19,171.091,60.591,86.965,0.0831108144192256,3,60.60631166666667,95.315915,,
20,20,134.727,60.572,86.777,0.0475169238358867,3,60.60631166666667,95.315915,,
21,21,135.273,60.571,86.895,0.0480513607586263,3,60.60631166666667,95.315915,,
22,22,213.091,60.604,86.942,0.1242213469376568,3,60.60631166666667,95.315915,,
23,23,197.818,60.581,86.96,0.1092717954339902,3,60.60631166666667,95.315915,,
24,24,88.182,60.657,87.037,0.0019576444056395,3,60.60631166666667,95.315915,,
25,25,220.545,60.643,87.036,0.1315174876374756,3,60.60631166666667,95.315915,,
26,26,158.909,60.639,87.206,0.0711868023444749,3,60.60631166666667,95.315915,,
27,27,168.364,60.528,86.847,0.080441566272136,3,60.60631166666667,95.315915,,
28,28,110.0,60.692,86.992,0.0233135872267617,3,60.60631166666667,95.315915,,
29,29,144.545,60.596,86.863,0.0571270002231714,3,60.60631166666667,95.315915,,
30,30,219.273,60.768,86.976,0.1302724257954888,3,60.60631166666667,95.315915,,
31,31,186.182,60.649,86.965,0.097882220281979,3,60.60631166666667,95.315915,,
32,32,147.455,60.608,87.01,0.059975372833377,3,60.60631166666667,95.315915,,
33,33,188.0,60.678,87.002,0.0996617190467054,3,60.60631166666667,95.315915,,
34,34,328.364,60.567,86.947,0.2370531187233026,3,60.60631166666667,95.315915,,
35,35,157.455,60.625,86.968,0.0697635948615749,3,60.60631166666667,95.315915,,
36,36,136.0,60.616,86.817,0.0487629645000763,3,60.60631166666667,95.315915,,
37,37,172.727,60.571,87.059,0.0847121675430388,3,60.60631166666667,95.315915,,
38,38,327.273,60.579,87.082,0.2359852237000262,3,60.60631166666667,95.315915,,
39,39,166.364,60.646,86.966,0.0784839218664964,3,60.60631166666667,95.315915,,
40,40,228.909,60.577,86.993,0.1397043565418602,3,60.60631166666667,95.315915,,
41,41,243.455,60.603,86.915,0.153942304304077,3,60.60631166666667,95.315915,,
42,42,225.273,60.589,87.013,0.1361453590124075,3,60.60631166666667,95.315915,,
43,43,470.0,60.599,87.001,0.3756895802418865,3,60.60631166666667,95.315915,,
44,44,126.727,60.586,86.867,0.0396863462133284,3,60.60631166666667,95.315915,,
45,45,228.727,60.529,86.925,0.1395262109009471,3,60.60631166666667,95.315915,,
46,46,381.091,60.534,86.938,0.2886634770113817,3,60.60631166666667,95.315915,,
47,47,131.818,60.684,86.867,0.0446695300478839,3,60.60631166666667,95.315915,,
48,48,160.0,60.49,87.06,0.0722546973677513,3,60.60631166666667,95.315915,,
49,49,295.636,60.54,87.031,0.2050182256694165,3,60.60631166666667,95.315915,,
50,50,101.818,60.739,86.894,0.0153048639632902,3,60.60631166666667,95.315915,,
51,51,258.182,60.628,86.923,0.168357418885004,3,60.60631166666667,95.315915,,
52,52,168.545,60.706,86.965,0.0806187330908464,3,60.60631166666667,95.315915,,
53,53,116.182,60.605,86.952,0.0293646660845937,3,60.60631166666667,95.315915,,
54,54,86.182,60.623,86.953,0.0,3,60.60631166666667,95.315915,,
55,55,200.182,60.615,86.99,0.1115857311214561,3,60.60631166666667,95.315915,,
56,56,187.818,60.558,86.972,0.0994835734057923,3,60.60631166666667,95.315915,,
57,57,156.545,60.581,86.832,0.0688728666570089,3,60.60631166666667,95.315915,,
58,58,199.273,60.553,86.883,0.1106959817390929,3,60.60631166666667,95.315915,,
59,59,160.727,60.562,86.936,0.0729663011092013,3,60.60631166666667,95.315915,,
60,60,153.091,60.563,87.03,0.0654920147684694,3,60.60631166666667,95.315915,,
61,61,123.091,60.627,86.841,0.0361273486838756,3,60.60631166666667,95.315915,,
62,62,175.091,60.582,86.944,0.0870261032305048,3,60.60631166666667,95.315915,,
