,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,72.364,129.463,59.281,0.196629213483146,3,129.41627333333332,84.470605,,
1,1,24.545,129.184,59.432,0.0623061797752809,3,129.41627333333332,84.470605,,
2,2,47.818,129.273,59.517,0.1276797752808988,3,129.41627333333332,84.470605,,
3,3,102.909,129.294,59.344,0.2824297752808988,3,129.41627333333332,84.470605,,
4,4,17.818,129.539,59.517,0.0434101123595505,3,129.41627333333332,84.470605,,
5,5,27.455,129.747,59.275,0.0704803370786516,3,129.41627333333332,84.470605,,
6,6,47.091,129.436,59.474,0.1256376404494382,3,129.41627333333332,84.470605,,
7,7,20.0,128.985,59.5,0.0495393258426966,3,129.41627333333332,84.470605,,
8,8,38.909,129.419,59.351,0.1026544943820224,3,129.41627333333332,84.470605,,
9,9,29.636,129.301,59.519,0.0766067415730337,3,129.41627333333332,84.470605,,
10,10,45.273,129.657,59.583,0.1205308988764045,3,129.41627333333332,84.470605,,
11,11,21.091,129.754,59.421,0.0526039325842696,3,129.41627333333332,84.470605,,
12,12,56.727,129.222,59.421,0.1527050561797752,3,129.41627333333332,84.470605,,
13,13,79.818,129.6,59.344,0.217567415730337,3,129.41627333333332,84.470605,,
14,14,73.091,129.455,59.35,0.1986713483146067,3,129.41627333333332,84.470605,,
15,15,35.273,129.572,59.229,0.092441011235955,3,129.41627333333332,84.470605,,
16,16,21.818,129.329,59.517,0.0546460674157303,3,129.41627333333332,84.470605,,
17,17,31.818,129.827,59.245,0.0827359550561797,3,129.41627333333332,84.470605,,
18,18,34.909,129.205,59.517,0.0914185393258427,3,129.41627333333332,84.470605,,
19,19,50.0,129.632,59.434,0.1338089887640449,3,129.41627333333332,84.470605,,
20,20,24.182,129.658,59.561,0.0612865168539325,3,129.41627333333332,84.470605,,
21,21,37.273,129.649,59.438,0.0980589887640449,3,129.41627333333332,84.470605,,
22,22,52.364,129.123,59.39,0.1404494382022472,3,129.41627333333332,84.470605,,
23,23,26.727,129.309,59.219,0.0684353932584269,3,129.41627333333332,84.470605,,
24,24,42.182,129.305,59.675,0.1118483146067415,3,129.41627333333332,84.470605,,
25,25,49.818,129.307,59.409,0.1332977528089887,3,129.41627333333332,84.470605,,
26,26,45.273,129.491,59.358,0.1205308988764045,3,129.41627333333332,84.470605,,
27,27,27.455,129.292,59.431,0.0704803370786516,3,129.41627333333332,84.470605,,
28,28,51.091,129.52,59.447,0.1368735955056179,3,129.41627333333332,84.470605,,
29,29,53.818,129.409,59.402,0.1445337078651685,3,129.41627333333332,84.470605,,
30,30,14.364,129.162,59.655,0.0337078651685393,3,129.41627333333332,84.470605,,
31,31,23.455,129.785,59.199,0.0592443820224719,3,129.41627333333332,84.470605,,
32,32,54.0,129.385,59.271,0.1450449438202247,3,129.41627333333332,84.470605,,
33,33,78.364,129.264,59.268,0.2134831460674157,3,129.41627333333332,84.470605,,
34,34,62.909,129.494,59.307,0.1700702247191011,3,129.41627333333332,84.470605,,
35,35,58.727,129.331,59.379,0.1583230337078651,3,129.41627333333332,84.470605,,
36,36,105.818,129.548,59.409,0.2906011235955056,3,129.41627333333332,84.470605,,
37,37,57.818,129.66,59.562,0.1557696629213483,3,129.41627333333332,84.470605,,
38,38,40.545,129.451,59.465,0.10725,3,129.41627333333332,84.470605,,
39,39,43.636,129.353,59.258,0.1159325842696629,3,129.41627333333332,84.470605,,
40,40,44.909,129.532,59.479,0.1195084269662921,3,129.41627333333332,84.470605,,
41,41,7.091,129.306,59.293,0.0132780898876404,3,129.41627333333332,84.470605,,
42,42,14.364,129.464,59.447,0.0337078651685393,3,129.41627333333332,84.470605,,
43,43,22.0,129.538,59.298,0.0551573033707865,3,129.41627333333332,84.470605,,
44,44,63.818,129.482,59.529,0.1726235955056179,3,129.41627333333332,84.470605,,
45,45,48.545,129.087,59.237,0.1297219101123595,3,129.41627333333332,84.470605,,
46,46,74.0,129.57,59.317,0.2012247191011235,3,129.41627333333332,84.470605,,
47,47,82.545,129.305,59.519,0.2252275280898876,3,129.41627333333332,84.470605,,
48,48,85.273,129.584,59.314,0.2328904494382022,3,129.41627333333332,84.470605,,
49,49,48.727,129.484,59.275,0.1302331460674157,3,129.41627333333332,84.470605,,
50,50,41.818,129.288,59.267,0.1108258426966292,3,129.41627333333332,84.470605,,
51,51,83.818,129.631,59.309,0.2288033707865168,3,129.41627333333332,84.470605,,
52,52,32.727,129.387,59.527,0.0852893258426966,3,129.41627333333332,84.470605,,
53,53,15.091,129.238,59.447,0.03575,3,129.41627333333332,84.470605,,
54,54,34.727,129.315,59.383,0.0909073033707865,3,129.41627333333332,84.470605,,
55,55,105.091,129.467,59.353,0.2885589887640449,3,129.41627333333332,84.470605,,
56,56,45.818,129.421,59.498,0.122061797752809,3,129.41627333333332,84.470605,,
57,57,28.727,129.411,59.277,0.0740533707865168,3,129.41627333333332,84.470605,,
58,58,92.909,129.409,59.394,0.2543398876404494,3,129.41627333333332,84.470605,,
59,59,68.0,129.644,59.365,0.1843707865168539,3,129.41627333333332,84.470605,,
60,60,41.818,129.189,59.428,0.1108258426966292,3,129.41627333333332,84.470605,,
61,61,68.182,129.618,59.434,0.1848820224719101,3,129.41627333333332,84.470605,,
62,62,55.636,129.399,59.387,0.1496404494382022,3,129.41627333333332,84.470605,,
63,63,38.0,129.33,59.589,0.1001011235955056,3,129.41627333333332,84.470605,,
64,64,37.273,129.303,59.27,0.0980589887640449,3,129.41627333333332,84.470605,,
65,65,77.273,129.568,59.465,0.2104185393258426,3,129.41627333333332,84.470605,,
66,66,44.909,129.396,59.201,0.1195084269662921,3,129.41627333333332,84.470605,,
67,67,56.364,129.367,59.257,0.1516853932584269,3,129.41627333333332,84.470605,,
68,68,51.455,129.46,59.449,0.1378960674157303,3,129.41627333333332,84.470605,,
69,69,18.182,129.592,59.055,0.0444325842696629,3,129.41627333333332,84.470605,,
70,70,45.091,129.475,59.396,0.1200196629213483,3,129.41627333333332,84.470605,,
71,71,36.727,128.94,59.297,0.0965252808988764,3,129.41627333333332,84.470605,,
72,72,36.182,129.031,59.262,0.0949943820224719,3,129.41627333333332,84.470605,,
73,73,38.545,129.081,59.437,0.1016320224719101,3,129.41627333333332,84.470605,,
74,74,45.636,129.703,59.528,0.1215505617977528,3,129.41627333333332,84.470605,,
75,75,38.727,129.258,59.352,0.1021432584269663,3,129.41627333333332,84.470605,,
76,76,44.727,129.191,59.219,0.1189971910112359,3,129.41627333333332,84.470605,,
77,77,45.818,129.381,59.476,0.122061797752809,3,129.41627333333332,84.470605,,
78,78,74.364,129.484,59.33,0.2022471910112359,3,129.41627333333332,84.470605,,
79,79,12.182,129.61,59.064,0.0275786516853932,3,129.41627333333332,84.470605,,
80,80,39.091,129.474,59.247,0.1031657303370786,3,129.41627333333332,84.470605,,
81,81,68.364,129.164,59.372,0.1853932584269663,3,129.41627333333332,84.470605,,
82,82,66.364,129.609,59.385,0.1797752808988764,3,129.41627333333332,84.470605,,
83,83,46.727,129.509,59.197,0.1246151685393258,3,129.41627333333332,84.470605,,
84,84,70.0,129.454,59.25,0.1899887640449438,3,129.41627333333332,84.470605,,
85,85,20.909,129.511,59.451,0.0520926966292134,3,129.41627333333332,84.470605,,
86,86,53.091,129.369,59.348,0.1424915730337078,3,129.41627333333332,84.470605,,
87,87,83.273,129.399,59.54,0.2272724719101123,3,129.41627333333332,84.470605,,
88,88,51.818,129.314,59.327,0.1389157303370786,3,129.41627333333332,84.470605,,
89,89,33.455,129.491,59.205,0.0873342696629213,3,129.41627333333332,84.470605,,
