,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,53.667,50.296,50.649,0.0935977208954962,3,50.509843333333336,139.202675,,
1,1,51.167,50.294,50.594,0.0887228395988557,3,50.509843333333336,139.202675,,
2,2,76.833,50.56,50.755,0.138770320942685,3,50.509843333333336,139.202675,,
3,3,74.333,50.643,50.69,0.1338954396460446,3,50.509843333333336,139.202675,,
4,4,54.833,50.528,50.524,0.0958713655322492,3,50.509843333333336,139.202675,,
5,5,37.167,50.467,50.659,0.0614235043376693,3,50.509843333333336,139.202675,,
6,6,299.167,50.399,50.423,0.5723110642255861,3,50.509843333333336,139.202675,,
7,7,290.167,50.543,50.46,0.5547614915576806,3,50.509843333333336,139.202675,,
8,8,91.667,50.566,50.66,0.1676959166044307,3,50.509843333333336,139.202675,,
9,9,48.333,50.614,50.723,0.0831966741609841,3,50.509843333333336,139.202675,,
10,10,11.0,50.305,50.403,0.0103990967819933,3,50.509843333333336,139.202675,,
11,11,21.5,50.796,50.538,0.0308735982278831,3,50.509843333333336,139.202675,,
12,12,71.0,50.359,50.518,0.1273962479013636,3,50.509843333333336,139.202675,,
13,13,80.667,50.675,50.565,0.1462464388992128,3,50.509843333333336,139.202675,,
14,14,52.333,50.569,50.434,0.0909964842356088,3,50.509843333333336,139.202675,,
15,15,52.333,50.319,50.541,0.0909964842356088,3,50.509843333333336,139.202675,,
16,16,25.5,50.32,50.596,0.0386734083025078,3,50.509843333333336,139.202675,,
17,17,12.333,50.584,50.496,0.012998383489362,3,50.509843333333336,139.202675,,
18,18,111.667,50.391,50.691,0.2066949669775541,3,50.509843333333336,139.202675,,
19,19,78.833,50.757,50.572,0.1426702259799974,3,50.509843333333336,139.202675,,
20,20,68.0,50.477,50.358,0.121546390345395,3,50.509843333333336,139.202675,,
21,21,38.0,50.719,50.439,0.0630478147857099,3,50.509843333333336,139.202675,,
22,22,41.5,50.584,50.387,0.0698726486010065,3,50.509843333333336,139.202675,,
23,23,15.5,50.798,50.855,0.0191738831159461,3,50.509843333333336,139.202675,,
24,24,48.167,50.62,50.514,0.0828729820428872,3,50.509843333333336,139.202675,,
25,25,47.167,50.341,50.479,0.0809230295242311,3,50.509843333333336,139.202675,,
26,26,55.5,50.62,50.553,0.0971719838621929,3,50.509843333333336,139.202675,,
27,27,48.5,50.543,50.462,0.0835223162315997,3,50.509843333333336,139.202675,,
28,28,59.167,50.337,50.332,0.1043224597481051,3,50.509843333333336,139.202675,,
29,29,82.333,50.549,50.524,0.1494950597952939,3,50.509843333333336,139.202675,,
30,30,37.0,50.695,50.4,0.0610978622670538,3,50.509843333333336,139.202675,,
31,31,53.833,50.651,50.61,0.0939214130135931,3,50.509843333333336,139.202675,,
32,32,50.333,50.839,50.473,0.0870965791982965,3,50.509843333333336,139.202675,,
33,33,42.5,50.487,50.652,0.0718226011196627,3,50.509843333333336,139.202675,,
34,34,31.5,50.547,50.562,0.0503731234144448,3,50.509843333333336,139.202675,,
35,35,77.167,50.577,50.466,0.1394216050839162,3,50.509843333333336,139.202675,,
36,36,43.167,50.431,50.504,0.0731232194496064,3,50.509843333333336,139.202675,,
37,37,68.667,50.417,50.638,0.1228470086753387,3,50.509843333333336,139.202675,,
38,38,49.167,50.352,50.391,0.0848229345615434,3,50.509843333333336,139.202675,,
39,39,47.833,50.249,50.63,0.0822216979016561,3,50.509843333333336,139.202675,,
40,40,98.5,50.521,50.367,0.1810199421644083,3,50.509843333333336,139.202675,,
41,41,101.333,50.466,50.522,0.1865441576497612,3,50.509843333333336,139.202675,,
42,42,27.5,50.414,50.762,0.0425733133398201,3,50.509843333333336,139.202675,,
43,43,70.667,50.448,50.338,0.1267469137126511,3,50.509843333333336,139.202675,,
44,44,63.0,50.541,50.432,0.1117966277521142,3,50.509843333333336,139.202675,,
45,45,62.0,50.612,50.583,0.109846675233458,3,50.509843333333336,139.202675,,
46,46,98.667,50.49,50.552,0.1813455842350239,3,50.509843333333336,139.202675,,
47,47,54.5,50.41,50.709,0.0952220313435367,3,50.509843333333336,139.202675,,
48,48,29.833,50.389,50.501,0.047122552565845,3,50.509843333333336,139.202675,,
49,49,23.833,50.711,50.757,0.0354228374539079,3,50.509843333333336,139.202675,,
50,50,36.833,50.392,50.448,0.0607722201964382,3,50.509843333333336,139.202675,,
51,51,74.0,50.535,50.509,0.1332461054573321,3,50.509843333333336,139.202675,,
52,52,77.5,50.485,50.55,0.1400709392726287,3,50.509843333333336,139.202675,,
53,53,99.5,50.426,50.365,0.1829698946830645,3,50.509843333333336,139.202675,,
54,54,92.833,50.36,50.581,0.1699695612411838,3,50.509843333333336,139.202675,,
55,55,31.833,50.724,50.601,0.0510224576031573,3,50.509843333333336,139.202675,,
56,56,105.167,50.565,50.541,0.194020275606289,3,50.509843333333336,139.202675,,
57,57,76.5,50.663,50.466,0.1381209867539725,3,50.509843333333336,139.202675,,
58,58,43.667,50.67,50.556,0.0740981957089344,3,50.509843333333336,139.202675,,
59,59,65.167,50.507,50.526,0.1160221748600421,3,50.509843333333336,139.202675,,
60,60,65.333,50.708,50.701,0.116345866978139,3,50.509843333333336,139.202675,,
61,61,67.333,50.575,50.585,0.1202457720154514,3,50.509843333333336,139.202675,,
62,62,76.333,50.5,50.518,0.1377953446833569,3,50.509843333333336,139.202675,,
63,63,77.167,50.377,50.531,0.1394216050839162,3,50.509843333333336,139.202675,,
64,64,51.333,50.501,50.407,0.0890465317169526,3,50.509843333333336,139.202675,,
65,65,35.667,50.423,50.379,0.0584985755596851,3,50.509843333333336,139.202675,,
66,66,40.5,50.45,50.495,0.0679226960823504,3,50.509843333333336,139.202675,,
67,67,70.333,50.754,50.512,0.1260956295714199,3,50.509843333333336,139.202675,,
68,68,45.167,50.73,50.329,0.0770231244869187,3,50.509843333333336,139.202675,,
69,69,72.667,50.625,50.546,0.1306468187499634,3,50.509843333333336,139.202675,,
70,70,69.833,50.573,50.402,0.1251206533120918,3,50.509843333333336,139.202675,,
71,71,16.833,50.409,50.796,0.0217731698233148,3,50.509843333333336,139.202675,,
72,72,42.833,50.387,50.538,0.0724719353083752,3,50.509843333333336,139.202675,,
73,73,48.833,50.49,50.451,0.0841716504203122,3,50.509843333333336,139.202675,,
74,74,37.0,50.443,50.416,0.0610978622670538,3,50.509843333333336,139.202675,,
75,75,74.667,50.381,50.569,0.1345467237872757,3,50.509843333333336,139.202675,,
76,76,74.167,50.597,50.502,0.1335717475279477,3,50.509843333333336,139.202675,,
77,77,68.333,50.499,50.387,0.1221957245341076,3,50.509843333333336,139.202675,,
78,78,57.0,50.393,50.527,0.1000969126401772,3,50.509843333333336,139.202675,,
79,79,71.0,50.45,50.359,0.1273962479013636,3,50.509843333333336,139.202675,,
80,80,79.667,50.479,50.606,0.1442964863805566,3,50.509843333333336,139.202675,,
81,81,61.667,50.603,50.628,0.1091973410447455,3,50.509843333333336,139.202675,,
82,82,41.333,50.468,50.345,0.0695470065303909,3,50.509843333333336,139.202675,,
83,83,343.167,50.473,50.511,0.6581089750464577,3,50.509843333333336,139.202675,,
84,84,295.333,50.486,50.453,0.5648349462690585,3,50.509843333333336,139.202675,,
85,85,200.167,50.479,50.36,0.3792657648786252,3,50.509843333333336,139.202675,,
86,86,135.167,50.496,50.521,0.2525188511659741,3,50.509843333333336,139.202675,,
87,87,94.5,50.367,50.611,0.1732201320897836,3,50.509843333333336,139.202675,,
88,88,37.5,50.666,50.448,0.0620728385263818,3,50.509843333333336,139.202675,,
89,89,48.5,50.41,50.409,0.0835223162315997,3,50.509843333333336,139.202675,,
90,90,87.167,50.414,50.447,0.1589211302704779,3,50.509843333333336,139.202675,,
91,91,138.667,50.589,50.425,0.2593436849812707,3,50.509843333333336,139.202675,,
92,92,70.167,50.41,50.41,0.125771937453323,3,50.509843333333336,139.202675,,
93,93,25.167,50.478,50.572,0.0380240741137953,3,50.509843333333336,139.202675,,
94,94,94.167,50.545,50.558,0.1725707979010711,3,50.509843333333336,139.202675,,
95,95,63.5,50.467,50.645,0.1127716040114423,3,50.509843333333336,139.202675,,
96,96,107.833,50.407,50.376,0.1992188490210263,3,50.509843333333336,139.202675,,
97,97,48.333,50.545,50.338,0.0831966741609841,3,50.509843333333336,139.202675,,
98,98,61.0,50.649,50.616,0.1078967227148019,3,50.509843333333336,139.202675,,
99,99,146.333,50.394,50.548,0.2742920209892889,3,50.509843333333336,139.202675,,
100,100,22.833,50.284,50.563,0.0334728849352518,3,50.509843333333336,139.202675,,
