,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,48.25,76.769,123.436,0.0987346439233719,3,76.578815,108.45202166666664,,
1,1,49.812,76.742,123.491,0.1027340089409619,3,76.578815,108.45202166666664,,
2,2,67.812,76.632,123.596,0.1488214419221531,3,76.578815,108.45202166666664,,
3,3,40.25,76.521,123.413,0.0782513403761758,3,76.578815,108.45202166666664,,
4,4,90.312,76.435,123.836,0.2064307331486422,3,76.578815,108.45202166666664,,
5,5,68.562,76.5,123.297,0.1507417516297028,3,76.578815,108.45202166666664,,
6,6,400.25,76.589,123.418,1.0,3,76.578815,108.45202166666664,,
7,7,248.875,76.562,123.429,0.612417490692899,3,76.578815,108.45202166666664,,
8,8,232.75,76.671,123.504,0.5711308319805818,3,76.578815,108.45202166666664,,
9,9,117.125,76.504,123.471,0.2750830854000133,3,76.578815,108.45202166666664,,
10,10,149.5,76.472,123.378,0.3579764544425725,3,76.578815,108.45202166666664,,
11,11,249.938,76.625,123.363,0.6151392096517326,3,76.578815,108.45202166666664,,
12,12,186.5,76.523,123.32,0.4527117333483544,3,76.578815,108.45202166666664,,
13,13,169.875,76.37,123.514,0.4101448681643375,3,76.578815,108.45202166666664,,
14,14,54.375,76.638,123.469,0.1144171732016939,3,76.578815,108.45202166666664,,
15,15,87.625,76.629,123.262,0.1995509035697277,3,76.578815,108.45202166666664,,
16,16,50.875,76.48,123.63,0.1054557278997956,3,76.578815,108.45202166666664,,
17,17,58.5,76.707,123.256,0.1249788765932169,3,76.578815,108.45202166666664,,
18,18,44.875,76.677,123.408,0.0900932502393986,3,76.578815,108.45202166666664,,
19,19,50.75,76.694,123.567,0.1051356762818707,3,76.578815,108.45202166666664,,
20,20,35.625,76.608,123.224,0.0664094305129531,3,76.578815,108.45202166666664,,
21,21,41.688,76.567,123.605,0.0819332141887843,3,76.578815,108.45202166666664,,
22,22,45.062,76.664,123.362,0.0905720474598143,3,76.578815,108.45202166666664,,
23,23,34.062,76.487,123.454,0.0624075050824196,3,76.578815,108.45202166666664,,
24,24,56.312,76.556,123.279,0.1193766930730588,3,76.578815,108.45202166666664,,
25,25,58.562,76.569,123.86,0.1251376221957077,3,76.578815,108.45202166666664,,
26,26,42.938,76.567,123.392,0.0851337303680337,3,76.578815,108.45202166666664,,
27,27,46.062,76.462,123.301,0.0931324604032138,3,76.578815,108.45202166666664,,
28,28,36.0,76.857,123.178,0.0673695853667279,3,76.578815,108.45202166666664,,
29,29,61.188,76.848,123.214,0.1318612665850748,3,76.578815,108.45202166666664,,
30,30,60.938,76.596,123.519,0.1312211633492249,3,76.578815,108.45202166666664,,
31,31,78.125,76.443,123.432,0.1752269806074323,3,76.578815,108.45202166666664,,
32,32,56.062,76.687,123.332,0.1187365898372089,3,76.578815,108.45202166666664,,
33,33,72.375,76.628,123.344,0.1605046061828851,3,76.578815,108.45202166666664,,
34,34,53.188,76.37,123.512,0.1113779630378787,3,76.578815,108.45202166666664,,
35,35,26.625,76.536,123.472,0.0433657140223575,3,76.578815,108.45202166666664,,
36,36,62.812,76.953,123.331,0.1360193772051556,3,76.578815,108.45202166666664,,
37,37,32.5,76.524,123.49,0.0584081400648296,3,76.578815,108.45202166666664,,
38,38,45.688,76.698,123.534,0.0921748659623824,3,76.578815,108.45202166666664,,
39,39,58.75,76.545,123.577,0.1256189798290668,3,76.578815,108.45202166666664,,
40,40,53.938,76.603,123.724,0.1132982727454283,3,76.578815,108.45202166666664,,
41,41,50.25,76.339,123.615,0.1038554698101709,3,76.578815,108.45202166666664,,
42,42,44.75,76.476,123.54,0.0897731986214736,3,76.578815,108.45202166666664,,
43,43,78.875,76.488,123.471,0.177147290314982,3,76.578815,108.45202166666664,,
44,44,28.438,76.435,123.787,0.0480077426887408,3,76.578815,108.45202166666664,,
45,45,31.75,76.716,123.257,0.05648783035728,3,76.578815,108.45202166666664,,
46,46,39.125,76.49,123.698,0.0753708758148514,3,76.578815,108.45202166666664,,
47,47,41.562,76.693,123.485,0.081610602157916,3,76.578815,108.45202166666664,,
48,48,41.312,76.543,123.33,0.0809704989220661,3,76.578815,108.45202166666664,,
49,49,37.688,76.419,123.4,0.0716915624151863,3,76.578815,108.45202166666664,,
50,50,44.0,76.405,123.539,0.087852888913924,3,76.578815,108.45202166666664,,
51,51,55.938,76.612,123.466,0.1184190986322274,3,76.578815,108.45202166666664,,
52,52,29.812,76.386,123.15,0.0515257500729717,3,76.578815,108.45202166666664,,
53,53,49.562,76.616,123.186,0.1020939057051121,3,76.578815,108.45202166666664,,
54,54,48.438,76.624,123.479,0.099216001556731,3,76.578815,108.45202166666664,,
55,55,38.75,76.217,123.822,0.0744107209610765,3,76.578815,108.45202166666664,,
56,56,37.562,76.563,123.411,0.0713689503843179,3,76.578815,108.45202166666664,,
57,57,43.188,76.708,123.227,0.0857738336038836,3,76.578815,108.45202166666664,,
58,58,59.062,76.703,123.47,0.1264178286674074,3,76.578815,108.45202166666664,,
59,59,65.5,76.702,123.443,0.1429017671970135,3,76.578815,108.45202166666664,,
60,60,83.062,76.46,123.306,0.1878677393089957,3,76.578815,108.45202166666664,,
61,61,40.188,76.821,123.451,0.0780925947736851,3,76.578815,108.45202166666664,,
62,62,37.5,76.552,123.522,0.0712102047818272,3,76.578815,108.45202166666664,,
63,63,43.5,76.459,123.06,0.0865726824422242,3,76.578815,108.45202166666664,,
64,64,53.312,76.546,123.641,0.1116954542428602,3,76.578815,108.45202166666664,,
65,65,32.438,76.696,123.512,0.0582493944623388,3,76.578815,108.45202166666664,,
66,66,44.0,76.681,123.233,0.087852888913924,3,76.578815,108.45202166666664,,
67,67,36.812,76.533,123.338,0.0694486406767683,3,76.578815,108.45202166666664,,
