,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,340.25,36.989,87.274,0.2279255945373204,0,36.89925,64.018855,,,0.0,0,
1,2401,1,467.25,36.846,87.26,0.3475394396044267,0,36.89925,64.018855,,,0.01573316551290126,0,
2,2402,2,365.25,36.931,87.252,0.2514716270308453,0,36.89925,64.018855,,,0.0022026431718061095,0,
3,2403,3,367.0,36.973,87.252,0.253119849305392,0,36.89925,64.018855,,,0.0,0,
4,2404,4,144.0,36.892,87.276,0.0430892394631504,0,36.89925,64.018855,,,0.0,0,
5,2405,5,207.25,36.95,87.199,0.1026607016717683,0,36.89925,64.018855,,,0.0,0,
6,2406,6,294.5,36.921,87.257,0.18483635507417,0,36.89925,64.018855,,,0.0,0,
7,2407,7,320.5,36.868,87.292,0.2093242288674358,0,36.89925,64.018855,,,0.0,0,
8,2408,8,323.5,36.871,87.243,0.2121497527666588,0,36.89925,64.018855,,,0.0,0,
9,2409,9,156.25,36.945,87.171,0.0546267953849776,0,36.89925,64.018855,,,0.0,0,
10,2410,10,258.25,36.884,87.25,0.150694607958559,0,36.89925,64.018855,,,0.0,0,
11,2411,11,194.75,37.041,87.328,0.0908876854250058,0,36.89925,64.018855,,,0.0,0,
12,2412,12,181.5,36.993,87.21,0.0784082882034377,0,36.89925,64.018855,,,0.0,0,
13,2413,13,192.0,36.9,87.378,0.0882976218507181,0,36.89925,64.018855,,,0.0,0,
14,2414,14,325.25,36.839,87.218,0.2137979750412055,0,36.89925,64.018855,,,0.0,0,
15,2415,15,196.25,36.993,87.286,0.0923004473746173,0,36.89925,64.018855,,,0.0615166771554436,0,
16,2416,16,381.0,36.879,87.258,0.2663056275017659,0,36.89925,64.018855,,,0.0,0,
17,2417,17,200.5,36.967,87.104,0.0963032728985166,0,36.89925,64.018855,,,0.0,0,
18,2418,18,159.25,36.998,87.214,0.0574523192842006,0,36.89925,64.018855,,,0.0,0,
19,2419,19,241.0,37.062,87.22,0.1344478455380268,0,36.89925,64.018855,,,0.02123977344241659,0,
20,2420,20,384.5,36.84,87.226,0.2696020720508594,0,36.89925,64.018855,,,0.0,0,
21,2421,21,175.5,36.861,87.242,0.0727572404049917,0,36.89925,64.018855,,,0.07016991818753936,0,
22,2422,22,296.75,36.98,87.192,0.1869554979985872,0,36.89925,64.018855,,,0.0,0,
23,2423,23,169.0,36.979,87.329,0.0666352719566753,0,36.89925,64.018855,,,0.0,0,
24,2424,24,225.25,37.009,87.222,0.1196138450671061,0,36.89925,64.018855,,,0.0,0,
25,2425,25,203.0,36.888,87.214,0.098657876147869,0,36.89925,64.018855,,,0.0,0,
26,2426,26,273.75,36.826,87.223,0.1652931481045443,0,36.89925,64.018855,,,0.0,0,
27,2427,27,113.75,36.947,87.387,0.0145985401459854,0,36.89925,64.018855,,,0.08370044052863423,0,
28,2428,28,282.5,36.908,87.224,0.173534259477278,0,36.89925,64.018855,,,0.0,0,
29,2429,29,182.0,36.845,87.235,0.0788792088533082,0,36.89925,64.018855,,,0.09471365638766509,0,
30,2430,30,297.5,36.801,87.34,0.1876618789733929,0,36.89925,64.018855,,,0.0,0,
31,2431,31,175.75,36.877,87.203,0.072992700729927,0,36.89925,64.018855,,,0.03713027061044693,0,
32,2432,32,232.5,36.95,87.261,0.1264421944902284,0,36.89925,64.018855,,,0.03713027061044693,0,
33,2433,33,408.25,36.798,87.315,0.291970802919708,0,36.89925,64.018855,,,0.08181246066708621,0,
34,2434,34,268.0,36.837,87.22,0.1598775606310336,0,36.89925,64.018855,,,0.09723096286972943,0,
35,2435,35,280.25,36.927,87.217,0.1714151165528608,0,36.89925,64.018855,,,0.05380742605412211,0,
36,2436,36,197.0,36.945,87.267,0.0930068283494231,0,36.89925,64.018855,,,0.005663939584644483,0,
37,2437,37,229.75,36.902,87.172,0.1238521309159406,0,36.89925,64.018855,,,0.0,0,
38,2438,38,284.75,36.899,87.307,0.1756534024016953,0,36.89925,64.018855,,,0.0,0,
39,2439,39,205.0,36.903,87.293,0.100541558747351,0,36.89925,64.018855,,,0.06922592825676532,0,
40,2440,40,314.25,36.766,87.221,0.2034377207440546,0,36.89925,64.018855,,,0.0,0,
41,2441,41,187.25,36.874,87.317,0.0838238756769484,0,36.89925,64.018855,,,0.10635619886721213,0,
42,2442,42,336.25,36.893,87.271,0.2241582293383565,0,36.89925,64.018855,,,0.01604782882315912,0,
43,2443,43,245.25,37.039,87.249,0.138450671061926,0,36.89925,64.018855,,,0.01604782882315912,0,
44,2444,44,180.0,36.79,87.314,0.0769955262538262,0,36.89925,64.018855,,,0.0,0,
45,2445,45,179.0,37.002,87.223,0.0760536849540852,0,36.89925,64.018855,,,0.0,0,
46,2446,46,169.75,36.884,87.269,0.067341652931481,0,36.89925,64.018855,,,0.0,0,
47,2447,47,339.75,36.855,87.261,0.2274546738874499,0,36.89925,64.018855,,,0.12901195720578984,0,
48,2448,48,332.25,36.919,87.308,0.2203908641393925,0,36.89925,64.018855,,,0.12555066079295152,0,
49,2449,49,257.75,36.901,87.215,0.1502236873086884,0,36.89925,64.018855,,,0.031780994336060304,0,
50,2450,50,153.25,37.018,87.347,0.0518012714857546,0,36.89925,64.018855,,,0.015733165512901184,0,
