,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,101.0,47.266,118.713,0.0689334819769602,0,47.29825,17.667671666666678,,,0.0,0,
1,2401,1,245.25,47.39,118.792,0.2833519137866964,0,47.29825,17.667671666666678,,,0.07170516757911605,0,
2,2402,2,168.125,47.252,118.721,0.1687105165366035,0,47.29825,17.667671666666678,,,0.0,0,
3,2403,3,161.875,47.435,118.818,0.1594202898550724,0,47.29825,17.667671666666678,,,0.0,0,
4,2404,4,91.125,47.378,118.693,0.0542549238201412,0,47.29825,17.667671666666678,,,0.0,0,
5,2405,5,92.625,47.221,118.68,0.0564845782237086,0,47.29825,17.667671666666678,,,0.0,0,
6,2406,6,85.375,47.214,118.83,0.0457079152731326,0,47.29825,17.667671666666678,,,0.0,0,
7,2407,7,67.375,47.302,118.941,0.0189520624303233,0,47.29825,17.667671666666678,,,0.0,0,
8,2408,8,122.375,47.309,118.785,0.1007060572277963,0,47.29825,17.667671666666678,,,0.045666978234744256,0,
9,2409,9,128.125,47.289,118.696,0.1092530657748049,0,47.29825,17.667671666666678,,,0.022833489117372128,0,
10,2410,10,119.5,47.45,118.588,0.096432552954292,0,47.29825,17.667671666666678,,,0.0,0,
11,2411,11,55.875,47.039,118.891,0.0018580453363062,0,47.29825,17.667671666666678,,,0.0,0,
12,2412,12,104.375,47.407,118.703,0.0739502043849869,0,47.29825,17.667671666666678,,,0.0,0,
13,2413,13,123.375,47.266,118.779,0.1021924934968413,0,47.29825,17.667671666666678,,,0.004807050340499455,0,
14,2414,14,108.875,47.219,118.713,0.0806391675956893,0,47.29825,17.667671666666678,,,0.0,0,
15,2415,15,102.0,47.197,118.803,0.0704199182460052,0,47.29825,17.667671666666678,,,0.0,0,
16,2416,16,91.25,47.274,118.905,0.0544407283537718,0,47.29825,17.667671666666678,,,0.0,0,
17,2417,17,131.25,47.37,118.726,0.1138981791155704,0,47.29825,17.667671666666678,,,0.052610495393243494,0,
18,2418,18,228.125,47.296,118.811,0.2578966926793014,0,47.29825,17.667671666666678,,,0.25477366804646817,0,
19,2419,19,481.0,47.314,118.772,0.6337792642140468,0,47.29825,17.667671666666678,,,0.7950327146481505,1,
20,2420,20,615.625,47.334,118.751,0.8338907469342252,0,47.29825,17.667671666666678,,,0.9234877820803843,1,
21,2421,21,541.125,47.296,118.746,0.7231512448903753,0,47.29825,17.667671666666678,,,1.0,1,
22,2422,22,582.25,47.296,118.721,0.7842809364548495,0,47.29825,17.667671666666678,,,0.9007878221391373,1,
23,2423,23,386.625,47.306,118.789,0.4934968413229282,0,47.29825,17.667671666666678,,,0.6779276271865402,1,
24,2424,24,438.25,47.331,118.724,0.5702341137123745,0,47.29825,17.667671666666678,,,0.5645613566564293,1,
25,2425,25,379.125,47.294,118.727,0.482348569305091,0,47.29825,17.667671666666678,,,0.5485378555214314,1,
26,2426,26,319.625,47.393,118.732,0.3939056112969156,0,47.29825,17.667671666666678,,,0.42141807985044727,1,
27,2427,27,294.5,47.324,118.765,0.3565589000371609,0,47.29825,17.667671666666678,,,0.42141807985044727,1,
28,2428,28,338.625,47.294,118.751,0.42214790040877,0,47.29825,17.667671666666678,,,0.4174122045666978,1,
29,2429,29,317.75,47.228,118.657,0.3911185432924563,0,47.29825,17.667671666666678,,,0.3984510615569501,0,
30,2430,30,306.125,47.366,118.77,0.3738387216648086,0,47.29825,17.667671666666678,,,0.191480838563226,0,
31,2431,31,363.75,47.312,118.726,0.4594946116685247,0,47.29825,17.667671666666678,,,0.09827747362798767,0,
32,2432,32,365.25,47.357,118.689,0.4617242660720921,0,47.29825,17.667671666666678,,,0.10148217385498724,0,
33,2433,33,377.875,47.433,118.779,0.4804905239687848,0,47.29825,17.667671666666678,,,0.12845506743223384,0,
34,2434,34,415.25,47.435,118.745,0.5360460795243404,0,47.29825,17.667671666666678,,,0.1244491921484844,0,
35,2435,35,338.875,47.404,118.742,0.4225195094760312,0,47.29825,17.667671666666678,,,0.04112698624649487,0,
36,2436,36,303.75,47.294,118.704,0.3703084355258268,0,47.29825,17.667671666666678,,,0.0,0,
37,2437,37,283.5,47.351,118.74,0.3402081010776663,0,47.29825,17.667671666666678,,,0.0,0,
38,2438,38,251.375,47.309,118.653,0.2924563359345968,0,47.29825,17.667671666666678,,,0.0,0,
39,2439,39,279.0,47.411,118.79,0.3335191378669639,0,47.29825,17.667671666666678,,,0.0,0,
40,2440,40,170.875,47.516,118.761,0.1727982162764771,0,47.29825,17.667671666666678,,,0.0,0,
41,2441,41,197.625,47.293,118.749,0.2125603864734299,0,47.29825,17.667671666666678,,,0.0,0,
42,2442,42,118.125,47.198,118.759,0.0943887030843552,0,47.29825,17.667671666666678,,,0.0,0,
43,2443,43,184.875,47.229,118.754,0.1936083240431066,0,47.29825,17.667671666666678,,,0.0,0,
44,2444,44,150.125,47.265,118.715,0.1419546636937941,0,47.29825,17.667671666666678,,,0.0,0,
45,2445,45,217.875,47.261,118.672,0.2426607209215905,0,47.29825,17.667671666666678,,,0.0,0,
46,2446,46,210.625,47.35,118.663,0.2318840579710145,0,47.29825,17.667671666666678,,,0.0,0,
47,2447,47,139.75,47.311,118.786,0.1265328874024526,0,47.29825,17.667671666666678,,,0.0,0,
48,2448,48,110.5,47.216,118.569,0.0830546265328874,0,47.29825,17.667671666666678,,,0.0,0,
49,2449,49,123.375,47.29,118.865,0.1021924934968413,0,47.29825,17.667671666666678,,,0.0,0,
50,2450,50,70.375,47.15,118.903,0.0234113712374581,0,47.29825,17.667671666666678,,,0.0,0,
51,2451,51,199.375,47.188,118.871,0.2151616499442586,0,47.29825,17.667671666666678,,,0.0,0,
52,2452,52,123.0,47.394,118.66,0.1016350798959494,0,47.29825,17.667671666666678,,,0.0,0,
53,2453,53,143.375,47.314,118.7,0.1319212188777406,0,47.29825,17.667671666666678,,,0.0,0,
54,2454,54,168.0,47.289,118.672,0.1685247120029728,0,47.29825,17.667671666666678,,,0.0,0,
55,2455,55,152.125,47.349,118.727,0.144927536231884,0,47.29825,17.667671666666678,,,0.0,0,
56,2456,56,103.0,47.232,118.585,0.0719063545150501,0,47.29825,17.667671666666678,,,0.0,0,
57,2457,57,88.75,47.127,118.774,0.0507246376811594,0,47.29825,17.667671666666678,,,0.0,0,
58,2458,58,76.375,47.504,118.695,0.0323299888517279,0,47.29825,17.667671666666678,,,0.0,0,
59,2459,59,117.375,47.252,118.798,0.0932738758825715,0,47.29825,17.667671666666678,,,0.0,0,
60,2460,60,154.875,47.297,118.712,0.1490152359717577,0,47.29825,17.667671666666678,,,0.005875283749499318,0,
61,2461,61,208.5,47.243,118.671,0.2287253808992939,0,47.29825,17.667671666666678,,,0.04860462010949397,0,
62,2462,62,174.875,47.349,118.678,0.178743961352657,0,47.29825,17.667671666666678,,,0.04860462010949397,0,
63,2463,63,115.75,47.381,118.613,0.0908584169453734,0,47.29825,17.667671666666678,,,0.0,0,
64,2464,64,104.5,47.049,118.732,0.0741360089186176,0,47.29825,17.667671666666678,,,0.0,0,
65,2465,65,165.75,47.418,118.728,0.1651802303976217,0,47.29825,17.667671666666678,,,0.0,0,
66,2466,66,126.875,47.266,118.723,0.1073950204384987,0,47.29825,17.667671666666678,,,0.0,0,
67,2467,67,88.5,47.248,118.697,0.0503530286138981,0,47.29825,17.667671666666678,,,0.0,0,
68,2468,68,138.375,47.347,118.805,0.1244890375325157,0,47.29825,17.667671666666678,,,0.024569368406996778,0,
69,2469,69,150.5,47.328,118.714,0.1425120772946859,0,47.29825,17.667671666666678,,,0.024569368406996778,0,
70,2470,70,91.75,47.324,118.499,0.0551839464882943,0,47.29825,17.667671666666678,,,0.023234076645746962,0,
71,2471,71,137.75,47.246,118.726,0.1235600148643626,0,47.29825,17.667671666666678,,,0.023234076645746962,0,
72,2472,72,171.5,47.4,118.73,0.1737272389446302,0,47.29825,17.667671666666678,,,0.023234076645746962,0,
73,2473,73,114.25,47.196,118.723,0.088628762541806,0,47.29825,17.667671666666678,,,0.017892909600747766,0,
74,2474,74,146.125,47.262,118.739,0.1360089186176142,0,47.29825,17.667671666666678,,,0.0,0,
75,2475,75,86.125,47.289,118.728,0.0468227424749163,0,47.29825,17.667671666666678,,,0.0,0,
76,2476,76,88.125,46.993,118.831,0.0497956150130063,0,47.29825,17.667671666666678,,,0.0,0,
77,2477,77,157.0,47.322,118.709,0.1521739130434782,0,47.29825,17.667671666666678,,,0.0,0,
78,2478,78,126.75,47.263,118.772,0.107209215904868,0,47.29825,17.667671666666678,,,0.0,0,
79,2479,79,107.0,47.37,118.701,0.07785209959123,0,47.29825,17.667671666666678,,,0.0,0,
80,2480,80,152.125,47.282,118.808,0.144927536231884,0,47.29825,17.667671666666678,,,0.05394578715449317,0,
81,2481,81,154.75,47.226,118.646,0.1488294314381271,0,47.29825,17.667671666666678,,,0.05394578715449317,0,
82,2482,82,102.25,47.019,118.736,0.0707915273132664,0,47.29825,17.667671666666678,,,0.0,0,
83,2483,83,85.0,47.332,118.854,0.0451505016722408,0,47.29825,17.667671666666678,,,0.0,0,
84,2484,84,74.25,47.364,118.731,0.0291713117800074,0,47.29825,17.667671666666678,,,0.0,0,
85,2485,85,76.25,47.453,118.832,0.0321441843180973,0,47.29825,17.667671666666678,,,0.0,0,
86,2486,86,177.625,47.214,118.694,0.1828316610925306,0,47.29825,17.667671666666678,,,0.03445052744024562,0,
87,2487,87,143.0,47.496,118.621,0.1313638052768487,0,47.29825,17.667671666666678,,,0.09934570703698749,0,
88,2488,88,173.375,47.326,118.791,0.1765143069490895,0,47.29825,17.667671666666678,,,0.03445052744024562,0,
89,2489,89,77.0,47.463,118.803,0.033259011519881,0,47.29825,17.667671666666678,,,0.0,0,
90,2490,90,103.875,47.422,118.81,0.0732069862504645,0,47.29825,17.667671666666678,,,0.0,0,
91,2491,91,116.875,47.341,118.669,0.092530657748049,0,47.29825,17.667671666666678,,,0.0,0,
92,2492,92,121.0,47.303,118.687,0.0986622073578595,0,47.29825,17.667671666666678,,,0.0,0,
93,2493,93,117.875,47.338,118.851,0.094017094017094,0,47.29825,17.667671666666678,,,0.0,0,
94,2494,94,166.375,47.328,118.774,0.1661092530657748,0,47.29825,17.667671666666678,,,0.0,0,
95,2495,95,107.75,47.385,118.731,0.0789669267930137,0,47.29825,17.667671666666678,,,0.008011750567498985,0,
96,2496,96,124.75,47.328,118.713,0.1042363433667781,0,47.29825,17.667671666666678,,,0.0,0,
97,2497,97,80.125,47.278,118.706,0.0379041248606466,0,47.29825,17.667671666666678,,,0.0,0,
98,2498,98,100.625,47.147,118.817,0.0683760683760683,0,47.29825,17.667671666666678,,,0.0,0,
99,2499,99,122.125,47.512,118.796,0.1003344481605351,0,47.29825,17.667671666666678,,,0.004005875283749482,0,
100,2500,100,119.75,47.332,118.82,0.0968041620215533,0,47.29825,17.667671666666678,,,0.004005875283749482,0,
101,2501,101,101.625,47.479,118.694,0.0698625046451133,0,47.29825,17.667671666666678,,,0.0,0,
102,2502,102,111.375,47.321,118.777,0.0843552582683017,0,47.29825,17.667671666666678,,,0.0,0,
103,2503,103,131.375,47.387,118.863,0.114083983649201,0,47.29825,17.667671666666678,,,0.0,0,
104,2504,104,109.25,47.473,118.782,0.0811965811965812,0,47.29825,17.667671666666678,,,0.0,0,
105,2505,105,108.125,47.405,118.762,0.0795243403939056,0,47.29825,17.667671666666678,,,0.0,0,
106,2506,106,178.625,47.36,118.789,0.1843180973615756,0,47.29825,17.667671666666678,,,0.14367739351048203,0,
107,2507,107,292.25,47.398,118.747,0.3532144184318097,0,47.29825,17.667671666666678,,,0.3864334357057016,0,
108,2508,108,441.125,47.438,118.717,0.5745076179858789,0,47.29825,17.667671666666678,,,0.6927493657364133,1,10.0
109,2509,109,551.75,47.345,118.786,0.738944630248978,0,47.29825,17.667671666666678,,,0.9269595406596339,1,10.0
110,2510,110,616.5,47.279,118.775,0.8351913786696396,0,47.29825,17.667671666666678,,,0.9269595406596339,1,10.0
