,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,705.25,53.347,132.493,0.3416832136856575,0,53.31615833333333,64.62722999999997,,,0.0,0,
1,2401,1,666.75,53.314,132.581,0.3181609897663052,0,53.31615833333333,64.62722999999997,,,0.0,0,
2,2402,2,721.25,53.299,132.51,0.3514586833664274,0,53.31615833333333,64.62722999999997,,,0.011617353421673682,0,
3,2403,3,1099.25,53.299,132.517,0.5824041545746144,0,53.31615833333333,64.62722999999997,,,0.13686694499909247,0,
4,2404,4,901.75,53.347,132.539,0.4617382007026119,0,53.31615833333333,64.62722999999997,,,0.1310582682882556,0,
5,2405,5,797.0,53.381,132.511,0.397739422636322,0,53.31615833333333,64.62722999999997,,,0.027500453802868044,0,
6,2406,6,743.25,53.338,132.534,0.3648999541774859,0,53.31615833333333,64.62722999999997,,,0.0,0,
7,2407,7,813.5,53.366,132.52,0.4078203757446159,0,53.31615833333333,64.62722999999997,,,0.0,0,
8,2408,8,572.25,53.253,132.538,0.2604246219642584,0,53.31615833333333,64.62722999999997,,,0.0,0,
9,2409,9,679.5,53.315,132.534,0.3259508171681686,0,53.31615833333333,64.62722999999997,,,0.0,0,
10,2410,10,984.5,53.351,132.554,0.5122957079578433,0,53.31615833333333,64.62722999999997,,,0.1372299872935197,0,
11,2411,11,932.25,53.319,132.525,0.4803726897815794,0,53.31615833333333,64.62722999999997,,,0.11771646396805228,0,
12,2412,12,686.5,53.325,132.487,0.3302275851535054,0,53.31615833333333,64.62722999999997,,,0.0,0,
13,2413,13,713.0,53.313,132.573,0.3464182068122804,0,53.31615833333333,64.62722999999997,,,0.0,0,
14,2414,14,701.5,53.253,132.579,0.3393920879792271,0,53.31615833333333,64.62722999999997,,,0.0,0,
15,2415,15,1315.75,53.322,132.522,0.714678478692531,0,53.31615833333333,64.62722999999997,,,0.25540025412960604,0,
16,2416,16,1084.0,53.325,132.532,0.5730869100351306,0,53.31615833333333,64.62722999999997,,,0.24741332365220545,0,
17,2417,17,874.25,53.282,132.531,0.4449366121887887,0,53.31615833333333,64.62722999999997,,,0.07560355781448531,0,
18,2418,18,632.5,53.365,132.536,0.2972353749809073,0,53.31615833333333,64.62722999999997,,,0.0,0,
19,2419,19,443.0,53.321,132.514,0.1814571559492897,0,53.31615833333333,64.62722999999997,,,0.0,0,
20,2420,20,269.25,53.307,132.49,0.07530166488468,0,53.31615833333333,64.62722999999997,,,0.0,0,
21,2421,21,484.0,53.3,132.524,0.2065067970062624,0,53.31615833333333,64.62722999999997,,,0.0,0,
22,2422,22,448.5,53.327,132.56,0.1848174736520543,0,53.31615833333333,64.62722999999997,,,0.0,0,
23,2423,23,457.75,53.321,132.558,0.1904689170612494,0,53.31615833333333,64.62722999999997,,,0.0,0,
24,2424,24,515.75,53.331,132.527,0.22590499465404,0,53.31615833333333,64.62722999999997,,,0.0,0,
25,2425,25,546.25,53.243,132.509,0.2445394837330075,0,53.31615833333333,64.62722999999997,,,0.0,0,
26,2426,26,364.75,53.285,132.544,0.1336489995417748,0,53.31615833333333,64.62722999999997,,,0.0,0,
27,2427,27,458.75,53.259,132.593,0.1910798839162975,0,53.31615833333333,64.62722999999997,,,0.0,0,
28,2428,28,352.0,53.378,132.488,0.1258591721399114,0,53.31615833333333,64.62722999999997,,,0.0,0,
29,2429,29,355.5,53.212,132.516,0.1279975561325798,0,53.31615833333333,64.62722999999997,,,0.0,0,
30,2430,30,413.25,53.302,132.484,0.1632808920116083,0,53.31615833333333,64.62722999999997,,,0.0,0,
31,2431,31,336.0,53.186,132.548,0.1160837024591416,0,53.31615833333333,64.62722999999997,,,0.0,0,
32,2432,32,448.75,53.348,132.569,0.1849702153658164,0,53.31615833333333,64.62722999999997,,,0.0,0,
33,2433,33,367.75,53.294,132.497,0.1354819001069192,0,53.31615833333333,64.62722999999997,,,0.0,0,
34,2434,34,504.5,53.309,132.525,0.2190316175347487,0,53.31615833333333,64.62722999999997,,,0.03321836994009804,0,
