,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,31.857,77.141,62.649,0.1573650319957539,3,77.35730416666667,102.25336916666666,,
1,1,37.286,77.632,62.53,0.1845489049340557,3,77.35730416666667,102.25336916666666,,
2,2,27.143,77.208,62.602,0.1337612786284386,3,77.35730416666667,102.25336916666666,,
3,3,24.0,77.45,62.993,0.1180237739968154,3,77.35730416666667,102.25336916666666,,
4,4,29.429,77.541,62.287,0.1452076469351172,3,77.35730416666667,102.25336916666666,,
5,5,14.143,77.22,62.606,0.068668195519593,3,77.35730416666667,102.25336916666666,,
6,6,33.714,77.463,62.444,0.1666633285598405,3,77.35730416666667,102.25336916666666,,
7,7,36.143,77.345,62.809,0.1788257207807164,3,77.35730416666667,102.25336916666666,,
8,8,93.714,77.586,62.546,0.4670929429083589,3,77.35730416666667,102.25336916666666,,
9,9,60.429,77.4,63.257,0.3004296143485184,3,77.35730416666667,102.25336916666666,,
10,10,28.857,77.443,62.631,0.142343551278328,3,77.35730416666667,102.25336916666666,,
11,11,6.286,77.324,63.353,0.0293269375206545,3,77.35730416666667,102.25336916666666,,
12,12,44.429,77.482,63.08,0.2203150505222468,3,77.35730416666667,102.25336916666666,,
13,13,21.857,77.552,62.71,0.1072934296043342,3,77.35730416666667,102.25336916666666,,
14,14,22.286,77.359,62.66,0.1094415013469261,3,77.35730416666667,102.25336916666666,,
15,15,51.286,77.158,62.601,0.2546491482820433,3,77.35730416666667,102.25336916666666,,
16,16,26.571,77.25,62.425,0.1308971829716494,3,77.35730416666667,102.25336916666666,,
17,17,35.0,77.393,62.85,0.1731025366273771,3,77.35730416666667,102.25336916666666,,
18,18,14.429,77.204,62.465,0.0701002433479876,3,77.35730416666667,102.25336916666666,,
19,19,26.286,77.429,62.735,0.129470142303494,3,77.35730416666667,102.25336916666666,,
20,20,27.857,77.436,62.742,0.137336391039186,3,77.35730416666667,102.25336916666666,,
21,21,15.714,77.379,62.592,0.076534444255285,3,77.35730416666667,102.25336916666666,,
22,22,28.0,77.3755,62.4505,0.1380524149533833,3,77.35730416666667,102.25336916666666,,
23,23,40.286,77.372,62.309,0.1995703856514816,3,77.35730416666667,102.25336916666666,,
24,24,13.0,77.11,62.727,0.0629450113662537,3,77.35730416666667,102.25336916666666,,
25,25,48.143,77.328,62.616,0.23891164365042,3,77.35730416666667,102.25336916666666,,
26,26,65.0,77.346,62.515,0.3233173438016363,3,77.35730416666667,102.25336916666666,,
27,27,26.857,77.23,62.574,0.132329230800044,3,77.35730416666667,102.25336916666666,,
28,28,46.571,77.354,62.724,0.2310403877544889,3,77.35730416666667,102.25336916666666,,
29,29,36.429,77.296,62.375,0.180257768609111,3,77.35730416666667,102.25336916666666,,
30,30,28.857,77.469,63.08,0.142343551278328,3,77.35730416666667,102.25336916666666,,
31,31,28.429,77.309,62.569,0.1402004866959752,3,77.35730416666667,102.25336916666666,,
32,32,68.857,77.45,62.498,0.3426299608440069,3,77.35730416666667,102.25336916666666,,
33,33,4.571,77.335,63.085,0.020739657710526,3,77.35730416666667,102.25336916666666,,
34,34,17.714,77.208,62.745,0.086548764733569,3,77.35730416666667,102.25336916666666,,
35,35,37.571,77.202,62.496,0.1859759456022111,3,77.35730416666667,102.25336916666666,,
36,36,18.286,77.456,62.223,0.0894128603903582,3,77.35730416666667,102.25336916666666,,
37,37,12.571,77.201,62.926,0.0607969396236618,3,77.35730416666667,102.25336916666666,,
38,38,20.714,77.195,62.508,0.1015702454509949,3,77.35730416666667,102.25336916666666,,
39,39,19.429,77.29,62.857,0.0951360445436974,3,77.35730416666667,102.25336916666666,,
40,40,38.571,77.339,62.287,0.1909831058413531,3,77.35730416666667,102.25336916666666,,
41,41,40.0,77.471,62.943,0.198138337823087,3,77.35730416666667,102.25336916666666,,
42,42,43.0,77.225,62.777,0.2131598185405129,3,77.35730416666667,102.25336916666666,,
43,43,48.429,77.3,62.861,0.2403436914788147,3,77.35730416666667,102.25336916666666,,
44,44,40.429,77.44,62.728,0.2002864095656789,3,77.35730416666667,102.25336916666666,,
45,45,23.0,77.395,62.652,0.1130166137576734,3,77.35730416666667,102.25336916666666,,
46,46,27.286,77.345,62.384,0.1344773025426359,3,77.35730416666667,102.25336916666666,,
47,47,16.857,77.193,62.168,0.0822576284086243,3,77.35730416666667,102.25336916666666,,
48,48,24.0,77.419,63.004,0.1180237739968154,3,77.35730416666667,102.25336916666666,,
49,49,2.714,77.655,62.775,0.0114413611464394,3,77.35730416666667,102.25336916666666,,
50,50,41.571,77.366,62.641,0.206004586558779,3,77.35730416666667,102.25336916666666,,
51,51,35.857,77.345,63.269,0.1773936729523218,3,77.35730416666667,102.25336916666666,,
52,52,7.0,77.472,62.414,0.0329020499314019,3,77.35730416666667,102.25336916666666,,
53,53,41.143,77.335,62.918,0.2038615219764263,3,77.35730416666667,102.25336916666666,,
54,54,17.857,77.566,62.773,0.0872647886477663,3,77.35730416666667,102.25336916666666,,
55,55,21.286,77.297,62.835,0.1044343411077841,3,77.35730416666667,102.25336916666666,,
56,56,77.429,77.33,62.747,0.3855513384139319,3,77.35730416666667,102.25336916666666,,
57,57,18.286,77.364,62.865,0.0894128603903582,3,77.35730416666667,102.25336916666666,,
58,58,21.429,77.463,62.942,0.1051503650219814,3,77.35730416666667,102.25336916666666,,
59,59,53.571,77.268,62.68,0.2660905094284827,3,77.35730416666667,102.25336916666666,,
60,60,58.714,77.371,62.275,0.2918423345383898,3,77.35730416666667,102.25336916666666,,
61,61,20.714,77.356,62.818,0.1015702454509949,3,77.35730416666667,102.25336916666666,,
62,62,34.714,77.339,62.76,0.1716704887989825,3,77.35730416666667,102.25336916666666,,
63,63,51.857,77.642,62.818,0.2575082367785933,3,77.35730416666667,102.25336916666666,,
64,64,6.714,77.49,62.94,0.0314700021030073,3,77.35730416666667,102.25336916666666,,
65,65,44.714,77.326,62.739,0.2217420911904022,3,77.35730416666667,102.25336916666666,,
66,66,22.429,77.394,62.431,0.1101575252611234,3,77.35730416666667,102.25336916666666,,
67,67,36.0,77.441,62.995,0.1781096968665191,3,77.35730416666667,102.25336916666666,,
68,68,56.143,77.283,62.422,0.2789689255635559,3,77.35730416666667,102.25336916666666,,
69,69,9.143,77.369,62.586,0.0436323943238831,3,77.35730416666667,102.25336916666666,,
70,70,47.0,77.29,62.641,0.2331884594970808,3,77.35730416666667,102.25336916666666,,
71,71,29.714,77.197,62.683,0.1466346876032727,3,77.35730416666667,102.25336916666666,,
72,72,26.0,77.362,62.845,0.1280380944750994,3,77.35730416666667,102.25336916666666,,
73,73,10.286,77.414,62.586,0.0493555784772224,3,77.35730416666667,102.25336916666666,,
74,74,28.0,77.524,63.049,0.1380524149533833,3,77.35730416666667,102.25336916666666,,
75,75,32.429,77.535,62.854,0.1602291276525431,3,77.35730416666667,102.25336916666666,,
76,76,60.571,77.417,62.83,0.3011406311024765,3,77.35730416666667,102.25336916666666,,
77,77,52.714,77.39,62.995,0.261799373103538,3,77.35730416666667,102.25336916666666,,
78,78,57.857,77.261,62.32,0.2875511982134452,3,77.35730416666667,102.25336916666666,,
79,79,18.0,77.384,62.421,0.0879808125619636,3,77.35730416666667,102.25336916666666,,
80,80,37.571,77.239,62.672,0.1859759456022111,3,77.35730416666667,102.25336916666666,,
81,81,25.0,77.184,62.757,0.1230309342359574,3,77.35730416666667,102.25336916666666,,
82,82,31.571,77.314,63.015,0.1559329841673593,3,77.35730416666667,102.25336916666666,,
83,83,51.571,77.364,62.562,0.2560761889501988,3,77.35730416666667,102.25336916666666,,
84,84,32.571,77.421,62.356,0.1609401444065012,3,77.35730416666667,102.25336916666666,,
85,85,30.571,77.435,62.772,0.1509258239282173,3,77.35730416666667,102.25336916666666,,
86,86,25.286,77.384,62.659,0.124462982064352,3,77.35730416666667,102.25336916666666,,
87,87,47.429,77.236,62.824,0.2353365312396727,3,77.35730416666667,102.25336916666666,,
88,88,4.714,77.486,62.615,0.0214556816247233,3,77.35730416666667,102.25336916666666,,
89,89,53.857,77.225,62.859,0.2675225572568773,3,77.35730416666667,102.25336916666666,,
90,90,35.714,77.417,62.919,0.1766776490381245,3,77.35730416666667,102.25336916666666,,
91,91,40.143,77.362,62.431,0.1988543617372843,3,77.35730416666667,102.25336916666666,,
92,92,36.0,77.259,62.616,0.1781096968665191,3,77.35730416666667,102.25336916666666,,
93,93,20.286,77.352,62.969,0.0994271808686421,3,77.35730416666667,102.25336916666666,,
94,94,34.571,77.182,62.808,0.1709544648847852,3,77.35730416666667,102.25336916666666,,
95,95,62.0,77.494,62.677,0.3082958630842104,3,77.35730416666667,102.25336916666666,,
96,96,25.857,77.345,62.828,0.127322070560902,3,77.35730416666667,102.25336916666666,,
97,97,36.429,77.349,62.65,0.180257768609111,3,77.35730416666667,102.25336916666666,,
98,98,70.714,77.405,62.667,0.3519282574080936,3,77.35730416666667,102.25336916666666,,
99,99,48.714,77.383,62.586,0.2417707321469701,3,77.35730416666667,102.25336916666666,,
100,100,41.714,77.369,62.527,0.2067206104729763,3,77.35730416666667,102.25336916666666,,
101,101,45.0,77.274,62.784,0.2231741390187968,3,77.35730416666667,102.25336916666666,,
102,102,9.143,77.345,63.085,0.0436323943238831,3,77.35730416666667,102.25336916666666,,
103,103,80.429,77.385,62.693,0.4005728191313578,3,77.35730416666667,102.25336916666666,,
104,104,74.714,77.326,62.685,0.3719568983646614,3,77.35730416666667,102.25336916666666,,
105,105,29.714,77.099,62.86,0.1466346876032727,3,77.35730416666667,102.25336916666666,,
106,106,47.714,77.478,62.821,0.2367635719078281,3,77.35730416666667,102.25336916666666,,
107,107,25.714,77.371,62.639,0.1266060466467048,3,77.35730416666667,102.25336916666666,,
108,108,26.143,77.211,62.778,0.1287541183892967,3,77.35730416666667,102.25336916666666,,
109,109,15.857,77.256,62.853,0.0772504681694823,3,77.35730416666667,102.25336916666666,,
110,110,73.286,77.286,62.63,0.3648066735431667,3,77.35730416666667,102.25336916666666,,
111,111,36.143,77.248,62.76,0.1788257207807164,3,77.35730416666667,102.25336916666666,,
112,112,29.714,77.512,63.022,0.1466346876032727,3,77.35730416666667,102.25336916666666,,
113,113,35.571,77.476,62.219,0.1759616251239271,3,77.35730416666667,102.25336916666666,,
114,114,24.0,77.33,62.956,0.1180237739968154,3,77.35730416666667,102.25336916666666,,
115,115,31.571,77.429,62.936,0.1559329841673593,3,77.35730416666667,102.25336916666666,,
116,116,42.143,77.519,62.665,0.2088686822155682,3,77.35730416666667,102.25336916666666,,
117,117,50.714,77.276,62.686,0.2517850526252541,3,77.35730416666667,102.25336916666666,,
118,118,42.429,77.47,62.216,0.2103007300439628,3,77.35730416666667,102.25336916666666,,
119,119,49.143,77.454,62.729,0.243918803889562,3,77.35730416666667,102.25336916666666,,
120,120,36.143,77.388,62.913,0.1788257207807164,3,77.35730416666667,102.25336916666666,,
121,121,13.0,77.515,62.69,0.0629450113662537,3,77.35730416666667,102.25336916666666,,
