,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels
0,0,63.143,52.045,76.098,0.1379690649888355,3,52.24083,117.34410666666663,,
1,1,50.286,52.241,76.275,0.1089121217873963,3,52.24083,117.34410666666663,,
2,2,38.571,52.226,76.117,0.0824361095291044,3,52.24083,117.34410666666663,,
3,3,90.095,52.266,76.207,0.1988808432547754,3,52.24083,117.34410666666663,,
4,4,46.286,52.46,75.945,0.0998720834576338,3,52.24083,117.34410666666663,,
5,5,55.143,52.198,76.399,0.1198889883293105,3,52.24083,117.34410666666663,,
6,6,88.571,52.027,75.992,0.1954365886511359,3,52.24083,117.34410666666663,,
7,7,105.238,52.322,76.193,0.2331041683616738,3,52.24083,117.34410666666663,,
8,8,56.857,52.484,76.005,0.1237626447536137,3,52.24083,117.34410666666663,,
9,9,52.476,52.224,76.101,0.1138615427729413,3,52.24083,117.34410666666663,,
10,10,64.19,52.266,76.163,0.1403352950216509,3,52.24083,117.34410666666663,,
11,11,94.762,52.152,75.97,0.2094283079760258,3,52.24083,117.34410666666663,,
12,12,102.857,52.174,76.094,0.2277230855458827,3,52.24083,117.34410666666663,,
13,13,34.571,52.321,75.925,0.0733960711993418,3,52.24083,117.34410666666663,,
14,14,107.524,52.18,76.213,0.2382705502671331,3,52.24083,117.34410666666663,,
15,15,44.952,52.167,76.298,0.096857230674658,3,52.24083,117.34410666666663,,
16,16,48.571,51.985,76.227,0.1050362053535107,3,52.24083,117.34410666666663,,
17,17,23.619,52.4,75.83,0.0486444462524521,3,52.24083,117.34410666666663,,
18,18,101.619,52.391,76.097,0.2249251936828212,3,52.24083,117.34410666666663,,
19,19,62.286,52.305,76.333,0.1360322367766839,3,52.24083,117.34410666666663,,
20,20,67.619,51.988,76.184,0.1480848678798398,3,52.24083,117.34410666666663,,
21,21,32.0,52.15,75.95,0.067585586562887,3,52.24083,117.34410666666663,,
22,22,89.905,52.237,76.156,0.1984514414341117,3,52.24083,117.34410666666663,,
