,mean_intensity,x,y,normalized_intensity
0,88.571,101.278,82.031,0.35538052976825474
1,127.429,101.21,81.886,0.5317792859250516
2,134.857,101.242,81.694,0.5654992396213996
3,88.857,101.15,82.103,0.3566788478561863
4,101.429,101.18,81.699,0.4137503688403659
5,122.0,101.209,81.872,0.5071339401230225
6,102.571,101.091,81.656,0.418934562044624
7,78.429,101.345,81.953,0.3093401729577593
8,82.857,101.136,81.763,0.32944140545202805
9,164.286,101.132,81.856,0.6990943550400618
10,81.857,101.167,82.042,0.3249018317180017
11,45.429,101.356,81.865,0.1595342397348889
12,65.857,101.148,81.873,0.25226865197357967
13,86.143,101.405,81.923,0.34435844474203875
14,119.571,101.18,82.193,0.49610731552307236
15,60.857,101.11,81.868,0.2295707833034478
16,69.857,101.138,81.974,0.27042694690968516
17,95.143,101.33,81.979,0.3852146083482761
18,69.0,101.32,81.779,0.2665365322196246
19,70.429,101.182,82.039,0.27302358308554825
20,83.571,101.151,81.631,0.3326826610981229
21,146.857,101.212,82.002,0.619974124429716
22,91.143,101.333,82.059,0.3670563134121706
23,140.714,101.17,81.912,0.5920875229815921
24,146.857,101.241,82.069,0.619974124429716
25,77.571,101.225,81.915,0.3054452186939646
26,102.286,101.216,82.042,0.4176407835304265
27,68.143,101.263,81.985,0.26264611752956396
28,87.429,101.281,81.939,0.3501963365639966
29,151.429,101.232,81.908,0.6407290555416847
30,121.0,101.26,81.942,0.5025943663889961
31,103.714,101.18,81.776,0.4241232948226161
32,90.286,101.231,81.917,0.36316589872211
33,152.143,101.28,81.786,0.6439703111877795
34,71.857,101.261,82.057,0.27950609437773793
35,115.857,101.217,82.149,0.47924733867489844
36,119.857,101.165,81.793,0.49740563361100393
37,91.143,101.141,82.166,0.3670563134121706
38,149.857,101.229,81.748,0.6335928456317952
39,98.0,101.101,81.846,0.39818417050638943
40,59.857,101.206,81.943,0.22503120956942144
41,79.571,101.133,81.701,0.3145243661620174
42,152.429,101.23,81.822,0.645268629275711
43,149.571,101.214,81.931,0.6322945275438636
44,143.429,101.162,81.908,0.6044124656694736
45,133.857,101.112,81.85,0.5609596658873732
46,86.571,101.14,81.795,0.346301382300202
47,98.714,101.346,81.827,0.4014254261524843
48,60.0,101.284,81.726,0.2256803686133872
49,95.714,101.272,82.094,0.38780670495040515
50,69.0,101.168,81.824,0.2665365322196246
51,107.143,101.196,81.724,0.4396894931565926
52,91.143,101.307,82.15,0.3670563134121706
53,95.286,101.233,81.989,0.3858637673922419
54,117.429,101.25,81.664,0.4863835485847879
55,114.143,101.331,81.889,0.47146650929477724
56,105.0,101.281,81.847,0.42996118664457406
57,105.429,101.139,81.711,0.4319086637764714
58,98.0,101.412,81.881,0.39818417050638943
59,99.857,101.142,81.893,0.4066141589304764
60,38.143,100.979,81.918,0.12645890550877273
61,87.571,101.127,81.771,0.3508409560342284
62,83.857,101.287,81.589,0.3339809791860544
63,85.857,101.189,81.95,0.3430601266541072
64,93.714,101.119,81.637,0.37872755748235243
65,139.429,101.371,81.73,0.5862541707333682
66,98.286,101.156,81.663,0.399482488594321
67,149.286,101.284,81.797,0.6310007490296661
68,100.857,101.309,81.923,0.4111537326645028
69,75.143,101.352,81.977,0.2944231336677486
70,101.429,101.347,81.919,0.4137503688403659
71,106.714,101.353,81.898,0.43774201602469526
72,78.571,101.262,81.807,0.309984792427991
73,47.857,101.295,81.638,0.17055632476110494
74,92.714,101.215,81.965,0.374187983748326
