,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,928.444,34.233,113.005,1.0,0,34.250278333333334,60.606635,,,0.0,0,
1,2401,1,862.222,34.236,112.99,0.8971708074534162,0,34.250278333333334,60.606635,,,0.0,0,
2,2402,2,405.778,34.223,112.883,0.1884068322981366,0,34.250278333333334,60.606635,,,0.0,0,
3,2403,3,447.111,34.231,112.991,0.2525885093167701,0,34.250278333333334,60.606635,,,0.0,0,
4,2404,4,537.333,34.269,112.954,0.3926847826086956,0,34.250278333333334,60.606635,,,0.0,0,
5,2405,5,585.333,34.245,113.007,0.4672189440993788,0,34.250278333333334,60.606635,,,0.0,0,
6,2406,6,444.444,34.278,113.0,0.2484472049689441,0,34.250278333333334,60.606635,,,0.01713272562585524,0,
7,2407,7,540.889,34.209,112.972,0.3982065217391304,0,34.250278333333334,60.606635,,,0.0,0,
8,2408,8,460.222,34.342,112.985,0.272947204968944,0,34.250278333333334,60.606635,,,0.01713272562585524,0,
9,2409,9,584.222,34.264,112.963,0.4654937888198757,0,34.250278333333334,60.606635,,,0.14025612364855725,0,
10,2410,10,568.222,34.265,112.991,0.4406490683229813,0,34.250278333333334,60.606635,,,0.13168976083562972,0,
11,2411,11,446.0,34.252,112.967,0.250863354037267,0,34.250278333333334,60.606635,,,0.0,0,
12,2412,12,496.0,34.214,112.948,0.328503105590062,0,34.250278333333334,60.606635,,,0.0,0,
13,2413,13,387.556,34.272,113.066,0.1601118012422359,0,34.250278333333334,60.606635,,,0.0,0,
14,2414,14,353.778,34.226,112.935,0.1076614906832298,0,34.250278333333334,60.606635,,,0.0,0,
15,2415,15,516.222,34.285,112.991,0.3599037267080744,0,34.250278333333334,60.606635,,,0.0,0,
16,2416,16,467.333,34.309,112.939,0.2839891304347826,0,34.250278333333334,60.606635,,,0.0,0,
17,2417,17,398.222,34.26,112.969,0.1766739130434782,0,34.250278333333334,60.606635,,,0.0,0,
18,2418,18,505.556,34.265,113.059,0.3433416149068322,0,34.250278333333334,60.606635,,,0.0,0,
19,2419,19,494.889,34.233,112.997,0.326777950310559,0,34.250278333333334,60.606635,,,0.048716972768794706,0,
20,2420,20,580.444,34.199,112.957,0.4596273291925465,0,34.250278333333334,60.606635,,,0.40684923586887395,1,
21,2421,21,689.111,34.261,113.06,0.6283649068322981,0,34.250278333333334,60.606635,,,0.39882248646148544,0,
22,2422,22,583.556,34.275,112.934,0.4644596273291926,0,34.250278333333334,60.606635,,,0.37580219314305585,0,
23,2423,23,480.222,34.206,112.996,0.304003105590062,0,34.250278333333334,60.606635,,,0.0,0,
24,2424,24,460.444,34.227,113.008,0.2732919254658385,0,34.250278333333334,60.606635,,,0.0,0,
25,2425,25,529.111,34.299,112.904,0.379917701863354,0,34.250278333333334,60.606635,,,0.15952803098922713,0,
26,2426,26,618.444,34.192,112.902,0.5186335403726707,0,34.250278333333334,60.606635,,,0.15952803098922713,0,
27,2427,27,410.222,34.308,112.998,0.195307453416149,0,34.250278333333334,60.606635,,,0.0,0,
28,2428,28,468.444,34.265,112.965,0.2857142857142857,0,34.250278333333334,60.606635,,,0.0,0,
29,2429,29,422.222,34.238,112.945,0.2139409937888198,0,34.250278333333334,60.606635,,,0.0,0,
30,2430,30,450.889,34.273,112.998,0.2584549689440993,0,34.250278333333334,60.606635,,,0.0,0,
31,2431,31,522.444,34.249,112.898,0.3695652173913042,0,34.250278333333334,60.606635,,,0.0,0,
32,2432,32,439.333,34.227,112.988,0.2405108695652174,0,34.250278333333334,60.606635,,,0.20342461793443686,0,
33,2433,33,668.889,34.311,113.067,0.5969642857142857,0,34.250278333333334,60.606635,,,0.0,0,
34,2434,34,444.222,34.253,113.009,0.2481024844720496,0,34.250278333333334,60.606635,,,0.4561034130547902,1,5.0
35,2435,35,574.889,34.252,112.971,0.451001552795031,0,34.250278333333334,60.606635,,,0.13597294224209383,0,
36,2436,36,508.444,34.297,112.978,0.3478260869565217,0,34.250278333333334,60.606635,,,0.13597294224209383,0,
37,2437,37,445.333,34.211,113.027,0.2498276397515528,0,34.250278333333334,60.606635,,,0.0,0,
38,2438,38,446.889,34.272,112.993,0.2522437888198757,0,34.250278333333334,60.606635,,,0.0,0,
39,2439,39,624.667,34.214,112.973,0.5282965838509317,0,34.250278333333334,60.606635,,,0.0,0,
40,2440,40,469.111,34.277,112.975,0.2867499999999999,0,34.250278333333334,60.606635,,,0.5524629497581379,1,5.0
41,2441,41,594.889,34.231,112.917,0.4820574534161491,0,34.250278333333334,60.606635,,,0.0,0,
42,2442,42,454.0,34.252,113.02,0.2632857142857142,0,34.250278333333334,60.606635,,,0.2805122472971149,0,
43,2443,43,553.111,34.263,113.024,0.4171847826086956,0,34.250278333333334,60.606635,,,0.1477480776272429,0,
44,2444,44,536.222,34.245,112.982,0.3909596273291925,0,34.250278333333334,60.606635,,,0.2152045712964213,0,
45,2445,45,735.111,34.245,113.017,0.6997934782608696,0,34.250278333333334,60.606635,,,0.13383376052727936,0,
46,2446,46,508.889,34.247,112.944,0.3485170807453416,0,34.250278333333334,60.606635,,,0.002143999691649641,0,
47,2447,47,447.111,34.235,113.065,0.2525885093167701,0,34.250278333333334,60.606635,,,0.0,0,
48,2448,48,389.111,34.207,113.032,0.1625263975155279,0,34.250278333333334,60.606635,,,0.0,0,
49,2449,49,410.444,34.24,113.013,0.1956521739130435,0,34.250278333333334,60.606635,,,0.0,0,
50,2450,50,507.333,34.214,112.977,0.3461009316770186,0,34.250278333333334,60.606635,,,0.1734471660660255,0,
51,2451,51,505.111,34.222,113.042,0.3426506211180123,0,34.250278333333334,60.606635,,,0.18415271059376767,0,
52,2452,52,577.778,34.242,113.003,0.4554875776397515,0,34.250278333333334,60.606635,,,0.0,0,
53,2453,53,454.444,34.24,113.02,0.2639751552795031,0,34.250278333333334,60.606635,,,0.0,0,
54,2454,54,448.0,34.219,112.964,0.2539689440993788,0,34.250278333333334,60.606635,,,0.0,0,
55,2455,55,494.889,34.238,112.925,0.326777950310559,0,34.250278333333334,60.606635,,,0.0,0,
56,2456,56,398.667,34.228,112.968,0.177364906832298,0,34.250278333333334,60.606635,,,0.0,0,
57,2457,57,303.333,34.249,112.928,0.0293307453416149,0,34.250278333333334,60.606635,,,0.0,0,
58,2458,58,599.778,34.249,112.971,0.4896490683229814,0,34.250278333333334,60.606635,,,0.0,0,
59,2459,59,323.778,34.291,112.931,0.0610776397515528,0,34.250278333333334,60.606635,,,0.17986952918730392,0,
60,2460,60,506.444,34.298,112.966,0.3447204968944099,0,34.250278333333334,60.606635,,,0.0,0,
61,2461,61,427.333,34.282,112.918,0.2218773291925466,0,34.250278333333334,60.606635,,,0.0,0,
62,2462,62,468.0,34.264,113.015,0.2850248447204969,0,34.250278333333334,60.606635,,,0.0,0,
63,2463,63,729.333,34.301,112.935,0.6908214285714285,0,34.250278333333334,60.606635,,,0.044966177802617316,0,
64,2464,64,478.444,34.238,112.945,0.3012422360248447,0,34.250278333333334,60.606635,,,0.044966177802617316,0,
65,2465,65,444.0,34.308,113.014,0.2477577639751552,0,34.250278333333334,60.606635,,,0.0,0,
66,2466,66,468.667,34.123,112.978,0.2860605590062111,0,34.250278333333334,60.606635,,,0.0,0,
67,2467,67,415.556,34.259,112.981,0.2035900621118012,0,34.250278333333334,60.606635,,,0.0032135905490563595,0,
68,2468,68,589.111,34.269,113.057,0.473085403726708,0,34.250278333333334,60.606635,,,0.4892944554722579,1,
69,2469,69,569.556,34.233,112.979,0.4427204968944099,0,34.250278333333334,60.606635,,,0.5835099924839557,1,
70,2470,70,683.556,34.304,112.959,0.6197391304347827,0,34.250278333333334,60.606635,,,0.4892944554722579,1,
71,2471,71,536.222,34.17,112.86,0.3909596273291925,0,34.250278333333334,60.606635,,,1.0,1,
72,2472,72,675.556,34.32,112.999,0.6073167701863355,0,34.250278333333334,60.606635,,,0.3254784250997322,0,
73,2473,73,515.111,34.244,113.005,0.3581785714285714,0,34.250278333333334,60.606635,,,0.9967864094509437,1,
74,2474,74,724.667,34.27,112.981,0.6835760869565217,0,34.250278333333334,60.606635,,,0.572804447956214,1,
75,2475,75,597.333,34.274,112.993,0.4858524844720496,0,34.250278333333334,60.606635,,,0.572804447956214,1,
76,2476,76,433.333,34.185,113.001,0.231194099378882,0,34.250278333333334,60.606635,,,0.5235550887471331,1,
77,2477,77,587.111,34.178,112.98,0.4699798136645962,0,34.250278333333334,60.606635,,,0.5235550887471331,1,
78,2478,78,591.333,34.266,113.036,0.4765357142857142,0,34.250278333333334,60.606635,,,0.5438965869452097,1,
79,2479,79,623.778,34.241,112.995,0.526916149068323,0,34.250278333333334,60.606635,,,0.408993235560523,1,
80,2480,80,441.556,34.248,112.942,0.2439627329192546,0,34.250278333333334,60.606635,,,0.0,0,
81,2481,81,470.0,34.22,112.914,0.2881304347826087,0,34.250278333333334,60.606635,,,0.0,0,
82,2482,82,613.333,34.269,113.004,0.510697204968944,0,34.250278333333334,60.606635,,,0.0,0,
83,2483,83,478.0,34.275,112.96,0.3005527950310558,0,34.250278333333334,60.606635,,,0.032121451560061014,0,
84,2484,84,542.889,34.209,112.965,0.4013121118012422,0,34.250278333333334,60.606635,,,0.0,0,
85,2485,85,480.667,34.229,113.035,0.3046940993788819,0,34.250278333333334,60.606635,,,0.0,0,
86,2486,86,597.333,34.244,112.97,0.4858524844720496,0,34.250278333333334,60.606635,,,0.2623099308138524,0,
87,2487,87,628.889,34.164,112.998,0.5348524844720497,0,34.250278333333334,60.606635,,,0.13382894255044403,0,
88,2488,88,561.778,34.227,112.959,0.4306428571428571,0,34.250278333333334,60.606635,,,0.0,0,
89,2489,89,548.667,34.162,112.989,0.4102841614906832,0,34.250278333333334,60.606635,,,0.0,0,
90,2490,90,719.333,34.25,113.043,0.6752934782608695,0,34.250278333333334,60.606635,,,0.36830542118753484,0,
91,2491,91,646.0,34.279,113.035,0.5614223602484472,0,34.250278333333334,60.606635,,,0.6370425330995008,1,
92,2492,92,724.222,34.222,112.976,0.6828850931677019,0,34.250278333333334,60.606635,,,0.6605976218466343,1,
93,2493,93,773.778,34.255,112.994,0.7598354037267081,0,34.250278333333334,60.606635,,,0.6509616681762995,1,
94,2494,94,435.111,34.336,113.037,0.2339549689440993,0,34.250278333333334,60.606635,,,0.26552352136290924,0,
95,2495,95,646.444,34.216,112.975,0.5621118012422359,0,34.250278333333334,60.606635,,,0.23233729692227686,0,
96,2496,96,639.556,34.253,113.011,0.551416149068323,0,34.250278333333334,60.606635,,,0.23233729692227686,0,
97,2497,97,531.111,34.226,113.006,0.3830232919254658,0,34.250278333333334,60.606635,,,0.014988725934205771,0,
98,2498,98,600.444,34.269,112.999,0.4906832298136645,0,34.250278333333334,60.606635,,,0.0,0,
99,2499,99,491.778,34.264,112.979,0.3219472049689441,0,34.250278333333334,60.606635,,,0.02890786101100431,0,
100,2500,100,597.333,34.236,113.012,0.4858524844720496,0,34.250278333333334,60.606635,,,0.0,0,
101,2501,101,486.444,34.256,113.062,0.3136645962732919,0,34.250278333333334,60.606635,,,0.0,0,
102,2502,102,578.0,34.232,112.977,0.4558322981366459,0,34.250278333333334,60.606635,,,0.0,0,
103,2503,103,490.222,34.256,112.967,0.3195310559006211,0,34.250278333333334,60.606635,,,0.0,0,
104,2504,104,588.889,34.197,113.017,0.4727406832298136,0,34.250278333333334,60.606635,,,0.0,0,
105,2505,105,389.556,34.21,112.918,0.1632173913043478,0,34.250278333333334,60.606635,,,0.0,0,
106,2506,106,545.556,34.296,112.954,0.4054534161490684,0,34.250278333333334,60.606635,,,0.0,0,
107,2507,107,609.778,34.239,112.999,0.5051770186335404,0,34.250278333333334,60.606635,,,0.0,0,
108,2508,108,462.667,34.227,113.024,0.2767437888198757,0,34.250278333333334,60.606635,,,0.0,0,
109,2509,109,486.222,34.24,112.982,0.3133198757763974,0,34.250278333333334,60.606635,,,0.0,0,
110,2510,110,476.222,34.229,112.952,0.2977919254658384,0,34.250278333333334,60.606635,,,0.0,0,
111,2511,111,517.556,34.155,112.993,0.3619751552795031,0,34.250278333333334,60.606635,,,0.0,0,
112,2512,112,446.444,34.288,112.967,0.2515527950310559,0,34.250278333333334,60.606635,,,0.0,0,
113,2513,113,585.778,34.295,112.991,0.4679099378881988,0,34.250278333333334,60.606635,,,0.11563144404401723,0,
114,2514,114,619.111,34.241,113.044,0.5196692546583851,0,34.250278333333334,60.606635,,,0.03747422382393219,0,
115,2515,115,504.0,34.209,113.033,0.3409254658385093,0,34.250278333333334,60.606635,,,0.1980718456705662,0,
116,2516,116,660.0,34.213,113.015,0.5831614906832298,0,34.250278333333334,60.606635,,,0.0,0,
117,2517,117,372.444,34.215,113.002,0.1366459627329192,0,34.250278333333334,60.606635,,,0.0,0,
118,2518,118,425.778,34.244,112.958,0.2194627329192546,0,34.250278333333334,60.606635,,,0.0,0,
119,2519,119,614.667,34.268,112.989,0.5127686335403727,0,34.250278333333334,60.606635,,,0.0,0,
120,2520,120,412.889,34.294,112.983,0.1994487577639751,0,34.250278333333334,60.606635,,,0.0,0,
121,2521,121,469.778,34.227,112.992,0.2877857142857143,0,34.250278333333334,60.606635,,,0.0,0,
122,2522,122,522.444,34.232,112.984,0.3695652173913042,0,34.250278333333334,60.606635,,,0.016058316791612834,0,
123,2523,123,507.333,34.246,112.971,0.3461009316770186,0,34.250278333333334,60.606635,,,0.0888627647478267,0,
124,2524,124,622.889,34.189,113.026,0.5255357142857143,0,34.250278333333334,60.606635,,,0.016058316791612834,0,
125,2525,125,470.889,34.27,112.984,0.2895108695652174,0,34.250278333333334,60.606635,,,0.09207635529688359,0,
126,2526,126,526.444,34.27,113.005,0.3757763975155279,0,34.250278333333334,60.606635,,,0.0,0,
127,2527,127,495.333,34.21,112.998,0.3274673913043478,0,34.250278333333334,60.606635,,,0.09207635529688359,0,
128,2528,128,560.667,34.216,113.07,0.428917701863354,0,34.250278333333334,60.606635,,,0.0,0,
129,2529,129,365.778,34.295,112.997,0.1262950310559006,0,34.250278333333334,60.606635,,,0.0,0,
130,2530,130,457.111,34.268,112.965,0.2681164596273291,0,34.250278333333334,60.606635,,,0.0,0,
131,2531,131,376.444,34.299,112.969,0.1428571428571428,0,34.250278333333334,60.606635,,,0.0,0,
132,2532,132,488.222,34.233,113.093,0.3164254658385093,0,34.250278333333334,60.606635,,,0.0,0,
133,2533,133,612.0,34.227,113.097,0.5086273291925466,0,34.250278333333334,60.606635,,,0.0,0,
134,2534,134,470.889,34.148,112.965,0.2895108695652174,0,34.250278333333334,60.606635,,,0.52676867929619,1,
135,2535,135,604.667,34.256,112.96,0.4972406832298137,0,34.250278333333334,60.606635,,,0.3126336988571757,0,
136,2536,136,560.222,34.23,112.95,0.4282267080745341,0,34.250278333333334,60.606635,,,0.2708762936267801,0,
