,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,1200,0,211.577,28.988,70.894,0.2960359783567697,0,28.938966666666666,25.697455000000005,,,0.0,0,
1,1201,1,577.423,28.922,70.909,0.8673266862902785,0,28.938966666666666,25.697455000000005,,,0.4147913832199546,1,1.0
2,1202,2,662.385,29.003,70.865,1.0,0,28.938966666666666,25.697455000000005,,,0.12925170068027209,0,
3,1203,3,634.423,28.917,70.81,0.9563356418404554,0,28.938966666666666,25.697455000000005,,,0.06462585034013613,0,
4,1204,4,528.346,28.882,70.874,0.7906899755615763,0,28.938966666666666,25.697455000000005,,,0.0,0,
5,1205,5,546.462,28.915,70.807,0.8189792078202957,0,28.938966666666666,25.697455000000005,,,0.0,0,
6,1206,6,477.654,28.878,70.824,0.7115313444256189,0,28.938966666666666,25.697455000000005,,,0.0,0,
7,1207,7,445.308,29.008,70.878,0.6610211044918292,0,28.938966666666666,25.697455000000005,,,0.0,0,
8,1208,8,415.846,28.934,70.78,0.6150144053967536,0,28.938966666666666,25.697455000000005,,,0.0,0,
9,1209,9,352.577,28.948,70.767,0.516216026296681,0,28.938966666666666,25.697455000000005,,,0.0,0,
10,1210,10,235.231,28.833,70.824,0.3329731333494694,0,28.938966666666666,25.697455000000005,,,0.0,0,
11,1211,11,299.615,28.906,70.75,0.4335126525449534,0,28.938966666666666,25.697455000000005,,,0.0,0,
12,1212,12,413.231,28.948,70.794,0.6109309243658112,0,28.938966666666666,25.697455000000005,,,0.0,0,
13,1213,13,435.308,28.937,70.857,0.645405498254956,0,28.938966666666666,25.697455000000005,,,0.0,0,
14,1214,14,288.038,29.03,70.87,0.4154344652045254,0,28.938966666666666,25.697455000000005,,,0.0,0,
15,1215,15,232.962,29.036,70.828,0.3294299522943229,0,28.938966666666666,25.697455000000005,,,0.0,0,
16,1216,16,149.038,28.974,70.883,0.1983775385119889,0,28.938966666666666,25.697455000000005,,,0.0,0,
17,1217,17,102.5,29.079,70.8,0.1257056302068287,0,28.938966666666666,25.697455000000005,,,0.0,0,
18,1218,18,111.731,28.972,70.867,0.1401203963240863,0,28.938966666666666,25.697455000000005,,,0.0,0,
19,1219,19,65.654,28.791,70.825,0.0681683674664459,0,28.938966666666666,25.697455000000005,,,0.0,0,
20,1220,20,90.615,28.919,70.76,0.1071464821943049,0,28.938966666666666,25.697455000000005,,,0.0,0,
21,1221,21,82.615,29.053,70.826,0.0946539972048064,0,28.938966666666666,25.697455000000005,,,0.0,0,
22,1222,22,112.0,28.939,70.84,0.1405404561318581,0,28.938966666666666,25.697455000000005,,,0.0,0,
23,1223,23,93.385,29.025,70.806,0.1114720051219188,0,28.938966666666666,25.697455000000005,,,0.0,0,
24,1224,24,69.808,28.959,70.773,0.074655090297243,0,28.938966666666666,25.697455000000005,,,0.0,0,
25,1225,25,74.731,28.842,70.92,0.0823426532476557,0,28.938966666666666,25.697455000000005,,,0.0,0,
26,1226,26,99.115,28.947,70.858,0.1204197474956471,0,28.938966666666666,25.697455000000005,,,0.0,0,
27,1227,27,60.846,28.881,70.896,0.0606603839877573,0,28.938966666666666,25.697455000000005,,,0.0,0,
28,1228,28,82.577,28.88,70.753,0.0945946579011063,0,28.938966666666666,25.697455000000005,,,0.0,0,
29,1229,29,88.0,29.227,70.763,0.1030630011633626,0,28.938966666666666,25.697455000000005,,,0.0,0,
30,1230,30,84.846,28.932,70.924,0.0981378389562528,0,28.938966666666666,25.697455000000005,,,0.0,0,
31,1231,31,62.5,29.033,70.799,0.0632432052593361,0,28.938966666666666,25.697455000000005,,,0.0,0,
32,1232,32,68.808,28.603,70.77,0.0730935296735557,0,28.938966666666666,25.697455000000005,,,0.0,0,
33,1233,33,41.077,29.084,70.918,0.0297898920180828,0,28.938966666666666,25.697455000000005,,,0.0,0,
34,1234,34,90.308,29.005,70.853,0.106667083082833,0,28.938966666666666,25.697455000000005,,,0.0,0,
35,1235,35,37.192,28.881,70.688,0.0237232289950576,0,28.938966666666666,25.697455000000005,,,0.0,0,
36,1236,36,49.615,29.068,70.769,0.0431224966231251,0,28.938966666666666,25.697455000000005,,,0.0,0,
37,1237,37,92.731,28.901,70.763,0.1104507444740273,0,28.938966666666666,25.697455000000005,,,0.01787981859410434,0,
38,1238,38,106.077,29.102,70.832,0.1312913325577582,0,28.938966666666666,25.697455000000005,,,0.01787981859410434,0,
39,1239,39,50.346,29.121,70.84,0.0442639974390405,0,28.938966666666666,25.697455000000005,,,0.0,0,
40,1240,40,70.385,28.963,70.777,0.0755561107771106,0,28.938966666666666,25.697455000000005,,,0.0,0,
41,1241,41,62.115,29.026,70.766,0.0626420044192165,0,28.938966666666666,25.697455000000005,,,0.0,0,
