,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,136.875,96.553,84.619,0.2498554077501446,0,96.57611666666666,75.33550500000001,,,0.0,0,
1,2401,1,115.75,96.504,84.603,0.2009832272990167,0,96.57611666666666,75.33550500000001,,,0.0,0,
2,2402,2,108.5,96.467,84.52,0.1842105263157894,0,96.57611666666666,75.33550500000001,,,0.0,0,
3,2403,3,173.875,96.496,84.628,0.3354540196645459,0,96.57611666666666,75.33550500000001,,,0.09291485394655079,0,
4,2404,4,145.0,96.606,84.755,0.2686524002313476,0,96.57611666666666,75.33550500000001,,,0.18396519577377238,0,
5,2405,5,195.625,96.629,84.629,0.3857721226142279,0,96.57611666666666,75.33550500000001,,,0.10969546302050949,0,
6,2406,6,163.0,96.55,84.551,0.310294968189705,0,96.57611666666666,75.33550500000001,,,0.08949658172778106,0,
7,2407,7,114.75,96.892,84.584,0.1986697513013302,0,96.57611666666666,75.33550500000001,,,0.0,0,
8,2408,8,98.875,96.596,84.568,0.1619433198380566,0,96.57611666666666,75.33550500000001,,,0.0,0,
9,2409,9,112.875,96.454,84.597,0.194331983805668,0,96.57611666666666,75.33550500000001,,,0.0,0,
10,2410,10,108.0,96.667,84.587,0.1830537883169462,0,96.57611666666666,75.33550500000001,,,0.0,0,
11,2411,11,104.875,96.67,84.625,0.1758241758241758,0,96.57611666666666,75.33550500000001,,,0.0,0,
12,2412,12,93.25,96.662,84.495,0.1489300173510699,0,96.57611666666666,75.33550500000001,,,0.0,0,
13,2413,13,122.75,96.404,84.521,0.2171775592828224,0,96.57611666666666,75.33550500000001,,,0.034804226227470564,0,
14,2414,14,132.0,96.541,84.578,0.2385772122614227,0,96.57611666666666,75.33550500000001,,,0.034804226227470564,0,
15,2415,15,105.75,96.492,84.656,0.1778484673221515,0,96.57611666666666,75.33550500000001,,,0.06339341205717831,0,
16,2416,16,139.5,96.567,84.666,0.2559282822440717,0,96.57611666666666,75.33550500000001,,,0.08328154133001872,0,
17,2417,17,157.75,96.657,84.559,0.2981492192018508,0,96.57611666666666,75.33550500000001,,,0.08328154133001872,0,
18,2418,18,84.375,96.61,84.837,0.128397917871602,0,96.57611666666666,75.33550500000001,,,0.1255438160348042,0,
19,2419,19,148.0,96.493,84.709,0.2755928282244071,0,96.57611666666666,75.33550500000001,,,0.0,0,
20,2420,20,111.875,96.583,84.609,0.1920185078079815,0,96.57611666666666,75.33550500000001,,,0.022995649471721637,0,
21,2421,21,127.375,96.503,84.633,0.2278773857721226,0,96.57611666666666,75.33550500000001,,,0.011497824735860787,0,
