,Unnamed: 0,frame,mean_intensity,x,y,normalized_intensity,cell_id,x_microns,y_microns,x_pixels,y_pixels,normalized_intensity.resc,normalized_intensity.bin,collid
0,2400,0,103.5,65.971,66.148,0.116035960694125,0,65.97074833333333,61.99348333333332,,,0.0,0,
1,2401,1,103.562,66.103,66.108,0.116139661300439,0,65.97074833333333,61.99348333333332,,,7.371071634926205e-05,0,
2,2402,2,162.375,66.069,66.272,0.2145097219318419,0,65.97074833333333,61.99348333333332,,,0.0,0,
3,2403,3,92.25,65.995,66.031,0.097219318419402,0,65.97074833333333,61.99348333333332,,,0.05290527221843102,0,
4,2404,4,125.812,65.901,66.065,0.15335479824378,0,65.97074833333333,61.99348333333332,,,0.05290527221843102,0,
5,2405,5,212.562,65.933,66.058,0.2984520175621994,0,65.97074833333333,61.99348333333332,,,0.23272375363500827,0,
6,2406,6,507.688,65.951,66.153,0.7920769391595233,0,65.97074833333333,61.99348333333332,,,0.9080114037611486,1,
7,2407,7,566.5,65.991,66.178,0.8904453272005017,0,65.97074833333333,61.99348333333332,,,1.0,1,
8,2408,8,546.375,65.943,66.101,0.8567844449090529,0,65.97074833333333,61.99348333333332,,,1.0,1,
9,2409,9,434.688,65.902,66.11,0.6699778381768764,0,65.97074833333333,61.99348333333332,,,0.631298996820928,1,
10,2410,10,304.812,65.975,66.099,0.4527484842149279,0,65.97074833333333,61.99348333333332,,,0.5281634380580317,1,
11,2411,11,467.75,65.953,66.039,0.7252770227890445,0,65.97074833333333,61.99348333333332,,,0.1096744126325902,0,
12,2412,12,232.25,66.036,66.094,0.3313819778381768,0,65.97074833333333,61.99348333333332,,,0.0,0,
13,2413,13,134.938,65.867,66.029,0.1686188584570353,0,65.97074833333333,61.99348333333332,,,0.0,0,
14,2414,14,198.812,65.963,66.079,0.2754538992264269,0,65.97074833333333,61.99348333333332,,,0.0,0,
15,2415,15,441.75,65.995,65.969,0.6817896717541292,0,65.97074833333333,61.99348333333332,,,0.5215484957069452,1,
16,2416,16,632.0,65.922,66.102,1.0,0,65.97074833333333,61.99348333333332,,,0.6216381374490861,1,
17,2417,17,493.688,65.978,66.089,0.7686606732176459,0,65.97074833333333,61.99348333333332,,,0.535370443904956,1,
18,2418,18,381.625,66.037,66.104,0.5812251724858876,0,65.97074833333333,61.99348333333332,,,0.18264326628828495,0,
19,2419,19,202.438,66.041,66.094,0.2815187121053731,0,65.97074833333333,61.99348333333332,,,0.0,0,
20,2420,20,142.938,66.116,66.151,0.1819995818523938,0,65.97074833333333,61.99348333333332,,,0.0,0,
21,2421,21,112.875,65.911,66.088,0.1317164959230608,0,65.97074833333333,61.99348333333332,,,0.0,0,
22,2422,22,98.812,65.887,66.116,0.1081948567844449,0,65.97074833333333,61.99348333333332,,,0.0,0,
23,2423,23,140.812,65.995,65.939,0.1784436546100773,0,65.97074833333333,61.99348333333332,,,0.0,0,
24,2424,24,114.938,65.993,66.017,0.1351670499686389,0,65.97074833333333,61.99348333333332,,,0.0,0,
25,2425,25,76.75,66.079,66.169,0.0712941668408948,0,65.97074833333333,61.99348333333332,,,0.0,0,
26,2426,26,85.938,66.051,66.053,0.0866619276604641,0,65.97074833333333,61.99348333333332,,,0.0,0,
27,2427,27,154.625,65.98,66.143,0.2015471461425883,0,65.97074833333333,61.99348333333332,,,0.0,0,
28,2428,28,118.0,65.964,66.207,0.1402885218482124,0,65.97074833333333,61.99348333333332,,,0.0,0,
29,2429,29,81.125,66.024,66.194,0.0786117499477315,0,65.97074833333333,61.99348333333332,,,0.0,0,
30,2430,30,106.438,65.988,66.176,0.1209500313610704,0,65.97074833333333,61.99348333333332,,,0.0,0,
31,2431,31,117.75,65.941,66.037,0.1398703742421074,0,65.97074833333333,61.99348333333332,,,0.0,0,
32,2432,32,120.125,66.022,65.983,0.1438427765001045,0,65.97074833333333,61.99348333333332,,,0.0,0,
33,2433,33,94.125,65.89,66.066,0.1003554254651892,0,65.97074833333333,61.99348333333332,,,0.0,0,
34,2434,34,197.938,65.916,66.073,0.273992055195484,0,65.97074833333333,61.99348333333332,,,0.0,0,
35,2435,35,84.562,65.909,66.118,0.0843604432364624,0,65.97074833333333,61.99348333333332,,,0.005944412608812423,0,
36,2436,36,120.5,65.922,65.876,0.1444699979092619,0,65.97074833333333,61.99348333333332,,,0.005944412608812423,0,
37,2437,37,122.625,65.949,66.278,0.1480242525611541,0,65.97074833333333,61.99348333333332,,,0.01099716332630312,0,
